timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,44.75,45.81,44.75,45.81,9.96697451058,19000,0.0,1.0
1999-11-02,45.69,45.69,44.75,44.75,9.73634816303,9280,0.0,1.0
1999-11-03,44.5,44.88,44.0,44.75,9.73634816303,17200,0.0,1.0
1999-11-04,44.5,44.56,44.25,44.56,9.69500947809,25400,0.0,1.0
1999-11-05,44.75,44.75,44.5,44.5,9.68195515653,2680,0.0,1.0
1999-11-08,44.5,44.5,44.38,44.5,9.68195515653,15800,0.0,1.0
1999-11-09,44.75,44.94,44.5,44.5,9.68195515653,6000,0.0,1.0
1999-11-10,44.5,44.63,44.25,44.25,9.62756215003,27680,0.0,1.0
1999-11-11,44.31,44.49,44.25,44.25,9.62756215003,15880,0.0,1.0
1999-11-12,44.5,44.56,43.25,43.25,9.40999012404,12200,0.0,1.0
1999-11-15,43.75,44.75,43.75,44.75,9.73634816303,30280,0.0,1.0
1999-11-16,45.0,47.0,45.0,46.56,10.1301535301,8200,0.0,1.0
1999-11-17,49.25,50.0,48.88,48.88,10.6349206304,23080,0.0,1.0
1999-11-18,51.5,51.5,49.5,49.63,10.7980996499,18800,0.0,1.0
1999-11-19,47.75,47.75,46.88,47.25,10.280278228,9280,0.0,1.0
1999-11-22,48.0,49.13,47.75,48.75,10.606636267,8080,0.0,1.0
1999-11-23,48.69,48.69,47.5,47.5,10.3346712345,3680,0.0,1.0
1999-11-24,48.69,49.13,48.69,48.69,10.5935819454,44080,0.0,1.0
1999-11-26,51.0,51.5,50.94,51.25,11.150566332,7000,0.0,1.0
1999-11-29,51.0,51.0,49.94,49.94,10.8655469779,28000,0.0,1.0
1999-11-30,50.81,51.5,50.31,50.38,10.9612786693,64880,0.0,1.0
1999-12-01,51.0,52.0,51.0,51.13,11.1244576888,7600,0.0,1.0
1999-12-02,51.38,51.63,51.19,51.19,11.1375120104,1600,0.0,1.0
1999-12-03,52.5,53.75,52.5,52.88,11.5052087343,10400,0.0,1.0
1999-12-06,52.81,53.63,52.81,53.63,11.6683877538,18280,0.0,1.0
1999-12-07,54.19,54.19,53.69,53.75,11.6944963969,2480,0.0,1.0
1999-12-08,53.63,53.63,53.0,53.0,11.5313173774,61480,0.0,1.0
1999-12-09,53.25,53.38,52.81,52.88,11.5052087343,73800,0.0,1.0
1999-12-10,54.25,54.5,53.25,53.38,11.6139947473,33480,0.0,1.0
1999-12-13,55.75,58.5,55.75,57.5,12.5103914944,18880,0.0,1.0
1999-12-14,57.5,57.5,56.0,56.0,12.1840334554,11000,0.0,1.0
1999-12-15,54.0,54.5,54.0,54.25,11.8032824099,7480,0.0,1.0
1999-12-16,54.25,54.25,53.25,53.25,11.5857103839,2480,0.0,1.0
1999-12-17,54.5,54.75,53.5,53.5,11.6401033904,9280,0.0,1.0
1999-12-20,53.25,53.31,52.88,52.88,11.5052087343,2800,0.0,1.0
1999-12-21,54.13,55.25,54.13,55.25,12.0208544359,14680,0.0,1.0
