timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,65.19,65.31,64.44,64.44,22.0455055221,4260300,0.0,1.0
1999-11-02,64.31,64.87,63.0,63.0,21.5528685271,2668800,0.0,1.0
1999-11-03,62.75,63.75,62.56,63.5,21.7239230393,2965100,0.0,1.0
1999-11-04,63.56,63.69,62.63,62.63,21.4262881882,2207800,0.0,1.0
1999-11-05,62.81,63.5,62.31,62.31,21.3168133004,4171900,0.0,1.0
1999-11-08,62.38,64.5,62.38,64.44,22.0455055221,3440800,0.0,1.0
1999-11-09,64.31,64.31,62.5,62.88,21.5118154442,2853700,0.0,1.0
1999-11-10,62.75,63.69,62.56,63.63,21.7683972124,2528200,0.0,1.0
1999-11-11,64.12,64.12,62.94,63.5,21.7239230393,2714600,0.0,1.0
1999-11-12,63.38,63.69,62.88,62.88,21.5118154442,2531700,0.0,1.0
1999-11-15,63.25,63.56,62.81,63.38,21.6828699564,2036000,0.0,1.0
1999-11-16,63.5,64.81,63.38,64.44,22.0455055221,2261300,0.0,1.0
1999-11-17,64.19,65.44,64.12,65.19,22.3020872902,2598900,0.0,1.0
1999-11-18,64.94,65.12,63.94,64.0,21.8949775514,2016500,0.0,1.0
1999-11-19,64.19,65.12,64.12,64.81,22.172085861,1780900,0.0,1.0
1999-11-22,64.12,64.25,63.0,63.58,21.7512917612,2267600,0.0,1.0
1999-11-23,63.63,63.63,61.63,61.88,21.16970642,2441800,0.0,1.0
1999-11-24,61.56,62.56,61.56,62.13,21.2552336761,2378700,0.0,1.0
1999-11-26,62.63,63.63,62.5,62.88,21.5118154442,1168700,0.0,1.0
1999-11-29,63.63,63.63,62.13,62.63,21.4262881882,4198600,0.0,1.0
1999-11-30,63.0,64.5,63.0,63.78,21.8197135661,4334800,0.0,1.0
1999-12-01,63.25,64.87,62.56,64.44,22.0455055221,4393500,0.0,1.0
1999-12-02,64.19,65.87,63.94,64.83,22.1789280415,3414700,0.0,1.0
1999-12-03,64.75,66.31,64.69,66.0,22.5791955999,4208100,0.0,1.0
1999-12-06,65.0,65.94,63.69,64.37,22.0215578904,3198900,0.0,1.0
1999-12-07,65.19,65.69,63.75,64.0,21.8949775514,3565800,0.0,1.0
1999-12-08,64.12,64.75,63.56,64.05,21.9120830026,2088600,0.0,1.0
1999-12-09,64.06,64.37,63.5,64.37,22.0215578904,2545500,0.0,1.0
1999-12-10,64.75,64.75,63.13,63.25,21.6383957832,2074900,0.0,1.0
1999-12-13,63.06,65.56,62.75,65.31,22.3431403731,3323100,0.0,1.0
1999-12-14,64.5,65.56,64.19,64.81,22.172085861,3276400,0.0,1.0
1999-12-15,64.5,65.19,64.44,64.69,22.1310327781,3204600,0.0,1.0
1999-12-16,64.5,64.75,63.44,64.31,22.0010313489,4029400,0.0,1.0
1999-12-17,64.87,65.44,64.37,64.94,22.2165600342,6575800,0.0,1.0
1999-12-20,64.94,65.0,64.0,64.87,22.1926124025,2725000,0.0,1.0
1999-12-21,65.37,67.25,64.87,65.56,22.4286676292,5252600,0.0,1.0
1999-12-22,67.0,67.25,64.31,64.5,22.0660320635,5084200,0.0,1.0
1999-12-23,64.44,65.5,63.69,63.94,21.8744510099,3487600,0.0,1.0
1999-12-27,62.63,62.69,59.19,60.13,20.5710156276,8822500,0.0,1.0
1999-12-28,61.0,62.44,60.69,62.19,21.2757602175,4197600,0.0,1.0
1999-12-29,62.5,62.75,61.38,61.75,21.1252322468,1798400,0.0,1.0
1999-12-30,61.31,61.63,61.06,61.5,21.0397049908,1575100,0.0,1.0
1999-12-31,61.56,62.19,61.44,61.56,21.0602315322,993000,0.0,1.0
2000-01-03,60.63,61.63,59.63,59.94,20.506014913,4663700,0.0,1.0
2000-01-04,59.69,60.44,57.25,58.0,19.8423234059,5005800,0.0,1.0
2000-01-05,59.0,60.81,58.5,59.94,20.506014913,6368500,0.0,1.0
2000-01-06,59.69,59.69,58.38,59.25,20.4016716606,4705600,0.385,1.0
2000-01-07,58.88,59.06,57.81,58.81,20.2501655757,5043800,0.0,1.0
2000-01-10,58.81,59.31,57.81,58.5,20.1434226522,4487800,0.0,1.0
2000-01-11,57.75,58.38,57.25,57.95,19.9540400461,3694400,0.0,1.0
2000-01-12,56.38,57.63,56.0,56.0,19.2825926243,4288100,0.0,1.0
2000-01-13,57.0,57.19,55.56,55.56,19.1310865394,3783700,0.0,1.0
2000-01-14,55.94,56.63,55.56,56.31,19.3893355478,3180500,0.0,1.0
2000-01-18,57.0,59.94,56.81,58.75,20.229505655,4861700,0.0,1.0
2000-01-19,57.5,58.5,57.5,57.63,19.8438538025,2962300,0.0,1.0
2000-01-20,58.06,59.25,57.81,57.81,19.9058335645,2711000,0.0,1.0
2000-01-21,59.88,61.31,59.0,60.06,20.6805805896,5706500,0.0,1.0
2000-01-24,60.31,60.81,59.94,60.13,20.7046838304,3908300,0.0,1.0
2000-01-25,60.06,60.25,58.19,58.5,20.1434226522,4420200,0.0,1.0
2000-01-26,58.75,58.94,57.56,57.75,19.8851736439,4054100,0.0,1.0
2000-01-27,58.0,58.75,57.13,58.25,20.0573396494,3124900,0.0,1.0
2000-01-28,57.94,58.88,57.06,57.63,19.8438538025,3357400,0.0,1.0
2000-01-31,57.56,63.0,57.06,61.94,21.3279247706,5373000,0.0,1.0
2000-02-01,60.75,61.38,59.25,59.56,20.508414584,4674000,0.0,1.0
2000-02-02,60.06,60.13,59.13,59.31,20.4223315812,2948400,0.0,1.0
2000-02-03,59.75,60.13,58.0,58.44,20.1227627315,2589900,0.0,1.0
