timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-13,38.6,39.3,38.0,39.2,37.8486032802,305985,0.0,1.0
2019-03-14,39.5,40.65,39.32,39.96,38.5824027316,279685,0.0,1.0
2019-03-15,40.55,41.05,40.5,41.02,39.6058598611,164177,0.0,1.0
2019-03-18,41.73,41.73,40.47,40.86,39.4513757661,581717,0.0,1.0
2019-03-19,41.4,41.4,39.05,39.55,38.1865372381,2540234,0.0,1.0
2019-03-20,39.85,39.851,37.46,37.6,36.30376233,5147908,0.0,1.0
2019-03-21,38.0,38.91,37.84,38.88,37.5396350902,8865546,0.0,1.0
2019-03-22,38.76,38.84,36.55,37.46,36.1685887469,4902540,0.0,1.0
2019-03-25,37.57,37.81,36.35,36.45,35.193407897,4035118,0.0,1.0
2019-03-26,36.46,37.35,36.46,36.71,35.4444445515,3350854,0.0,1.0
2019-03-27,36.75,37.17,36.06,36.2,34.9520264986,2871305,0.0,1.0
2019-03-28,36.14,36.47,35.55,35.67,34.4402979338,2220583,0.0,1.0
2019-03-29,35.88,36.17,35.39,35.88,34.6430583085,2679171,0.0,1.0
2019-04-01,36.17,36.34,35.94,36.15,34.9037502189,4338366,0.0,1.0
2019-04-02,36.21,36.46,35.21,35.7,34.4692637016,1491180,0.0,1.0
2019-04-03,35.78,35.89,35.3,35.5,34.2761585829,2831551,0.0,1.0
2019-04-04,35.56,36.07,35.39,36.03,34.7878871476,2223200,0.0,1.0
2019-04-05,35.99,37.09,35.94,36.98,35.7051364618,2116209,0.0,1.0
2019-04-08,36.94,36.94,36.65,36.85,35.5796181346,1928972,0.0,1.0
2019-04-09,36.81,37.07,36.59,36.89,35.6182391584,1793850,0.0,1.0
2019-04-10,36.91,37.05,35.86,35.93,34.6913345882,843636,0.0,1.0
2019-04-11,35.98,36.5,35.53,36.41,35.1547868733,978211,0.0,1.0
2019-04-12,36.47,37.08,35.92,36.95,35.676170694,3175196,0.0,1.0
2019-04-15,36.91,36.99,36.47,36.98,35.7051364618,891220,0.0,1.0
2019-04-16,37.11,37.28,36.93,37.21,35.9272073484,1869325,0.0,1.0
2019-04-17,37.18,38.25,37.18,38.21,36.8927329423,2122111,0.0,1.0
2019-04-18,38.34,38.37,37.92,37.92,36.6127305201,2315174,0.0,1.0
2019-04-22,37.84,37.88,37.11,37.24,35.9561731162,1665002,0.0,1.0
2019-04-23,37.22,37.82,37.07,37.6,36.30376233,5455096,0.0,1.0
2019-04-24,37.51,37.76,37.33,37.45,36.1589334909,1230821,0.0,1.0
2019-04-25,37.48,37.68,37.04,37.64,36.3423833538,1422924,0.0,1.0
2019-04-26,37.8,37.94,37.4,37.91,36.6030752641,2505690,0.0,1.0
2019-04-29,37.74,38.91,37.69,38.73,37.3948062511,1716829,0.0,1.0
2019-04-30,38.59,38.78,37.89,38.5,37.1727353645,1809965,0.0,1.0
2019-05-01,38.66,38.8,38.09,38.74,37.404461507,1474972,0.0,1.0
2019-05-02,38.75,38.8,36.5,36.84,35.5699628787,2627742,0.0,1.0
2019-05-03,36.86,37.26,36.64,37.02,35.7437574856,1229683,0.0,1.0
2019-05-06,36.72,37.4,36.47,37.31,36.0237599078,1534153,0.0,1.0
2019-05-07,36.97,37.22,36.575,36.7,35.4347892955,1412324,0.0,1.0
2019-05-08,36.56,37.08,36.27,36.82,35.5506523668,2108681,0.0,1.0
2019-05-09,38.08,38.63,36.95,37.97,36.6610067997,3458170,0.0,1.0
2019-05-10,37.9,38.25,36.98,38.05,36.7382488473,1633502,0.0,1.0
2019-05-13,37.48,38.15,37.22,37.5,36.2072097706,1598369,0.0,1.0
2019-05-14,37.54,38.025,37.405,37.48,36.1878992587,1663135,0.0,1.0
2019-05-15,37.24,37.48,37.13,37.23,35.9465178603,873872,0.0,1.0
2019-05-16,37.28,37.6,36.28,36.32,35.0678895698,2679971,0.0,1.0
2019-05-17,36.08,37.07,36.08,36.83,35.7823785093,1084397,0.23,1.0
2019-05-20,36.54,37.14,36.54,36.68,35.6366452273,996354,0.0,1.0
2019-05-21,36.82,37.525,36.64,37.18,36.122422834,1272400,0.0,1.0
2019-05-22,37.1,37.29,36.62,36.67,35.6269296752,830229,0.0,1.0
2019-05-23,36.39,36.63,36.18,36.51,35.471480841,1860127,0.0,1.0
2019-05-24,36.51,36.76,36.4,36.45,35.4131875282,828141,0.0,1.0
2019-05-28,36.59,36.95,36.11,36.16,35.1314365163,2384643,0.0,1.0
2019-05-29,36.0,36.16,35.28,35.3,34.2958990328,1437579,0.0,1.0
2019-05-30,35.36,35.695,34.69,34.81,33.8198369783,1079668,0.0,1.0
2019-05-31,34.55,34.81,34.25,34.71,33.7226814569,1736450,0.0,1.0
2019-06-03,34.61,34.81,33.32,33.78,32.8191351085,2219530,0.0,1.0
2019-06-04,34.03,34.81,33.75,34.09,33.1203172246,2276227,0.0,1.0
