timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-01,31.5,31.74,30.47,31.01,29.1741640933,66789100,0.0,1.0
2013-02-04,31.09,31.99,30.76,31.02,29.1835720792,7695400,0.0,1.0
2013-02-05,31.25,31.98,30.85,31.04,29.2023880508,5013200,0.0,1.0
2013-02-06,30.98,31.43,30.75,31.03,29.192980065,2126100,0.0,1.0
2013-02-07,31.0,32.73,31.0,32.0,30.1055546916,3800800,0.0,1.0
2013-02-08,32.31,33.48,32.3,33.05,31.0933932049,2599300,0.0,1.0
2013-02-11,33.06,33.5,32.88,33.26,31.2909609076,1487200,0.0,1.0
2013-02-12,33.4,34.0,33.15,33.74,31.7425442279,1637300,0.0,1.0
2013-02-13,33.8,33.8,33.0,33.55,31.563792497,1269700,0.0,1.0
2013-02-14,33.39,33.45,32.77,33.27,31.3003688934,2954500,0.0,1.0
2013-02-15,33.31,34.09,33.0,33.98,31.9683358881,5415400,0.0,1.0
2013-02-19,34.02,34.07,33.57,33.84,31.8366240864,1206900,0.0,1.0
2013-02-20,33.84,33.88,32.6,32.72,30.7829296722,1842900,0.0,1.0
2013-02-21,32.5,32.8,31.86,32.56,30.6324018987,3242300,0.0,1.0
2013-02-22,32.78,32.93,32.5,32.59,30.6606258562,954500,0.0,1.0
2013-02-25,32.68,32.69,32.0,32.07,30.1714105925,818900,0.0,1.0
2013-02-26,32.05,32.4,31.99,32.04,30.143186635,1048700,0.0,1.0
2013-02-27,32.0,33.05,32.0,32.32,30.4066102385,1343600,0.0,1.0
2013-02-28,32.56,33.55,32.56,33.45,31.4697126386,2991400,0.0,1.0
2013-03-01,33.36,34.7,33.15,34.6,32.5516310103,2334000,0.0,1.0
2013-03-04,34.8,34.89,34.235,34.35,32.3164313643,865400,0.0,1.0
2013-03-05,34.41,34.48,33.75,34.29,32.2599834492,1413400,0.0,1.0
2013-03-06,34.34,34.38,33.85,33.85,31.8460320722,802000,0.0,1.0
2013-03-07,33.95,34.68,33.56,34.56,32.5139990669,1320000,0.0,1.0
2013-03-08,34.03,34.69,33.8,34.09,32.0718237324,1541100,0.0,1.0
2013-03-11,33.97,34.26,33.25,34.18,32.156495605,1729400,0.0,1.0
2013-03-12,34.12,34.245,33.6,33.82,31.8178081147,1557600,0.0,1.0
2013-03-13,33.9,34.06,33.08,34.0,31.9871518598,2240800,0.0,1.0
2013-03-14,34.33,35.42,34.2978,34.64,32.5892629536,1865200,0.0,1.0
2013-03-15,34.7,34.84,33.31,33.44,31.4603046527,2692100,0.0,1.0
2013-03-18,32.75,32.94,32.64,32.84,30.8958255022,2372000,0.0,1.0
2013-03-19,32.8,33.42,32.3276,32.8,30.8581935589,1336200,0.0,1.0
2013-03-20,32.9,33.54,32.5,33.51,31.5261605536,1944000,0.0,1.0
2013-03-21,33.9,34.0,33.29,33.47,31.4885286102,514500,0.0,1.0
2013-03-22,33.55,33.75,32.735,33.12,31.1592491058,763300,0.0,1.0
2013-03-25,33.48,33.48,32.25,32.46,30.5383220403,1324600,0.0,1.0
2013-03-26,32.73,32.79,32.0,32.51,30.5853619695,1396500,0.0,1.0
2013-03-27,32.38,32.89,32.0601,32.74,30.8017456438,1896800,0.0,1.0
2013-03-28,32.85,33.5,32.63,33.4,31.4226727094,7434900,0.0,1.0
2013-04-01,33.42,33.59,32.43,32.59,30.6606258562,1466300,0.0,1.0
2013-04-02,32.66,33.13,32.46,32.55,30.6229939129,712200,0.0,1.0
