timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,27.63,27.63,27.38,27.44,18.0928228754,16600,0.0,1.0
1999-11-02,27.44,27.75,27.38,27.38,18.0532613093,17000,0.0,1.0
1999-11-03,27.63,28.25,27.63,28.13,18.547780885,69667,0.0,1.0
1999-11-04,30.0,33.0,30.0,31.88,21.0203787634,793700,0.0,1.0
1999-11-05,33.25,34.69,31.56,31.69,20.8951004709,388200,0.0,1.0
1999-11-08,31.69,33.0,31.69,32.06,21.1390634615,152800,0.0,1.0
1999-11-09,32.13,32.25,31.75,32.0,21.0995018955,292867,0.0,1.0
1999-11-10,32.0,32.0,31.13,31.25,20.6049823198,146867,0.0,1.0
1999-11-11,31.38,31.38,30.63,30.94,20.4005808952,52600,0.0,1.0
1999-11-12,31.0,31.25,30.69,30.88,20.3610193291,100067,0.0,1.0
1999-11-15,31.0,31.0,28.75,29.38,19.3719801778,163067,0.0,1.0
1999-11-16,29.38,30.0,29.38,29.75,19.6159431684,131067,0.0,1.0
1999-11-17,29.75,30.94,29.75,30.88,20.3610193291,148400,0.0,1.0
1999-11-18,31.0,31.13,30.56,31.0,20.4401424612,102200,0.0,1.0
1999-11-19,31.0,31.06,30.69,31.0,20.4401424612,79267,0.0,1.0
1999-11-22,31.0,31.0,30.75,30.88,20.3610193291,90600,0.0,1.0
1999-11-23,30.69,30.81,29.0,29.13,19.2071403192,72267,0.0,1.0
1999-11-24,29.13,29.13,28.63,28.75,18.9565837342,79067,0.0,1.0
1999-11-26,28.94,28.94,28.88,28.88,19.0423004607,14400,0.0,1.0
1999-11-29,28.94,28.94,28.63,28.75,18.9565837342,41467,0.0,1.0
1999-11-30,28.75,28.75,27.63,28.0,18.4620641585,178467,0.0,1.0
1999-12-01,27.88,28.0,25.63,26.44,17.4334634411,233400,0.0,1.0
1999-12-02,26.25,26.94,25.75,26.25,17.3081851486,185667,0.0,1.0
1999-12-03,26.13,27.31,26.06,27.19,17.9279830168,93000,0.0,1.0
1999-12-06,27.38,29.5,27.38,28.75,18.9565837342,87600,0.0,1.0
1999-12-07,28.63,28.63,27.63,28.5,18.7917438757,101800,0.0,1.0
1999-12-08,28.25,31.19,28.25,31.19,20.5654207537,190400,0.0,1.0
1999-12-09,31.13,31.44,30.31,31.0,20.4401424612,429600,0.0,1.0
1999-12-10,31.06,31.69,29.63,31.44,20.7302606123,245667,0.0,1.0
1999-12-13,31.69,31.88,31.19,31.56,20.8093837444,98000,0.0,1.0
1999-12-14,31.81,32.0,30.94,31.0,20.4401424612,45867,0.0,1.0
1999-12-15,31.0,31.0,29.44,29.69,19.5763816024,43267,0.0,1.0
1999-12-16,29.75,29.75,28.31,28.94,19.0818620267,58467,0.0,1.0
1999-12-17,28.94,28.94,28.38,28.62,18.8708670078,80400,0.0,1.0
1999-12-20,28.5,28.5,27.5,27.75,18.2972243,67467,0.0,1.0
1999-12-21,27.69,27.69,25.06,25.31,16.6883872804,271467,0.0,1.0
1999-12-22,25.06,25.88,24.13,24.5,16.1543061387,260467,0.0,1.0
1999-12-23,24.75,26.13,24.75,25.5,16.813665573,183600,0.0,1.0
1999-12-27,25.75,27.56,25.75,27.38,18.0532613093,94000,0.0,1.0
1999-12-28,27.63,28.25,27.38,28.06,18.5016257246,134067,0.0,1.0
1999-12-29,27.94,28.13,27.88,28.0,18.4620641585,62667,0.0,1.0
1999-12-30,28.13,28.38,28.0,28.0,18.4620641585,34867,0.0,1.0
1999-12-31,27.75,28.25,27.5,28.25,18.6269040171,53067,0.0,1.0
2000-01-03,28.25,28.25,27.75,28.19,18.587342451,64000,0.0,1.0
2000-01-04,27.94,28.13,27.5,28.13,18.547780885,164267,0.0,1.0
2000-01-05,27.88,28.88,27.75,28.63,18.8774606021,146600,0.0,1.0
2000-01-06,28.44,28.75,27.99,27.99,18.4554705642,106600,0.0,1.0
2000-01-07,28.63,28.63,27.38,27.88,18.3829410264,65467,0.0,1.0
2000-01-10,27.75,28.06,26.88,28.06,18.5016257246,61467,0.0,1.0
2000-01-11,28.31,30.31,28.31,29.31,19.3258250174,179267,0.0,1.0
2000-01-12,29.44,30.13,29.19,29.75,19.6159431684,87067,0.0,1.0
2000-01-13,29.88,29.94,29.44,29.88,19.7016598949,169400,0.0,1.0
2000-01-14,30.0,30.5,29.94,30.38,20.031339612,155800,0.0,1.0
2000-01-18,30.31,30.31,29.25,29.31,19.3258250174,76000,0.0,1.0
2000-01-19,29.25,29.88,28.06,29.81,19.6555047345,82667,0.0,1.0
2000-01-20,34.88,38.0,34.06,36.06,23.7765011985,1298700,0.0,1.0
2000-01-21,36.31,37.38,34.5,35.25,23.2424200567,318000,0.0,1.0
2000-01-24,35.5,36.13,34.63,35.25,23.2424200567,163400,0.0,1.0
2000-01-25,35.38,36.75,35.06,35.69,23.5325382078,134667,0.0,1.0
2000-01-26,35.63,35.69,35.19,35.69,23.5325382078,90667,0.0,1.0
2000-01-27,35.75,35.75,34.0,34.13,22.5039374904,51667,0.0,1.0
2000-01-28,34.13,34.13,33.38,33.63,22.1742577733,47600,0.0,1.0
2000-01-31,33.38,33.38,32.44,32.75,21.5940214711,40800,0.0,1.0
2000-02-01,32.63,34.13,32.5,33.56,22.1281026129,136867,0.0,1.0
2000-02-02,33.63,34.88,33.38,34.88,22.9984570661,275667,0.0,1.0
2000-02-03,34.81,35.75,34.5,35.06,23.1171417642,224000,0.0,1.0
2000-02-04,35.19,35.19,34.0,34.13,22.5039374904,118867,0.0,1.0
2000-02-07,34.25,34.75,34.25,34.5,22.7479004811,65600,0.0,1.0
2000-02-08,34.56,35.94,34.56,35.88,23.6578165003,136067,0.0,1.0
2000-02-09,36.0,37.88,35.94,36.63,24.152336076,217867,0.0,1.0
2000-02-10,36.63,37.25,35.88,36.0,23.7369396324,63000,0.0,1.0
2000-02-11,36.06,36.25,35.5,35.69,23.5325382078,28067,0.0,1.0
2000-02-14,35.44,35.44,35.0,35.13,23.1632969246,95600,0.0,1.0
2000-02-15,34.88,35.13,34.69,34.88,22.9984570661,86267,0.0,1.0
2000-02-16,35.0,35.0,34.5,34.5,22.7479004811,92200,0.0,1.0
2000-02-17,34.63,34.75,34.19,34.44,22.708338915,82400,0.0,1.0
2000-02-18,34.5,35.5,34.38,35.31,23.2819816228,190667,0.0,1.0
2000-02-22,35.38,38.0,35.38,37.13,24.4820157931,342067,0.0,1.0
2000-02-23,37.88,40.88,37.81,40.31,26.5787787939,862667,0.0,1.0
2000-02-24,41.75,41.88,39.5,39.75,26.2095375108,430800,0.0,1.0
2000-02-25,39.75,40.0,38.56,38.88,25.635894803,181400,0.0,1.0
2000-02-28,39.0,39.44,38.5,39.06,25.7545795012,155400,0.0,1.0
