timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,24.31,24.44,24.13,24.38,11.0432331782,359000,0.0,1.0
1999-11-02,24.31,25.13,24.31,25.0,11.3240701171,211200,0.0,1.0
1999-11-03,25.0,25.69,25.0,25.69,11.6366144523,180100,0.0,1.0
1999-11-04,25.75,26.0,25.63,25.63,11.6094366841,244700,0.0,1.0
1999-11-05,25.63,25.81,25.06,25.19,11.41013305,101600,0.0,1.0
1999-11-08,24.88,25.06,24.63,24.69,11.1836516477,505200,0.0,1.0
1999-11-09,24.75,24.75,24.38,24.38,11.0432331782,130100,0.0,1.0
1999-11-10,23.69,24.19,23.69,23.88,10.8167517759,417700,0.0,1.0
1999-11-11,23.81,23.81,23.63,23.63,10.7035110747,747200,0.0,1.0
1999-11-12,23.63,23.69,23.13,23.31,10.5585629772,87100,0.0,1.0
1999-11-15,23.19,23.25,22.94,23.19,10.5042074406,266700,0.0,1.0
1999-11-16,23.19,23.88,23.19,23.75,10.7578666113,240300,0.0,1.0
1999-11-17,23.63,23.69,23.31,23.5,10.6446259101,107700,0.0,1.0
1999-11-18,23.56,23.56,23.19,23.38,10.5902703735,201500,0.0,1.0
1999-11-19,23.0,24.13,23.0,24.13,10.929992477,271500,0.0,1.0
1999-11-22,23.88,23.88,23.25,23.38,10.5902703735,125600,0.0,1.0
1999-11-23,23.31,23.38,23.13,23.31,10.5585629772,310500,0.0,1.0
1999-11-24,23.19,23.25,23.06,23.13,10.4770296724,104000,0.0,1.0
1999-11-26,23.06,23.19,23.06,23.13,10.4770296724,30700,0.0,1.0
1999-11-29,23.0,23.13,22.75,22.75,10.3049038066,225100,0.0,1.0
1999-11-30,22.56,22.94,22.5,22.81,10.3320815749,467600,0.0,1.0
1999-12-01,22.81,23.13,22.81,23.06,10.445322276,235300,0.0,1.0
1999-12-02,22.94,23.06,22.75,22.75,10.3049038066,330700,0.0,1.0
1999-12-03,22.88,22.94,22.69,22.81,10.3320815749,152000,0.0,1.0
1999-12-06,22.56,22.75,22.5,22.5,10.1916631054,197500,0.0,1.0
1999-12-07,22.38,22.75,22.38,22.69,10.2777260383,224500,0.0,1.0
1999-12-08,22.56,22.63,22.44,22.44,10.1644853371,251200,0.0,1.0
1999-12-09,22.56,22.56,22.31,22.38,10.1373075688,247400,0.0,1.0
1999-12-10,22.19,22.31,22.0,22.0,9.96518170306,543800,0.0,1.0
1999-12-13,21.63,21.75,21.25,21.31,9.75228918486,620000,0.22,1.0
1999-12-14,21.38,21.44,21.19,21.19,9.69737249306,177600,0.0,1.0
1999-12-15,21.19,21.19,20.94,21.13,9.66991414716,328200,0.0,1.0
1999-12-16,21.0,21.38,20.81,21.25,9.72483083896,280800,0.0,1.0
1999-12-17,21.25,23.0,21.12,22.69,10.3838311405,348700,0.0,1.0
1999-12-20,22.56,22.94,22.5,22.75,10.4112894864,256800,0.0,1.0
1999-12-21,22.63,22.94,22.5,22.88,10.4707825692,300900,0.0,1.0
1999-12-22,22.75,22.94,22.5,22.5,10.2968797118,386000,0.0,1.0
1999-12-23,22.5,22.56,22.5,22.5,10.2968797118,322000,0.0,1.0
1999-12-27,22.38,22.56,22.38,22.5,10.2968797118,133100,0.0,1.0
1999-12-28,22.44,22.75,22.38,22.63,10.3563727946,324200,0.0,1.0
1999-12-29,22.69,23.06,22.5,22.75,10.4112894864,118100,0.0,1.0
1999-12-30,22.69,23.06,22.56,22.75,10.4112894864,73100,0.0,1.0
1999-12-31,22.75,23.0,22.69,22.69,10.3838311405,165100,0.0,1.0
2000-01-03,22.69,22.94,22.69,22.75,10.4112894864,229000,0.0,1.0
2000-01-04,22.63,22.75,22.56,22.75,10.4112894864,138400,0.0,1.0
2000-01-05,22.69,22.94,22.69,22.81,10.4387478323,236300,0.0,1.0
2000-01-06,22.81,23.94,22.75,23.81,10.8963869306,285900,0.0,1.0
2000-01-07,23.88,24.13,23.88,24.13,11.0428314421,185300,0.0,1.0
