timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,21.19,21.44,20.5,20.63,15.6666323174,1742300,0.0,1.0
1999-11-02,20.75,21.56,20.63,21.56,16.3728837985,1551700,0.0,1.0
1999-11-03,21.81,21.81,21.19,21.5,16.3273191869,914100,0.0,1.0
1999-11-04,21.5,21.5,20.94,21.38,16.2361899635,1502200,0.0,1.0
1999-11-05,21.13,21.25,20.56,20.56,15.6134736038,1063800,0.0,1.0
1999-11-08,20.5,21.31,20.38,21.31,16.1830312499,2036100,0.0,1.0
1999-11-09,21.25,22.25,21.0,21.63,16.4260425122,2618100,0.0,1.0
1999-11-10,21.81,23.25,21.75,23.0,17.466434479,2713400,0.0,1.0
1999-11-11,22.88,22.88,21.94,22.25,16.8968768329,1462200,0.0,1.0
1999-11-12,22.0,22.56,21.06,21.94,16.6614596725,1138200,0.0,1.0
1999-11-15,22.0,23.25,21.94,23.0,17.466434479,1346600,0.0,1.0
1999-11-16,23.38,23.5,22.5,22.75,17.2765819303,1226400,0.0,1.0
1999-11-17,22.75,23.19,21.75,21.94,16.6614596725,1344800,0.0,1.0
1999-11-18,21.81,22.38,21.81,22.0,16.7070242842,463200,0.0,1.0
1999-11-19,21.94,22.38,21.5,21.81,16.5627363472,951900,0.0,1.0
1999-11-22,21.75,22.19,21.25,21.25,16.1374666382,1090200,0.0,1.0
1999-11-23,21.81,23.25,21.69,23.25,17.6562870276,1776000,0.0,1.0
1999-11-24,23.69,25.0,23.38,24.94,18.9396902568,2410100,0.0,1.0
1999-11-26,24.81,25.13,24.31,24.94,18.9396902568,968800,0.0,1.0
1999-11-29,23.0,23.63,22.25,23.56,17.9144864939,2629200,0.03,1.0
1999-11-30,23.5,23.69,23.25,23.69,18.013335528,974600,0.0,1.0
1999-12-01,23.44,23.56,22.94,22.94,17.4430526388,940400,0.0,1.0
1999-12-02,22.88,22.88,22.0,22.63,17.2073357112,1101800,0.0,1.0
1999-12-03,22.31,22.75,22.0,22.13,16.8271471184,954600,0.0,1.0
1999-12-06,21.25,21.81,21.25,21.69,16.4925811567,909600,0.0,1.0
1999-12-07,21.88,23.56,21.88,23.5,17.8688638627,2179700,0.0,1.0
1999-12-08,23.13,23.63,22.88,23.06,17.534297901,982700,0.0,1.0
1999-12-09,22.88,22.88,22.13,22.19,16.8727697495,668600,0.0,1.0
1999-12-10,22.63,22.75,22.38,22.44,17.0628640459,445600,0.0,1.0
1999-12-13,22.31,23.5,22.31,23.5,17.8688638627,976400,0.0,1.0
1999-12-14,23.31,23.38,22.25,22.44,17.0628640459,778100,0.0,1.0
1999-12-15,22.38,23.69,22.19,23.13,17.587524304,1280400,0.0,1.0
1999-12-16,23.19,24.75,23.06,24.44,18.5836184172,1638000,0.0,1.0
1999-12-17,25.0,25.19,24.31,24.44,18.5836184172,1478800,0.0,1.0
1999-12-20,24.5,24.63,23.69,23.81,18.1045807903,576900,0.0,1.0
1999-12-21,23.25,24.5,23.13,24.25,18.439146752,1180400,0.0,1.0
1999-12-22,24.19,24.19,23.13,23.25,17.6787695663,1001700,0.0,1.0
1999-12-23,23.63,24.0,23.5,23.63,17.9677128969,576800,0.0,1.0
1999-12-27,24.0,24.94,23.75,24.75,18.8193353448,1135800,0.0,1.0
1999-12-28,25.0,25.44,24.69,24.81,18.8649579759,949200,0.0,1.0
1999-12-29,25.0,25.38,24.38,24.81,18.8649579759,875400,0.0,1.0
1999-12-30,24.75,25.0,24.25,24.25,18.439146752,842300,0.0,1.0
1999-12-31,24.75,24.75,24.25,24.5,18.6292410484,298600,0.0,1.0
2000-01-03,24.0,24.19,23.75,24.06,18.2946750867,906900,0.0,1.0
2000-01-04,23.25,23.63,22.19,22.25,16.9183923807,1783800,0.0,1.0
2000-01-05,22.5,23.19,22.5,23.06,17.534297901,1180300,0.0,1.0
2000-01-06,22.06,22.38,21.94,22.25,16.9183923807,1688400,0.0,1.0
2000-01-07,22.5,22.69,21.25,21.44,16.3024868603,1528800,0.0,1.0
2000-01-10,21.5,21.69,21.31,21.38,16.2568642291,1222900,0.0,1.0
2000-01-11,21.63,22.56,21.5,22.5,17.1084866771,1595500,0.0,1.0
2000-01-12,22.19,22.31,21.81,22.13,16.8271471184,2195200,0.0,1.0
2000-01-13,22.13,22.13,21.25,21.38,16.2568642291,3962600,0.0,1.0
2000-01-14,21.38,21.44,20.5,20.81,15.8234492333,3470900,0.0,1.0
2000-01-18,21.06,22.13,20.94,22.13,16.8271471184,3087200,0.0,1.0
2000-01-19,22.13,22.19,21.56,21.88,16.637052822,1759200,0.0,1.0
2000-01-20,21.19,21.25,20.69,21.06,16.0135435297,1913300,0.0,1.0
2000-01-21,20.94,21.38,20.81,21.19,16.1123925639,1359300,0.0,1.0
2000-01-24,20.25,20.69,20.13,20.5,15.5877323058,1240000,0.0,1.0
2000-01-25,20.5,20.5,19.13,19.38,14.7361098579,1482500,0.0,1.0
2000-01-26,19.94,19.94,19.44,19.63,14.9262041543,1015800,0.0,1.0
2000-01-27,20.13,21.44,19.75,21.44,16.3024868603,1753900,0.0,1.0
2000-01-28,21.44,21.69,19.75,20.06,15.2531663441,1453500,0.0,1.0
2000-01-31,20.25,20.5,20.06,20.38,15.4964870435,914500,0.0,1.0
2000-02-01,20.13,20.13,19.63,19.88,15.1162984507,925900,0.0,1.0
2000-02-02,20.38,21.06,20.31,20.88,15.8766756363,1665000,0.0,1.0
2000-02-03,20.81,21.38,20.31,21.25,16.158015195,1779500,0.0,1.0
2000-02-04,24.0,24.63,22.31,24.0,18.2490524555,5190800,0.0,1.0
2000-02-07,25.44,25.44,22.63,22.75,17.2985809735,4931900,0.0,1.0
2000-02-08,22.63,22.63,22.0,22.0,16.7282980842,1513600,0.0,1.0
2000-02-09,23.44,24.38,23.19,23.88,18.1578071933,2560300,0.0,1.0
2000-02-10,24.19,25.13,23.38,24.63,18.7280900825,2603400,0.0,1.0
2000-02-11,24.19,24.5,23.63,23.94,18.2034298244,1541200,0.0,1.0
2000-02-14,23.88,23.88,23.0,23.19,17.6331469352,1458800,0.0,1.0
2000-02-15,22.81,24.19,22.19,24.0,18.2490524555,1736300,0.0,1.0
2000-02-16,24.44,24.69,23.19,24.25,18.439146752,1374600,0.0,1.0
2000-02-17,24.38,24.5,23.0,23.06,17.534297901,1133600,0.0,1.0
2000-02-18,23.63,24.69,23.44,24.5,18.6292410484,1470000,0.0,1.0
2000-02-22,24.25,25.94,23.88,25.06,19.0550522723,2265500,0.0,1.0
2000-02-23,24.5,24.63,23.25,23.25,17.6787695663,1700800,0.0,1.0
2000-02-24,23.38,23.56,22.88,23.19,17.6331469352,1593000,0.0,1.0
2000-02-25,22.5,22.56,22.06,22.31,16.9640150118,1001700,0.0,1.0
2000-02-28,22.44,23.06,22.06,22.13,16.8271471184,1258900,0.0,1.0
2000-02-29,22.38,22.69,21.88,22.13,16.8271471184,980900,0.0,1.0
2000-03-01,22.06,22.63,22.06,22.63,17.2073357112,681700,0.0,1.0
2000-03-02,22.0,22.31,21.19,21.63,16.4469585256,1231400,0.0,1.0
2000-03-03,21.56,22.19,21.44,21.56,16.4165434381,765000,0.03,1.0
2000-03-06,21.56,22.25,21.5,22.0,16.7515749369,464200,0.0,1.0
2000-03-07,22.38,24.88,22.38,24.44,18.6094768844,2578900,0.0,1.0
