timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,29.44,29.44,29.06,29.06,2.443311717,52075,0.0,1.0
1999-11-02,29.19,30.0,28.63,28.75,2.41724748327,177375,0.0,1.0
1999-11-03,28.75,29.31,28.5,28.69,2.41220279287,130650,0.0,1.0
1999-11-04,29.0,29.44,29.0,29.0,2.4382670266,56400,0.0,1.0
1999-11-05,29.19,29.25,28.56,28.56,2.40127263034,65675,0.0,1.0
1999-11-08,28.69,29.56,28.69,29.5,2.48030611327,79375,0.0,1.0
1999-11-09,29.44,29.75,29.06,29.13,2.44919718914,65325,0.0,1.0
1999-11-10,29.06,29.44,28.94,29.0,2.4382670266,91025,0.0,1.0
1999-11-11,29.13,29.44,29.0,29.13,2.44919718914,44425,0.0,1.0
1999-11-12,29.13,29.19,28.69,28.88,2.42817764581,108600,0.0,1.0
1999-11-15,28.81,29.63,28.38,29.44,2.47526142287,217925,0.0,1.0
1999-11-16,29.69,30.13,29.56,29.81,2.506370347,154875,0.0,1.0
1999-11-17,29.75,30.0,29.13,29.44,2.47526142287,63500,0.0,1.0
1999-11-18,29.44,29.69,29.13,29.19,2.45424187954,63825,0.0,1.0
1999-11-19,29.31,29.31,28.38,28.56,2.40127263034,118900,0.0,1.0
1999-11-22,28.31,28.31,26.81,27.44,2.30710507621,154425,0.0,1.0
1999-11-23,27.44,27.5,26.44,26.69,2.24404644621,100500,0.0,1.0
1999-11-24,26.94,27.63,26.88,27.25,2.29113022328,59725,0.0,1.0
1999-11-26,27.19,27.5,27.13,27.13,2.28104084248,23525,0.0,1.0
1999-11-29,26.94,26.94,26.5,26.56,2.23311628368,74575,0.0,1.0
1999-11-30,26.56,26.94,26.25,26.94,2.26506598954,114425,0.0,1.0
1999-12-01,26.94,27.31,26.75,27.25,2.29113022328,94550,0.0,1.0
1999-12-02,27.31,28.0,27.13,27.13,2.28104084248,94900,0.0,1.0
1999-12-03,27.13,28.94,27.13,28.56,2.40127263034,145850,0.0,1.0
1999-12-06,28.44,29.25,28.25,28.75,2.41724748327,283475,0.0,1.0
1999-12-07,28.69,28.69,27.63,27.81,2.33821400034,95600,0.0,1.0
1999-12-08,27.69,27.69,27.06,27.56,2.31719445701,62800,0.0,1.0
1999-12-09,27.81,27.94,27.19,27.25,2.29113022328,74575,0.0,1.0
1999-12-10,27.31,27.31,26.69,26.81,2.25413582701,70575,0.0,1.0
1999-12-13,26.69,27.06,26.56,26.88,2.26002129914,83950,0.0,1.0
1999-12-14,26.81,27.0,26.31,26.56,2.23311628368,204100,0.0,1.0
1999-12-15,26.38,26.75,26.31,26.56,2.23311628368,121975,0.0,1.0
1999-12-16,26.69,26.69,26.25,26.38,2.21798221248,110900,0.0,1.0
1999-12-17,26.44,26.44,26.44,26.44,2.22302690288,208675,0.0,1.0
1999-12-20,26.25,26.75,26.25,26.31,2.21209674034,57450,0.0,1.0
1999-12-21,26.25,26.94,26.13,26.44,2.22302690288,39625,0.0,1.0
1999-12-22,26.31,26.69,26.06,26.56,2.23311628368,53100,0.0,1.0
1999-12-23,26.5,26.5,26.13,26.13,2.19696266914,58800,0.0,1.0
1999-12-27,26.25,26.63,25.81,26.0,2.18603250661,72525,0.0,1.0
1999-12-28,26.0,26.38,26.0,26.19,2.20200735954,78225,0.0,1.0
1999-12-29,26.06,26.19,25.44,25.75,2.16501296328,57200,0.0,1.0
1999-12-30,25.69,25.69,25.0,25.31,2.12801856701,69775,0.0,1.0
1999-12-31,25.19,25.19,25.0,25.13,2.11288449581,90450,0.0,1.0
2000-01-03,25.25,25.25,24.63,24.81,2.08597948035,230375,0.0,1.0
2000-01-04,24.69,25.0,24.38,24.5,2.05991524661,100850,0.0,1.0
2000-01-05,24.75,24.81,24.5,24.69,2.07589009955,251950,0.0,1.0
2000-01-06,24.81,25.13,24.56,24.75,2.08093478995,142650,0.0,1.0
2000-01-07,24.88,25.69,24.88,25.69,2.15996827288,117175,0.0,1.0
2000-01-10,25.63,25.81,25.5,25.63,2.15492358248,96275,0.0,1.0
2000-01-11,25.56,25.75,25.31,25.31,2.12801856701,98550,0.0,1.0
2000-01-12,25.5,26.0,25.5,25.94,2.18098781621,176125,0.0,1.0
2000-01-13,25.94,26.56,25.94,26.5,2.22807159328,122650,0.0,1.0
2000-01-14,26.44,26.75,25.88,26.25,2.20705204994,104500,0.0,1.0
2000-01-18,26.0,26.25,25.75,25.81,2.17005765368,65675,0.0,1.0
2000-01-19,26.0,26.88,26.0,26.13,2.19696266914,71825,0.0,1.0
2000-01-20,26.25,26.38,26.0,26.31,2.21209674034,56075,0.0,1.0
2000-01-21,26.31,27.69,26.13,27.56,2.31719445701,106325,0.0,1.0
2000-01-24,27.56,28.25,27.31,27.56,2.31719445701,143225,0.0,1.0
2000-01-25,27.56,28.0,27.06,27.06,2.27515537034,84850,0.0,1.0
2000-01-26,27.31,27.69,26.94,27.0,2.27011067994,79950,0.0,1.0
2000-01-27,26.69,26.75,26.06,26.06,2.21714143074,60750,0.31,1.0
2000-01-28,26.06,26.38,25.94,26.06,2.21714143074,65775,0.0,1.0
2000-01-31,26.13,26.56,25.5,26.13,2.22309691425,86000,0.0,1.0
2000-02-01,26.0,26.5,25.25,26.25,2.23330631454,64625,0.0,1.0
2000-02-02,26.5,26.69,26.13,26.5,2.25457589849,73550,0.0,1.0
2000-02-03,26.38,26.69,25.63,26.5,2.25457589849,67725,0.0,1.0
2000-02-04,26.5,26.5,25.5,25.81,2.1958718468,67600,0.0,1.0
2000-02-07,25.81,25.81,25.19,25.25,2.14822797875,126550,0.0,1.0
2000-02-08,25.25,25.25,24.06,24.88,2.11674899451,234600,0.0,1.0
2000-02-09,24.63,24.88,24.19,24.44,2.07931452676,141050,0.0,1.0
2000-02-10,24.31,24.88,24.31,24.69,2.10058411071,53550,0.0,1.0
2000-02-11,24.5,24.75,23.5,23.75,2.02061047506,105300,0.0,1.0
2000-02-14,24.0,24.63,23.44,24.31,2.06825434311,69100,0.0,1.0
2000-02-15,24.38,25.0,24.38,24.88,2.11674899451,116950,0.0,1.0
2000-02-16,24.88,24.94,24.06,24.19,2.05804494281,99250,0.0,1.0
2000-02-17,24.31,24.81,24.25,24.31,2.06825434311,66925,0.0,1.0
2000-02-18,24.31,24.38,23.94,23.94,2.03677535886,73325,0.0,1.0
2000-02-22,23.81,23.81,23.13,23.5,1.99934089112,48875,0.0,1.0
2000-02-23,23.5,23.5,23.0,23.19,1.97296660702,37900,0.0,1.0
2000-02-24,23.0,23.19,22.19,22.44,1.90915785518,120825,0.0,1.0
2000-02-25,22.44,22.75,21.75,21.75,1.85045380348,100725,0.0,1.0
2000-02-28,21.88,22.5,21.81,22.38,1.90405315503,78450,0.0,1.0
2000-02-29,22.19,22.81,22.13,22.69,1.93042743912,82350,0.0,1.0
2000-03-01,22.69,23.0,22.69,23.0,1.95680172322,100500,0.0,1.0
2000-03-02,22.81,23.13,22.69,22.75,1.93553213927,142200,0.0,1.0
2000-03-03,22.63,23.13,22.31,22.81,1.94063683942,91025,0.0,1.0
2000-03-06,22.69,22.75,22.38,22.5,1.91426255532,64300,0.0,1.0
2000-03-07,22.56,23.31,22.31,22.88,1.94659232292,79725,0.0,1.0
2000-03-08,23.06,23.69,23.0,23.56,2.00444559126,98000,0.0,1.0
2000-03-09,23.38,23.75,23.06,23.75,2.02061047506,109075,0.0,1.0
2000-03-10,23.63,23.94,23.25,23.81,2.02571517521,98675,0.0,1.0
2000-03-13,23.56,23.94,23.19,23.94,2.03677535886,144925,0.0,1.0
2000-03-14,23.75,23.75,22.63,22.69,1.93042743912,146525,0.0,1.0
2000-03-15,22.88,23.63,22.38,23.13,1.96786190687,111125,0.0,1.0
2000-03-16,23.06,24.63,23.06,24.63,2.09547941056,103125,0.0,1.0
2000-03-17,24.38,24.38,23.31,24.31,2.06825434311,136700,0.0,1.0
2000-03-20,24.56,24.63,24.25,24.63,2.09547941056,76750,0.0,1.0
2000-03-21,24.44,25.0,24.31,25.0,2.1269583948,76275,0.0,1.0
2000-03-22,25.0,25.56,23.88,24.19,2.05804494281,85300,0.0,1.0
2000-03-23,24.44,24.81,23.94,24.13,2.05294024266,43175,0.0,1.0
2000-03-24,24.0,24.44,23.94,24.44,2.07931452676,57675,0.0,1.0
2000-03-27,24.31,24.75,24.25,24.44,2.07931452676,46125,0.0,1.0
2000-03-28,24.44,24.5,23.75,23.75,2.02061047506,54700,0.0,1.0
2000-03-29,23.5,24.69,23.5,24.38,2.07420982661,48300,0.0,1.0
2000-03-30,24.5,24.75,24.25,24.69,2.10058411071,98100,0.0,1.0
2000-03-31,24.69,25.25,24.31,25.0,2.1269583948,83375,0.0,1.0
2000-04-03,25.06,25.06,24.75,25.06,2.13206309495,44875,0.0,1.0
2000-04-04,24.94,25.13,24.13,24.94,2.12185369466,63025,0.0,1.0
2000-04-05,25.13,25.19,24.44,24.63,2.09547941056,144600,0.0,1.0
2000-04-06,24.75,25.06,24.44,25.06,2.13206309495,58125,0.0,1.0
2000-04-07,25.19,25.31,24.56,24.88,2.11674899451,46475,0.0,1.0
2000-04-10,25.06,25.13,24.63,24.69,2.10058411071,63725,0.0,1.0
2000-04-11,24.69,24.81,24.25,24.69,2.10058411071,90100,0.0,1.0
2000-04-12,24.69,25.0,24.44,24.75,2.10568881086,179550,0.0,1.0
2000-04-13,24.81,25.88,24.75,25.56,2.17460226285,76400,0.0,1.0
2000-04-14,25.75,26.38,25.25,25.31,2.1533326789,84850,0.0,1.0
2000-04-17,25.5,25.81,25.13,25.69,2.1856624465,67725,0.0,1.0
2000-04-18,25.56,25.56,25.0,25.44,2.16439286255,51625,0.0,1.0
2000-04-19,25.44,25.5,25.13,25.38,2.15928816241,46250,0.0,1.0
2000-04-20,25.0,26.06,25.0,25.94,2.20693203045,62575,0.0,1.0
2000-04-24,25.81,25.88,25.25,25.44,2.16439286255,64175,0.0,1.0
2000-04-25,25.5,26.06,25.25,26.06,2.21714143074,61550,0.0,1.0
2000-04-26,25.63,25.88,25.5,25.69,2.2120367306,48525,0.31,1.0
2000-04-27,25.75,25.75,24.81,25.06,2.15779059824,64300,0.0,1.0
2000-04-28,25.06,25.75,24.94,25.25,2.17415054292,58350,0.0,1.0
2000-05-01,24.75,25.69,24.69,25.44,2.1905104876,51375,0.0,1.0
2000-05-02,25.25,25.75,25.19,25.44,2.1905104876,68300,0.0,1.0
2000-05-03,25.38,25.47,25.25,25.31,2.17931684124,62700,0.0,1.0
2000-05-04,25.31,25.5,25.25,25.25,2.17415054292,31750,0.0,1.0
2000-05-05,25.31,25.63,25.25,25.63,2.20687043228,25000,0.0,1.0
2000-05-08,25.81,26.31,25.44,25.56,2.20084308424,44750,0.0,1.0
2000-05-09,25.44,25.56,25.0,25.13,2.16381794628,99825,0.0,1.0
2000-05-10,25.13,25.63,25.0,25.19,2.1689842446,87025,0.0,1.0
2000-05-11,25.56,26.0,25.38,25.81,2.22236932724,49900,0.0,1.0
2000-05-12,25.75,26.06,25.5,25.75,2.21720302892,23975,0.0,1.0
2000-05-15,25.75,27.38,25.25,26.88,2.31450164727,119225,0.0,1.0
2000-05-16,27.31,27.31,26.75,26.94,2.31966794559,120950,0.0,1.0
