timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,31.75,32.0,31.56,32.0,9.05145963851,122865,0.0,1.0
1999-11-02,32.0,33.0,32.0,32.88,9.30037477857,174345,0.0,1.0
1999-11-03,33.13,33.13,32.69,32.69,9.24663173696,83839,0.0,1.0
1999-11-04,32.38,32.63,32.38,32.56,9.30919146597,265342,0.3512,1.0
1999-11-05,33.13,33.25,32.75,33.06,9.45214588037,221804,0.0,1.0
1999-11-08,33.13,33.13,32.44,32.75,9.36351414344,61089,0.0,1.0
1999-11-09,32.69,32.75,32.0,32.69,9.34635961371,99920,0.0,1.0
1999-11-10,32.75,32.88,32.38,32.69,9.34635961371,34124,0.0,1.0
1999-11-11,32.69,32.81,32.38,32.56,9.30919146597,32653,0.0,1.0
1999-11-12,32.63,32.75,32.19,32.5,9.29203693624,104038,0.0,1.0
1999-11-15,32.63,32.63,31.94,32.38,9.25772787678,46479,0.0,1.0
1999-11-16,32.63,32.63,32.13,32.25,9.22055972904,67267,0.0,1.0
1999-11-17,32.44,32.5,32.25,32.44,9.27488240651,50989,0.0,1.0
1999-11-18,32.31,32.5,32.31,32.38,9.25772787678,58050,0.0,1.0
1999-11-19,32.38,32.38,31.88,32.19,9.20340519931,167971,0.0,1.0
1999-11-22,32.44,32.75,32.06,32.38,9.25772787678,95703,0.0,1.0
1999-11-23,32.13,32.19,31.75,31.81,9.09475984436,92762,0.0,1.0
1999-11-24,31.94,32.19,31.5,32.0,9.14908252184,88251,0.0,1.0
1999-11-26,31.75,31.88,31.5,31.75,9.07760531464,10100,0.0,1.0
1999-11-29,32.0,32.0,31.19,31.44,8.98897357771,128847,0.0,1.0
1999-11-30,31.56,31.63,31.38,31.56,9.02328263716,191505,0.0,1.0
1999-12-01,31.38,31.63,31.06,31.63,9.04329625518,132867,0.0,1.0
1999-12-02,31.56,31.63,31.38,31.5,9.00612810743,197682,0.0,1.0
