timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,56.69,56.94,56.06,56.38,19.3458799237,568300,0.0,1.0
1999-11-02,56.63,57.38,56.31,57.38,19.6890136577,899900,0.0,1.0
1999-11-03,57.63,57.88,55.88,55.94,19.1949010807,857000,0.0,1.0
1999-11-04,56.19,56.63,55.63,55.75,19.1297056713,363900,0.0,1.0
1999-11-05,56.75,57.88,56.5,56.94,19.5380348148,594800,0.0,1.0
1999-11-08,56.75,57.0,56.5,56.69,19.4522513813,260200,0.0,1.0
1999-11-09,56.81,56.88,56.0,56.56,19.4076439958,467700,0.0,1.0
1999-11-10,56.56,57.75,56.56,57.44,19.7096016818,813800,0.0,1.0
1999-11-11,57.38,58.75,57.38,57.81,19.8365611634,993500,0.0,1.0
1999-11-12,57.88,58.5,57.31,58.44,20.0527354158,643000,0.0,1.0
1999-11-15,58.81,59.94,58.5,59.75,20.5022406073,711000,0.0,1.0
1999-11-16,59.25,61.25,59.25,61.13,20.9757651603,1092200,0.0,1.0
1999-11-17,61.0,61.25,60.19,60.31,20.6943954984,766900,0.0,1.0
1999-11-18,60.31,61.56,60.25,61.25,21.0169412084,801000,0.0,1.0
1999-11-19,61.13,61.38,60.88,60.94,20.9105697508,608300,0.0,1.0
1999-11-22,62.0,62.31,60.0,60.31,20.6943954984,670100,0.0,1.0
1999-11-23,60.25,60.25,58.44,58.56,20.0939114639,539800,0.0,1.0
1999-11-24,58.56,58.56,55.56,56.69,19.4522513813,824400,0.0,1.0
1999-11-26,56.75,57.25,56.63,56.94,19.5380348148,625600,0.0,1.0
1999-11-29,56.94,57.25,54.31,56.63,19.4316633572,768400,0.0,1.0
1999-11-30,56.63,59.0,56.63,57.94,19.8811685488,843200,0.0,1.0
1999-12-01,57.75,58.0,57.56,58.0,19.9017565728,518200,0.0,1.0
1999-12-02,57.88,58.44,57.63,58.44,20.0527354158,427400,0.0,1.0
1999-12-03,58.44,60.5,58.44,59.31,20.3512617644,694300,0.0,1.0
1999-12-06,60.25,60.5,58.63,58.69,20.1385188493,361900,0.0,1.0
1999-12-07,58.75,60.81,58.5,60.69,20.8247863173,833900,0.0,1.0
1999-12-08,60.75,62.25,60.19,61.5,21.1027246419,1263100,0.0,1.0
1999-12-09,63.0,64.88,63.0,63.69,21.8541875194,720000,0.0,1.0
1999-12-10,63.5,63.5,61.69,61.81,21.2090960994,514400,0.0,1.0
1999-12-13,61.88,62.0,61.06,61.56,21.1233126659,773900,0.0,1.0
1999-12-14,61.31,61.63,60.81,61.5,21.1027246419,871900,0.0,1.0
1999-12-15,61.38,62.88,61.13,62.75,21.5316418094,601400,0.0,1.0
1999-12-16,63.75,63.75,60.94,61.0,20.9311577749,807400,0.0,1.0
1999-12-17,61.25,65.0,61.0,65.0,22.3036927109,1081400,0.0,1.0
1999-12-20,64.88,68.0,64.75,67.5,23.1615270459,1144200,0.0,1.0
1999-12-21,67.0,70.38,66.88,70.38,24.1497521999,1508400,0.0,1.0
1999-12-22,70.88,70.88,67.63,68.31,23.4394653705,1183900,0.0,1.0
1999-12-23,66.38,68.63,66.38,67.94,23.3125058889,681100,0.0,1.0
1999-12-27,69.0,71.88,69.0,71.06,24.383083139,663300,0.0,1.0
1999-12-28,71.0,71.06,69.75,71.06,24.383083139,306500,0.0,1.0
1999-12-29,71.19,71.88,69.88,71.38,24.4928859339,297800,0.0,1.0
1999-12-30,71.0,73.5,71.0,72.0,24.705628849,644000,0.0,1.0
1999-12-31,72.0,76.38,71.56,74.75,25.6492466176,518800,0.0,1.0
2000-01-03,74.75,74.75,71.25,72.5,24.877195716,667200,0.0,1.0
2000-01-04,71.88,71.94,69.25,69.63,23.8924018994,742400,0.0,1.0
2000-01-05,69.69,70.25,68.5,70.06,24.039949405,784900,0.0,1.0
2000-01-06,70.63,71.63,70.0,70.94,24.341907091,854200,0.0,1.0
2000-01-07,70.69,72.31,70.19,72.31,24.8120003066,724700,0.0,1.0
2000-01-10,72.5,75.94,72.5,75.56,25.9271849421,1728900,0.0,1.0
2000-01-11,75.94,76.63,74.56,75.94,26.057575761,1305000,0.0,1.0
2000-01-12,76.0,78.94,76.0,77.5,26.5928643861,1410000,0.0,1.0
2000-01-13,77.38,80.69,76.75,78.81,27.0423695776,1661300,0.0,1.0
2000-01-14,81.0,83.38,80.63,83.25,28.5658833567,1066300,0.0,1.0
2000-01-18,81.75,81.75,77.75,77.94,26.7438432291,937200,0.0,1.0
2000-01-19,78.0,79.38,77.63,78.38,26.894822072,1174000,0.0,1.0
2000-01-20,79.0,79.0,77.5,77.69,26.6580597956,734900,0.0,1.0
2000-01-21,78.5,80.0,78.13,80.0,27.4506987211,824400,0.0,1.0
2000-01-24,80.0,81.44,79.44,80.0,27.4506987211,1738800,0.0,1.0
2000-01-25,80.0,80.56,75.88,76.0,26.0781637851,1027300,0.0,1.0
2000-01-26,75.75,75.75,72.44,72.44,24.856607692,1461100,0.0,1.0
2000-01-27,73.5,77.56,73.44,75.88,26.036987737,1142400,0.0,1.0
2000-01-28,76.13,76.69,74.88,76.38,26.208554604,635200,0.0,1.0
2000-01-31,78.0,80.94,77.06,80.13,27.4953061065,918700,0.0,1.0
2000-02-01,80.13,81.5,78.38,80.75,27.7080490216,1016100,0.0,1.0
2000-02-02,80.69,81.38,77.5,79.31,27.2139364447,939800,0.0,1.0
2000-02-03,79.81,82.81,78.81,80.38,27.58108954,1303700,0.0,1.0
2000-02-04,80.38,80.38,72.63,75.25,25.8208134846,2203800,0.0,1.0
2000-02-07,77.0,80.5,76.5,80.0,27.4506987211,1297800,0.0,1.0
2000-02-08,81.25,85.88,80.75,84.44,28.9742125001,1554600,0.0,1.0
2000-02-09,84.44,86.5,83.19,85.88,29.4683250771,1046600,0.0,1.0
2000-02-10,85.0,85.75,82.38,82.88,28.4389238751,792300,0.0,1.0
2000-02-11,81.5,82.56,80.75,82.0,28.1369661892,523300,0.0,1.0
2000-02-14,82.0,85.69,81.38,85.5,29.3379342582,965900,0.0,1.0
2000-02-15,85.5,87.69,84.63,86.38,29.6398919441,914000,0.0,1.0
2000-02-16,86.13,89.38,85.75,88.19,30.2609640027,993000,0.0,1.0
2000-02-17,88.25,89.44,87.25,87.94,30.1751805692,541200,0.0,1.0
2000-02-18,88.0,89.0,87.38,88.0,30.1957685932,669600,0.0,1.0
2000-02-22,87.75,88.0,84.69,85.94,29.4889131012,562500,0.0,1.0
2000-02-23,85.5,85.5,82.0,84.19,28.8884290666,943100,0.0,1.0
2000-02-24,85.0,85.44,83.31,84.88,29.1251913431,817100,0.0,1.0
2000-02-25,84.88,85.0,82.75,84.5,28.9948005242,486200,0.0,1.0
2000-02-28,84.75,85.81,84.5,85.81,29.4443057157,581400,0.0,1.0
2000-02-29,85.81,86.44,83.31,83.81,28.7580382477,790000,0.0,1.0
2000-03-01,83.81,84.38,80.88,81.94,28.1163781651,848800,0.0,1.0
2000-03-02,82.5,87.44,82.38,87.13,29.8972422446,973600,0.0,1.0
2000-03-03,87.75,88.5,86.0,86.94,29.8320468352,1086200,0.0,1.0
2000-03-06,85.0,85.0,74.0,81.38,27.9242232741,3498400,0.0,1.0
2000-03-07,82.13,83.25,79.38,79.63,27.3237392395,1254700,0.0,1.0
2000-03-08,79.63,79.75,77.38,78.25,26.8502146866,1376900,0.0,1.0
2000-03-09,79.75,79.75,74.75,75.56,25.9271849421,1085400,0.0,1.0
2000-03-10,72.0,78.0,69.5,73.0,25.048762583,1864900,0.0,1.0
2000-03-13,71.75,74.0,70.31,73.0,25.048762583,1289600,0.0,1.0
2000-03-14,73.75,74.0,70.13,71.88,24.6644528009,899700,0.0,1.0
2000-03-15,71.63,74.75,71.06,74.38,25.522287136,1018400,0.0,1.0
2000-03-16,76.75,82.0,75.88,80.13,27.4953061065,1437700,0.0,1.0
2000-03-17,80.0,80.06,74.75,77.88,26.723255205,1937100,0.0,1.0
2000-03-20,77.88,79.69,75.06,76.88,26.380121471,967200,0.0,1.0
2000-03-21,76.5,76.5,74.5,74.63,25.6080705695,829800,0.0,1.0
2000-03-22,74.75,74.88,70.63,72.19,24.7708242585,1797500,0.0,1.0
2000-03-23,73.19,75.25,73.06,73.81,25.3267009076,1315400,0.0,1.0
2000-03-24,73.62,75.75,72.5,75.75,25.9923803516,1148100,0.0,1.0
2000-03-27,76.0,76.88,74.06,74.31,25.4982677746,575500,0.0,1.0
2000-03-28,72.0,74.44,71.25,72.81,24.9835671736,1079200,0.0,1.0
2000-03-29,72.0,76.69,72.0,75.38,25.86542087,855300,0.0,1.0
2000-03-30,75.38,84.5,74.25,79.63,27.3237392395,1616200,0.0,1.0
2000-03-31,79.63,80.81,77.44,78.75,27.0217815536,1166200,0.0,1.0
2000-04-03,78.81,79.63,75.31,77.88,26.723255205,821500,0.0,1.0
2000-04-04,77.88,80.38,71.25,74.31,25.4982677746,1389700,0.0,1.0
2000-04-05,75.5,77.75,74.69,75.56,25.9271849421,753900,0.0,1.0
2000-04-06,75.63,77.0,75.0,75.63,25.9512043035,538800,0.0,1.0
2000-04-07,76.25,77.63,75.06,77.0,26.4212975191,486100,0.0,1.0
2000-04-10,77.0,80.94,77.0,79.44,27.2585438301,784700,0.0,1.0
2000-04-11,79.31,79.31,76.38,78.0,26.7644312531,583600,0.0,1.0
2000-04-12,78.0,78.0,76.06,76.56,26.2703186761,745700,0.0,1.0
