timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,89.5,90.38,87.0,87.0,30.7541751724,5267800,0.0,1.0
1999-11-02,87.63,90.5,87.56,88.88,31.4187481532,4159800,0.0,1.0
1999-11-03,90.56,93.0,89.5,91.63,32.3908628856,4175100,0.0,1.0
1999-11-04,93.81,96.25,92.81,95.94,33.9144317936,5008800,0.0,1.0
1999-11-05,98.0,98.63,92.0,93.44,33.0306911277,4252300,0.0,1.0
1999-11-08,92.13,94.25,91.75,92.25,32.6100305708,3133600,0.0,1.0
1999-11-09,93.5,94.75,92.0,93.44,33.0306911277,3120500,0.0,1.0
1999-11-10,93.69,97.94,92.56,97.38,34.4234664171,4727000,0.0,1.0
1999-11-11,99.63,102.5,99.38,101.4,35.8445214078,4813400,0.0,1.0
1999-11-12,101.5,102.0,96.88,100.8,35.632423648,4399400,0.0,1.0
1999-11-15,101.0,101.2,97.75,98.63,34.8653367501,2607700,0.0,1.0
1999-11-16,97.88,100.9,96.88,100.9,35.6677732747,3098700,0.0,1.0
1999-11-17,98.25,99.41,93.94,94.94,33.5609355272,4520300,0.0,1.0
1999-11-18,96.0,99.75,95.75,98.13,34.6885886169,4401100,0.0,1.0
1999-11-19,98.0,99.5,96.19,98.19,34.7097983929,3833000,0.0,1.0
1999-11-22,98.0,99.44,95.38,99.25,35.0845044352,3614500,0.0,1.0
1999-11-23,99.94,102.5,98.06,99.94,35.328416859,4227800,0.0,1.0
1999-11-24,100.5,102.8,98.56,101.0,35.7031229013,2816200,0.0,1.0
1999-11-26,103.3,104.8,102.6,103.1,36.4454650606,1621500,0.0,1.0
1999-11-29,102.4,104.9,99.81,100.0,35.349626635,3961000,0.0,1.0
1999-11-30,99.88,102.1,95.75,96.06,33.9568513455,3656600,0.0,1.0
1999-12-01,96.25,99.31,96.19,99.25,35.0845044352,3745800,0.0,1.0
1999-12-02,99.44,101.5,98.25,99.9,35.3142770083,2902600,0.0,1.0
1999-12-03,102.5,103.8,99.94,101.4,35.8445214078,4371100,0.0,1.0
1999-12-06,102.4,107.3,102.1,107.3,37.9301493793,4104800,0.0,1.0
1999-12-07,107.0,107.5,104.1,104.4,36.9050102069,3954700,0.0,1.0
1999-12-08,105.3,111.3,104.6,108.5,38.3543448989,4308500,0.0,1.0
1999-12-09,110.0,111.5,104.3,107.0,37.8241004994,5695100,0.0,1.0
1999-12-10,106.0,107.7,103.1,106.9,37.7887508728,3357800,0.0,1.0
1999-12-13,106.8,108.9,104.3,106.1,37.5059538597,2782600,0.0,1.0
1999-12-14,105.9,106.0,96.31,96.56,34.1335994787,5934200,0.0,1.0
1999-12-15,95.5,98.5,92.63,95.63,33.804847951,8405500,0.0,1.0
1999-12-16,99.88,100.9,97.06,100.1,35.3849762616,6017900,0.0,1.0
1999-12-17,101.9,102.6,99.25,101.9,36.021269541,4829200,0.0,1.0
1999-12-20,100.5,101.9,99.06,100.4,35.4910251415,2521700,0.0,1.0
1999-12-21,101.0,106.6,100.4,106.6,37.6827019929,4157800,0.0,1.0
1999-12-22,106.4,109.0,105.3,107.8,38.1068975125,3053000,0.0,1.0
1999-12-23,107.8,108.1,105.9,107.5,38.0008486326,2107600,0.0,1.0
1999-12-27,107.3,107.3,103.3,107.0,37.8241004994,2510600,0.0,1.0
1999-12-28,107.0,108.5,106.1,107.4,37.9654990059,1800400,0.0,1.0
1999-12-29,107.4,107.6,104.2,106.2,37.5413034863,1346200,0.0,1.0
1999-12-30,106.6,107.3,98.69,99.38,35.1304589498,4210200,0.0,1.0
1999-12-31,97.88,98.56,96.63,96.63,34.1583442174,2852800,0.0,1.0
2000-01-03,99.5,103.0,98.38,102.9,36.3747658074,5407800,0.0,1.0
2000-01-04,101.5,101.6,97.75,98.5,34.8193822354,3976200,0.0,1.0
2000-01-05,98.5,99.25,96.13,96.69,34.1795539933,6071200,0.0,1.0
2000-01-06,96.38,97.5,90.5,93.5,33.0519009037,5879200,0.0,1.0
2000-01-07,92.56,95.13,91.38,94.0,33.2286490369,6469400,0.0,1.0
2000-01-10,98.44,101.3,97.5,100.4,35.4910251415,4685600,0.0,1.0
2000-01-11,100.5,102.9,98.56,99.06,35.0173401446,3818200,0.0,1.0
2000-01-12,99.25,103.1,98.44,101.0,35.7031229013,3348800,0.0,1.0
2000-01-13,102.5,103.8,98.63,102.4,36.1980176742,3274100,0.0,1.0
2000-01-14,104.9,108.1,104.8,107.9,38.1422471391,4414500,0.0,1.0
2000-01-18,105.0,111.4,105.0,110.4,39.025987805,4400400,0.0,1.0
2000-01-19,111.9,112.0,108.9,109.5,38.7078411653,3329200,0.0,1.0
2000-01-20,112.0,115.1,110.8,112.9,39.9097284709,4687300,0.0,1.0
2000-01-21,114.8,115.1,109.9,110.8,39.1673863115,4297300,0.0,1.0
2000-01-24,114.5,117.5,108.0,110.9,39.2027359382,5132500,0.0,1.0
2000-01-25,112.9,117.3,111.1,113.9,40.2632247372,7552400,0.0,1.0
2000-01-26,113.3,113.5,109.9,112.5,39.7683299643,4319800,0.0,1.0
2000-01-27,112.3,116.5,109.7,113.0,39.960278437,4995400,0.043,1.0
2000-01-28,112.1,113.3,104.9,107.1,37.8738568195,4996700,0.0,1.0
2000-01-31,106.9,108.0,102.0,107.8,38.1213983673,4801500,0.0,1.0
2000-02-01,107.6,113.4,105.9,113.1,39.9956415152,3808300,0.0,1.0
2000-02-02,115.4,120.4,114.4,119.4,42.2235154458,5460400,0.0,1.0
2000-02-03,121.0,134.5,120.6,134.0,47.3865248721,7451700,0.0,1.0
2000-02-04,131.8,139.0,130.3,132.0,46.6792633069,5973800,0.0,1.0
2000-02-07,131.3,135.4,131.3,134.5,47.5633402635,3927200,0.0,1.0
2000-02-08,135.1,139.6,134.8,138.9,49.119315707,3819800,0.0,1.0
2000-02-09,139.1,143.1,138.1,140.9,49.8265772723,4903800,0.0,1.0
2000-02-10,140.6,145.0,138.0,145.0,51.2764634811,3400900,0.0,1.0
2000-02-11,143.0,143.3,136.0,137.6,48.6595956896,4144300,0.0,1.0
2000-02-14,138.8,139.3,132.0,134.6,47.5987033417,4125100,0.0,1.0
2000-02-15,134.6,135.8,130.3,134.9,47.7047925765,3838800,0.0,1.0
2000-02-16,135.9,139.8,135.3,135.8,48.0230602809,4287000,0.0,1.0
2000-02-17,135.9,145.0,135.9,143.0,50.5692019158,4229900,0.0,1.0
2000-02-18,145.0,145.0,134.0,134.0,47.3865248721,4577300,0.0,1.0
2000-02-22,142.0,150.0,137.5,149.0,52.6909866116,7773600,0.0,1.0
2000-02-23,148.8,153.1,144.5,147.1,52.0190881246,5994900,0.0,1.0
2000-02-24,149.0,159.0,148.6,157.8,55.8029374987,6725800,0.0,1.0
2000-02-25,157.4,160.8,152.8,153.3,54.2115989769,4715100,0.0,1.0
2000-02-28,153.3,157.5,146.0,155.9,55.1310390117,6102700,0.0,1.0
2000-02-29,157.0,169.7,157.0,166.1,58.7380729945,5651100,0.0,1.0
2000-03-01,167.4,170.0,157.8,164.4,58.136900664,5062900,0.0,1.0
2000-03-02,164.1,175.4,160.0,173.0,61.1781253946,5604100,0.0,1.0
2000-03-03,178.0,188.1,178.0,187.6,66.341134821,6605600,0.0,1.0
