timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,55.13,58.44,55.13,58.0,11.0784073949,3370100,0.0,1.0
1999-11-02,57.94,58.0,57.06,57.19,10.9236917054,1805200,0.0,1.0
1999-11-03,57.13,57.63,55.31,55.44,10.5894294133,1693000,0.0,1.0
1999-11-04,55.5,56.69,54.88,55.25,10.5531380787,1968000,0.0,1.0
1999-11-05,56.25,57.0,55.56,56.75,10.8396486148,1574500,0.0,1.0
1999-11-08,56.63,56.75,55.38,56.0,10.6963933468,980100,0.0,1.0
1999-11-09,55.38,55.38,53.25,54.19,10.3506706332,1261400,0.0,1.0
1999-11-10,54.0,55.19,53.75,54.5,10.4098828107,1382300,0.0,1.0
1999-11-11,54.63,56.0,53.88,55.44,10.5894294133,1187600,0.0,1.0
1999-11-12,56.25,58.0,55.0,57.88,11.055486552,1653800,0.0,1.0
1999-11-15,53.75,56.56,52.75,54.63,10.4347137238,4120600,0.0,1.0
1999-11-16,55.88,56.13,54.44,55.19,10.5416776573,2007200,0.0,1.0
1999-11-17,54.94,55.69,54.75,55.0,10.5053863227,1624700,0.0,1.0
1999-11-18,55.5,56.63,55.13,55.81,10.6601020122,1517100,0.0,1.0
1999-11-19,54.81,55.63,54.5,55.0,10.5053863227,1174300,0.0,1.0
1999-11-22,55.0,55.06,53.0,53.44,10.2074153652,1641400,0.0,1.0
1999-11-23,53.25,53.5,51.56,52.19,9.96865658513,2776900,0.0,1.0
1999-11-24,51.88,52.13,50.75,51.75,9.88461349455,1405100,0.0,1.0
1999-11-26,51.88,52.56,51.19,51.19,9.77764956108,468300,0.0,1.0
1999-11-29,51.44,51.81,50.06,50.63,9.67068562762,1324600,0.0,1.0
1999-11-30,51.88,51.94,49.81,49.81,9.5140598679,2311200,0.0,1.0
1999-12-01,49.88,50.13,47.94,49.31,9.41855635587,2789100,0.0,1.0
1999-12-02,50.81,53.56,50.31,53.06,10.1348326961,3605100,0.0,1.0
1999-12-03,54.94,56.13,53.88,53.94,10.3029188772,2060800,0.0,1.0
1999-12-06,53.69,55.13,52.63,54.69,10.4461741453,1506400,0.0,1.0
1999-12-07,54.81,54.81,52.25,53.13,10.1482031877,1808400,0.0,1.0
1999-12-08,53.13,53.38,52.25,52.25,9.98011700658,1632800,0.0,1.0
1999-12-09,53.0,53.38,51.13,51.5,9.83686173854,2968600,0.0,1.0
1999-12-10,52.38,52.5,51.19,51.88,9.90944440768,1230800,0.0,1.0
1999-12-13,52.13,54.69,51.75,54.31,10.3735914761,1369700,0.0,1.0
1999-12-14,53.88,55.38,53.88,55.13,10.5302172358,2109500,0.0,1.0
