timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,32.69,32.75,30.94,31.38,19.3252525402,984900,0.0,1.0
1999-11-02,31.13,34.5,30.63,34.0,20.9387694827,1937500,0.0,1.0
1999-11-03,33.25,33.5,31.0,32.56,20.1427883193,1824800,0.1475,1.0
1999-11-04,33.13,34.0,32.81,33.06,20.4521063217,1444700,0.0,1.0
1999-11-05,34.0,34.31,33.75,34.19,21.1511650073,1062300,0.0,1.0
1999-11-08,34.06,34.44,33.88,34.19,21.1511650073,709600,0.0,1.0
1999-11-09,34.19,34.31,33.13,33.44,20.6871880036,484300,0.0,1.0
1999-11-10,33.25,33.88,33.0,33.06,20.4521063217,525000,0.0,1.0
1999-11-11,33.31,33.5,33.25,33.38,20.6500698433,268700,0.0,1.0
1999-11-12,33.5,33.63,33.25,33.56,20.7614243242,376200,0.0,1.0
1999-11-15,33.5,34.88,33.44,34.81,21.5347193303,537900,0.0,1.0
1999-11-16,34.94,35.5,34.88,35.44,21.9244600134,575900,0.0,1.0
1999-11-17,35.06,35.38,34.31,34.44,21.3058240085,623900,0.0,1.0
1999-11-18,34.31,34.69,34.31,34.5,21.3429421688,377000,0.0,1.0
1999-11-19,35.19,36.06,34.81,35.75,22.1162371749,1079200,0.0,1.0
1999-11-22,36.0,36.19,33.75,33.75,20.8789651651,821100,0.0,1.0
1999-11-23,33.75,35.06,33.38,33.94,20.9965060061,1457200,0.0,1.0
1999-11-24,34.0,34.13,33.31,33.38,20.6500698433,510700,0.0,1.0
1999-11-26,33.13,33.5,33.0,33.5,20.7243061639,258100,0.0,1.0
1999-11-29,33.0,33.25,32.06,32.38,20.0314338384,727300,0.0,1.0
1999-11-30,32.06,32.69,32.06,32.56,20.1427883193,600500,0.0,1.0
1999-12-01,32.19,32.94,32.0,32.25,19.9510111578,480000,0.0,1.0
1999-12-02,32.0,32.63,31.94,32.09,19.852029397,703400,0.0,1.0
1999-12-03,32.38,32.56,32.06,32.25,19.9510111578,1074700,0.0,1.0
1999-12-06,31.88,31.94,30.5,31.06,19.214834312,649900,0.0,1.0
1999-12-07,31.19,31.38,30.25,30.31,18.7508573083,684500,0.0,1.0
1999-12-08,30.06,30.38,29.63,29.93,18.5157756264,731100,0.0,1.0
1999-12-09,30.38,30.38,29.5,29.63,18.330184825,598400,0.0,1.0
1999-12-10,29.75,30.44,29.44,29.75,18.4044211456,1160100,0.0,1.0
1999-12-13,29.75,30.31,29.5,30.25,18.713739148,738800,0.0,1.0
1999-12-14,30.25,30.31,28.63,28.75,17.7857851407,761000,0.0,1.0
1999-12-15,28.94,28.94,27.56,27.81,17.2042672961,1279700,0.0,1.0
1999-12-16,27.31,27.31,26.25,26.94,16.6660539718,2301800,0.0,1.0
1999-12-17,27.19,28.62,26.94,28.06,17.3589262973,2301600,0.0,1.0
1999-12-20,27.94,28.75,27.44,28.38,17.5568898188,875200,0.0,1.0
1999-12-21,28.06,29.81,27.94,29.06,17.9775623022,1270200,0.0,1.0
1999-12-22,30.88,30.88,29.44,29.88,18.4848438262,1128200,0.0,1.0
1999-12-23,30.25,30.75,29.5,29.88,18.4848438262,698800,0.0,1.0
1999-12-27,29.63,30.44,29.63,29.94,18.5219619865,806600,0.0,1.0
1999-12-28,29.69,30.81,29.69,30.38,18.7941618286,800600,0.0,1.0
1999-12-29,30.31,30.5,30.06,30.31,18.7508573083,504400,0.0,1.0
1999-12-30,30.44,30.63,30.25,30.5,18.8683981492,669200,0.0,1.0
1999-12-31,30.81,32.19,30.19,32.06,19.8334703169,483300,0.0,1.0
2000-01-03,30.5,30.5,30.5,30.5,18.8683981492,599800,0.0,1.0
2000-01-04,30.13,30.63,29.63,29.94,18.5219619865,450500,0.0,1.0
2000-01-05,29.94,30.0,29.06,29.19,18.0579849828,680300,0.0,1.0
2000-01-06,29.19,30.0,28.69,29.56,18.2868803046,890400,0.0,1.0
2000-01-07,30.88,30.88,29.75,30.0,18.5590801468,852000,0.0,1.0
2000-01-10,30.25,30.25,29.25,29.88,18.4848438262,913000,0.0,1.0
2000-01-11,29.63,29.63,29.06,29.5,18.2497621443,936900,0.0,1.0
2000-01-12,29.44,29.5,28.75,29.13,18.0208668225,805200,0.0,1.0
2000-01-13,29.63,29.63,29.13,29.38,18.1755258237,668600,0.0,1.0
2000-01-14,29.31,30.13,29.31,29.44,18.212643984,961500,0.0,1.0
2000-01-18,29.69,29.69,29.13,29.38,18.1755258237,510600,0.0,1.0
2000-01-19,29.13,29.31,28.88,29.06,17.9775623022,653400,0.0,1.0
2000-01-20,29.19,29.19,27.56,27.63,17.0929128152,915100,0.0,1.0
2000-01-21,27.69,27.69,26.56,26.75,16.5485131309,1120600,0.0,1.0
2000-01-24,27.0,27.31,26.63,26.69,16.5113949706,772200,0.0,1.0
2000-01-25,26.69,27.13,26.44,26.63,16.4742768103,524800,0.0,1.0
2000-01-26,26.38,27.75,26.06,27.5,17.0124901345,842500,0.0,1.0
2000-01-27,27.44,27.44,25.69,26.44,16.4479847801,809400,0.1475,1.0
2000-01-28,26.69,26.69,25.63,25.94,16.136941195,513700,0.0,1.0
