timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,42.0,42.75,41.88,42.19,7.04742918044,145800,0.0,1.0
1999-11-02,42.0,42.81,42.0,42.56,7.109234082,128200,0.0,1.0
1999-11-03,42.75,42.94,42.5,42.56,7.109234082,103900,0.0,1.0
1999-11-04,42.5,42.63,42.06,42.06,7.02571394476,79900,0.0,1.0
1999-11-05,42.31,42.5,41.63,41.81,6.98395387614,104600,0.0,1.0
1999-11-08,41.88,42.0,41.38,41.63,6.95388662673,148000,0.0,1.0
1999-11-09,41.63,42.25,41.63,41.75,6.97393145967,168500,0.0,1.0
1999-11-10,41.63,42.0,41.56,41.69,6.9639090432,197800,0.0,1.0
1999-11-11,41.69,41.75,41.25,41.31,6.9004337389,112800,0.0,1.0
1999-11-12,41.5,41.5,40.69,41.19,6.88038890596,213400,0.0,1.0
1999-11-15,40.75,40.94,40.38,40.69,6.79686876872,351700,0.0,1.0
1999-11-16,40.63,40.75,40.38,40.44,6.7551087001,222000,0.0,1.0
1999-11-17,40.56,40.81,40.5,40.5,6.76513111657,254600,0.0,1.0
1999-11-18,40.5,40.69,40.19,40.19,6.71334863148,197000,0.0,1.0
1999-11-19,40.38,40.38,39.75,39.75,6.63985091071,389700,0.0,1.0
1999-11-22,40.0,40.25,39.75,39.88,6.66156614639,316100,0.0,1.0
1999-11-23,39.88,40.06,39.56,39.75,6.63985091071,315700,0.0,1.0
1999-11-24,39.75,39.75,39.38,39.56,6.60811325855,236100,0.0,1.0
1999-11-26,39.63,39.94,39.56,39.75,6.63985091071,68300,0.0,1.0
1999-11-29,39.94,40.0,39.88,39.94,6.67158856286,129200,0.0,1.0
1999-11-30,40.0,40.19,39.88,40.19,6.71334863148,211800,0.0,1.0
1999-12-01,40.0,41.13,40.0,40.88,6.82860642087,283400,0.0,1.0
1999-12-02,40.63,41.0,40.5,40.5,6.76513111657,178100,0.0,1.0
1999-12-03,40.63,40.94,40.5,40.75,6.80689118519,214300,0.0,1.0
1999-12-06,40.75,41.13,40.69,40.94,6.83862883734,157600,0.0,1.0
1999-12-07,40.75,40.94,40.75,40.81,6.81691360166,146400,0.0,1.0
1999-12-08,41.06,41.06,40.5,40.5,6.76513111657,321800,0.0,1.0
1999-12-09,40.5,40.5,40.25,40.25,6.72337104795,141100,0.0,1.0
1999-12-10,40.19,40.38,39.63,39.69,6.62982849424,218300,0.0,1.0
