timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.63,22.88,22.5,22.69,3.34421558443,23600,0.0,1.0
1999-11-02,22.75,23.13,22.75,22.88,3.37221915257,26600,0.0,1.0
1999-11-03,23.0,23.63,22.88,23.13,3.40906595275,60900,0.0,1.0
1999-11-04,23.31,23.38,23.0,23.0,3.38990561666,31200,0.0,1.0
1999-11-05,22.88,23.13,22.56,22.63,3.33537235239,40200,0.0,1.0
1999-11-08,22.63,22.75,22.5,22.63,3.33537235239,38200,0.0,1.0
1999-11-09,22.38,22.75,22.31,22.63,3.33537235239,60200,0.0,1.0
1999-11-10,22.5,22.5,22.31,22.44,3.30736878425,29300,0.0,1.0
1999-11-11,22.5,22.5,22.25,22.25,3.27936521612,33900,0.0,1.0
1999-11-12,22.25,22.38,22.0,22.25,3.27936521612,55100,0.0,1.0
1999-11-15,22.38,22.38,21.88,22.06,3.25136164798,36000,0.0,1.0
1999-11-16,22.25,22.38,21.63,21.88,3.22483195185,53200,0.0,1.0
1999-11-17,21.88,22.19,21.69,21.88,3.22483195185,42000,0.0,1.0
1999-11-18,22.0,22.44,21.88,22.19,3.27052198407,43600,0.0,1.0
1999-11-19,22.06,22.06,21.69,21.88,3.22483195185,47100,0.0,1.0
1999-11-22,21.63,22.0,21.63,21.81,3.2145148478,25900,0.0,1.0
1999-11-23,21.63,22.0,21.63,21.63,3.18798515167,55600,0.0,1.0
1999-11-24,21.88,22.13,21.75,21.88,3.22483195185,51300,0.0,1.0
1999-11-26,21.88,22.06,21.81,21.88,3.22483195185,15600,0.0,1.0
1999-11-29,21.81,21.81,21.56,21.56,3.20390296934,30800,0.178,1.0
1999-11-30,21.5,21.88,21.5,21.81,3.2410539778,27700,0.0,1.0
1999-12-01,21.56,21.88,21.5,21.69,3.22322149374,36200,0.0,1.0
1999-12-02,21.31,21.56,21.31,21.38,3.17715424326,45200,0.0,1.0
1999-12-03,21.38,21.5,21.25,21.31,3.16675196089,30400,0.0,1.0
1999-12-06,21.25,21.69,21.0,21.0,3.1206847104,71600,0.0,1.0
1999-12-07,21.0,21.75,21.0,21.5,3.19498672731,55000,0.0,1.0
1999-12-08,21.25,21.38,20.63,21.13,3.1400032348,59100,0.0,1.0
1999-12-09,21.25,21.44,20.88,21.13,3.1400032348,47500,0.0,1.0
