timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,57.0,57.88,57.0,57.75,34.0011453037,1952900,0.0,1.0
1999-11-02,57.62,57.69,56.0,56.06,33.0061334325,2020400,0.0,1.0
1999-11-03,56.0,56.44,55.69,56.06,33.0061334325,1171800,0.0,1.0
1999-11-04,56.88,56.94,55.0,55.0,32.3820431464,1021200,0.0,1.0
1999-11-05,56.0,56.12,55.31,55.62,32.7470770873,968600,0.0,1.0
1999-11-08,55.56,57.19,55.5,56.06,33.0061334325,1473800,0.0,1.0
1999-11-09,56.62,56.62,55.12,56.12,33.0414592977,1556200,0.0,1.0
1999-11-10,55.81,58.75,55.69,58.56,34.4780444846,2483100,0.0,1.0
1999-11-11,58.5,59.06,57.56,57.81,34.036471169,1715200,0.0,1.0
1999-11-12,58.44,61.0,57.62,60.5,35.620247461,1856400,0.0,1.0
1999-11-15,60.94,62.5,60.62,60.94,35.8793038062,2201000,0.0,1.0
1999-11-16,61.31,61.81,59.62,61.81,36.3915288523,1543600,0.0,1.0
1999-11-17,61.25,62.25,60.56,60.81,35.902854383,1340900,0.17,1.0
1999-11-18,62.5,62.5,61.25,61.88,36.5345934751,1547200,0.0,1.0
1999-11-19,61.75,62.0,60.5,60.69,35.8320051391,1153800,0.0,1.0
1999-11-22,60.44,61.56,60.31,61.12,36.0858815966,1482200,0.0,1.0
1999-11-23,61.19,61.25,59.25,59.56,35.164841425,1813100,0.0,1.0
1999-11-24,59.62,59.81,58.25,58.75,34.6866090282,2023900,0.0,1.0
1999-11-26,58.88,58.94,58.31,58.44,34.5035818146,523000,0.0,1.0
1999-11-29,58.06,58.88,57.56,58.69,34.6511844062,3028300,0.0,1.0
1999-11-30,58.62,60.62,58.5,60.0,35.4246219862,2843100,0.0,1.0
1999-12-01,61.88,62.94,60.62,60.75,35.8674297611,4259100,0.0,1.0
1999-12-02,61.44,63.0,60.56,60.75,35.8674297611,1339100,0.0,1.0
1999-12-03,62.88,64.0,62.0,62.75,37.0482504939,2680500,0.0,1.0
1999-12-06,62.0,62.44,59.75,61.69,36.4224155055,1981900,0.0,1.0
1999-12-07,61.69,62.19,61.0,61.69,36.4224155055,4159900,0.0,1.0
1999-12-08,61.38,61.38,59.75,60.06,35.4600466082,2992700,0.0,1.0
1999-12-09,60.25,60.25,58.56,58.63,34.6157597842,2975800,0.0,1.0
1999-12-10,58.63,59.0,57.75,58.13,34.320554601,2730500,0.0,1.0
1999-12-13,58.0,59.44,57.75,59.19,34.9463895894,2461500,0.0,1.0
1999-12-14,59.0,60.25,58.94,59.88,35.3537727423,2262100,0.0,1.0
1999-12-15,60.0,61.5,59.94,60.79,35.8910461757,2008300,0.0,1.0
1999-12-16,60.25,62.5,59.56,61.75,36.4578401275,2349200,0.0,1.0
1999-12-17,61.75,63.88,61.62,63.75,37.6386608604,4320600,0.0,1.0
1999-12-20,63.63,63.63,56.5,56.63,33.4349390513,8300000,0.0,1.0
1999-12-21,56.63,57.75,54.88,56.69,33.4703636733,12074600,0.0,1.0
1999-12-22,56.38,56.44,53.94,54.06,31.9175844096,6228700,0.0,1.0
1999-12-23,54.75,55.5,54.44,55.06,32.507994776,4601900,0.0,1.0
1999-12-27,55.13,55.38,54.13,54.38,32.1065157269,5101200,0.0,1.0
1999-12-28,54.94,56.69,54.81,55.81,32.9508025509,2621100,0.0,1.0
1999-12-29,56.94,57.0,56.25,56.75,33.5057882953,1243400,0.0,1.0
