timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,105.1,108.6,104.9,108.0,30.8777071935,2810500,0.0,1.0
1999-11-02,107.8,108.4,106.0,106.0,30.305897801,2550100,0.0,1.0
1999-11-03,106.6,107.6,105.3,106.8,30.534621558,2503300,0.0,1.0
1999-11-04,107.3,107.4,104.0,105.3,30.1057645136,2124000,0.0,1.0
1999-11-05,106.0,106.8,105.5,105.9,30.2773073314,1653100,0.0,1.0
1999-11-08,105.9,108.8,105.6,108.6,31.0492500112,1654300,0.0,1.0
1999-11-09,108.6,108.6,105.8,107.5,30.7347548453,1507000,0.0,1.0
1999-11-10,107.5,107.8,105.6,107.4,30.7061643757,1351800,0.0,1.0
1999-11-11,107.1,107.8,105.1,106.4,30.4202596795,1723000,0.0,1.0
1999-11-12,106.5,107.0,105.4,107.0,30.5918024972,1714700,0.0,1.0
1999-11-15,104.9,107.5,104.9,106.6,30.4774406187,2000500,0.0,1.0
1999-11-16,107.2,107.4,106.0,107.4,30.7061643757,1784400,0.0,1.0
1999-11-17,107.1,109.8,107.0,109.0,31.1636118897,1759300,0.0,1.0
1999-11-18,108.6,109.7,108.3,109.6,31.3351547074,2735600,0.0,1.0
1999-11-19,109.3,110.7,108.3,110.5,31.592468934,3128400,0.0,1.0
1999-11-22,109.9,111.9,109.5,110.8,31.6782403429,2030400,0.0,1.0
1999-11-23,110.8,113.1,110.3,112.0,32.0213259784,2770400,0.0,1.0
1999-11-24,112.3,112.6,109.9,112.4,32.1356878569,1993200,0.0,1.0
1999-11-26,112.4,113.3,111.7,113.0,32.3072306746,731700,0.0,1.0
1999-11-29,111.9,112.5,110.1,111.5,31.8783736303,1933700,0.0,1.0
1999-11-30,110.7,112.8,108.0,108.5,31.0206595416,2007700,0.0,1.0
1999-12-01,108.8,112.3,108.6,112.3,32.1070973873,1910400,0.0,1.0
1999-12-02,112.3,112.9,111.8,112.5,32.1642783265,1785000,0.0,1.0
1999-12-03,113.0,115.6,112.8,113.8,32.5359544316,3093900,0.0,1.0
1999-12-06,113.1,114.4,112.8,113.4,32.4215925531,1852300,0.0,1.0
1999-12-07,113.4,113.6,109.9,109.9,31.4209261163,2253000,0.0,1.0
1999-12-08,110.0,111.3,109.9,110.7,31.6496498733,1354400,0.0,1.0
1999-12-09,110.9,110.9,108.4,109.9,31.4209261163,2234300,0.0,1.0
1999-12-10,109.3,111.3,108.8,110.4,31.5638784644,1732700,0.0,1.0
1999-12-13,110.4,111.3,108.6,110.3,31.5352879948,1228700,0.0,1.0
1999-12-14,109.0,112.0,108.8,111.6,31.9069640999,1492100,0.0,1.0
1999-12-15,111.6,114.8,111.4,112.6,32.1928687961,2355800,0.0,1.0
1999-12-16,111.3,111.4,108.4,109.9,31.4209261163,1981600,0.0,1.0
1999-12-17,109.94,109.94,106.0,106.25,30.377373975,4758400,0.0,1.0
1999-12-20,106.5,109.2,106.3,107.6,30.763345315,2273900,0.0,1.0
1999-12-21,106.1,106.6,103.5,104.5,29.8770407566,2746600,0.0,1.0
1999-12-22,104.8,109.0,104.7,109.0,31.1636118897,1860300,0.0,1.0
1999-12-23,109.0,109.6,108.4,109.5,31.3065642378,1279800,0.0,1.0
1999-12-27,109.5,111.3,108.6,111.2,31.7926022214,1566500,0.0,1.0
1999-12-28,111.0,111.7,109.6,109.8,31.3923356467,998900,0.0,1.0
1999-12-29,111.6,111.6,108.6,109.4,31.2779737682,708400,0.0,1.0
1999-12-30,109.6,110.5,109.0,109.6,31.3351547074,710100,0.0,1.0
1999-12-31,109.8,109.9,108.8,109.6,31.3351547074,307100,0.0,1.0
2000-01-03,107.8,107.9,107.1,107.2,30.6489834365,2137500,0.0,1.0
2000-01-04,106.4,108.4,103.8,105.1,30.0485835744,2135400,0.0,1.0
2000-01-05,104.9,105.4,103.0,104.2,29.7912693478,2549200,0.0,1.0
2000-01-06,105.1,109.4,105.1,107.9,30.8491167238,3262100,0.0,1.0
2000-01-07,109.6,117.0,109.2,116.5,33.3078971115,4916000,0.0,1.0
2000-01-10,115.8,117.3,114.4,115.9,33.1363542937,3431000,0.0,1.0
2000-01-11,115.4,117.8,114.4,117.8,33.6795732166,2210900,0.0,1.0
2000-01-12,116.6,118.4,116.1,117.0,33.4508494596,3115800,0.0,1.0
2000-01-13,116.9,117.0,114.6,115.0,32.8790400671,2642600,0.0,1.0
2000-01-14,115.5,117.0,115.4,117.0,33.4508494596,2452200,0.0,1.0
2000-01-18,116.9,118.0,116.1,116.9,33.42225899,2228400,0.0,1.0
2000-01-19,114.0,116.0,113.6,115.4,33.0848914484,2776700,0.32,1.0
2000-01-20,114.0,114.3,107.6,112.6,32.2821384496,5115900,0.0,1.0
2000-01-21,112.6,112.6,99.5,102.7,29.4438332041,12189400,0.0,1.0
2000-01-24,96.0,108.88,94.81,96.0,27.5229599571,14277300,0.0,1.0
2000-01-25,103.6,103.7,97.0,97.5,27.9530062064,8548900,0.0,1.0
2000-01-26,99.0,100.8,98.81,100.6,28.841768455,5121600,0.0,1.0
2000-01-27,102.0,104.4,101.2,104.1,29.8452097035,4494500,0.0,1.0
2000-01-28,103.7,103.7,99.38,100.3,28.7557592051,4791700,0.0,1.0
2000-01-31,100.3,101.1,98.38,101.1,28.9851172048,2259100,0.0,1.0
2000-02-01,100.7,100.9,98.75,99.5,28.5264012055,2022100,0.0,1.0
2000-02-02,99.75,99.94,98.38,98.63,28.2769743809,1960400,0.0,1.0
2000-02-03,99.81,99.81,96.69,97.81,28.0418824313,3129800,0.0,1.0
2000-02-04,97.63,97.69,94.0,94.75,27.1645880826,3823900,0.0,1.0
2000-02-07,94.0,94.81,92.56,93.25,26.7345418333,3232200,0.0,1.0
2000-02-08,94.0,95.88,92.81,95.75,27.4512855822,3393900,0.0,1.0
2000-02-09,95.25,95.88,93.75,94.0,26.949564958,3127900,0.0,1.0
2000-02-10,93.75,94.69,90.06,91.44,26.2156193591,2633900,0.0,1.0
2000-02-11,91.31,93.94,91.31,93.75,26.8778905831,2667500,0.0,1.0
2000-02-14,93.69,93.81,91.0,91.88,26.3417662589,2626100,0.0,1.0
2000-02-15,92.5,95.81,92.13,95.75,27.4512855822,3432000,0.0,1.0
2000-02-16,95.81,96.25,93.0,94.05,26.9638998329,2657300,0.0,1.0
2000-02-17,94.0,95.0,93.0,94.19,27.0040374829,2341200,0.0,1.0
2000-02-18,93.81,94.44,92.0,93.63,26.8434868831,2325800,0.0,1.0
2000-02-22,92.31,93.44,90.06,92.88,26.6284637585,2613400,0.0,1.0
2000-02-23,92.88,92.88,90.13,90.63,25.9833943845,2678500,0.0,1.0
2000-02-24,90.38,90.88,86.56,88.5,25.3727287104,3611600,0.0,1.0
2000-02-25,88.75,89.0,85.13,85.13,24.4065581369,3588600,0.0,1.0
2000-02-28,85.81,90.0,85.0,88.38,25.3383250105,3540800,0.0,1.0
2000-02-29,89.5,89.88,87.25,87.88,25.1949762607,3330900,0.0,1.0
2000-03-01,88.0,88.69,86.88,88.25,25.3010543355,2076800,0.0,1.0
2000-03-02,88.0,88.44,86.69,87.31,25.031558686,1782900,0.0,1.0
2000-03-03,87.81,89.81,87.0,88.44,25.3555268605,2451100,0.0,1.0
2000-03-06,88.38,88.44,86.63,87.44,25.0688293609,1834300,0.0,1.0
2000-03-07,58.0,72.38,57.25,61.0,17.4885474727,68643600,0.0,1.0
2000-03-08,61.0,61.69,57.13,58.0,16.6284549741,37292100,0.0,1.0
