timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,24.5,25.19,24.5,25.12,2.87051987335,33700,0.0,1.0
1999-11-02,25.0,25.37,24.69,24.94,2.84995086152,33900,0.0,1.0
1999-11-03,25.0,25.5,25.0,25.31,2.89223160806,19900,0.0,1.0
1999-11-04,25.37,25.37,24.88,25.0,2.8568071988,23500,0.0,1.0
1999-11-05,25.0,25.0,24.88,24.88,2.84309452424,7200,0.0,1.0
1999-11-08,24.81,24.88,24.62,24.75,2.82823912681,20100,0.0,1.0
1999-11-09,24.5,24.69,24.5,24.56,2.8065273921,25200,0.0,1.0
1999-11-10,24.5,24.5,23.0,23.0,2.62826262289,63100,0.0,1.0
1999-11-11,23.0,23.06,22.63,22.63,2.58598187635,39300,0.0,1.0
1999-11-12,22.5,22.56,22.5,22.56,2.57798281619,13900,0.0,1.0
1999-11-15,22.56,22.75,22.0,22.25,2.54255840693,47700,0.0,1.0
1999-11-16,22.37,22.94,22.37,22.81,2.60655088818,34600,0.0,1.0
1999-11-17,22.69,22.81,22.69,22.75,2.5996945509,20400,0.0,1.0
1999-11-18,22.75,22.88,22.5,22.56,2.57798281619,19500,0.0,1.0
1999-11-19,22.63,22.63,22.31,22.31,2.54941474421,24900,0.0,1.0
1999-11-22,22.37,22.37,21.75,21.75,2.48542226295,42400,0.0,1.0
1999-11-23,21.75,21.81,21.38,21.38,2.44314151641,31800,0.0,1.0
1999-11-24,21.44,21.56,21.06,21.31,2.43514245625,48300,0.0,1.0
1999-11-26,21.44,21.5,21.44,21.44,2.44999785369,2400,0.0,1.0
1999-11-29,21.44,22.12,21.44,22.12,2.5277030095,51900,0.0,1.0
1999-11-30,22.12,22.12,21.94,22.0,2.51399033494,28500,0.0,1.0
1999-12-01,21.94,21.94,21.44,21.5,2.45685419096,16000,0.0,1.0
1999-12-02,21.38,21.44,21.06,21.25,2.42828611898,104700,0.0,1.0
1999-12-03,21.31,21.44,20.62,20.62,2.35629457757,32100,0.0,1.0
1999-12-06,20.69,20.81,20.12,20.38,2.32886922846,40500,0.0,1.0
1999-12-07,20.31,20.31,19.5,19.5,2.22830961506,94500,0.0,1.0
1999-12-08,19.63,19.69,19.19,19.25,2.19974154307,151000,0.0,1.0
1999-12-09,19.12,19.5,19.0,19.12,2.18488614564,123600,0.0,1.0
1999-12-10,19.25,19.37,18.81,19.0,2.17117347109,52800,0.0,1.0
1999-12-13,19.06,19.12,18.88,19.12,2.18488614564,79200,0.0,1.0
1999-12-14,19.0,19.25,18.88,19.0,2.17117347109,334300,0.0,1.0
1999-12-15,19.0,19.31,19.0,19.25,2.19974154307,113800,0.0,1.0
1999-12-16,19.37,19.94,19.37,19.81,2.26373402433,100300,0.0,1.0
1999-12-17,20.12,21.5,20.12,21.25,2.42828611898,123000,0.0,1.0
1999-12-20,21.38,22.19,21.38,21.94,2.50713399766,79800,0.0,1.0
1999-12-21,22.0,22.0,21.13,21.19,2.4214297817,33400,0.0,1.0
1999-12-22,21.25,21.69,21.25,21.56,2.46371052824,25200,0.0,1.0
1999-12-23,21.56,22.0,21.19,21.19,2.4214297817,26800,0.0,1.0
1999-12-27,21.44,22.0,21.44,21.62,2.47056686552,25900,0.0,1.0
1999-12-28,21.62,21.62,21.13,21.31,2.43514245625,50400,0.0,1.0
1999-12-29,21.56,22.0,21.56,22.0,2.51399033494,25500,0.0,1.0
1999-12-30,22.0,22.25,21.88,21.88,2.50027766039,37200,0.0,1.0
1999-12-31,21.88,21.88,21.62,21.88,2.50027766039,10800,0.0,1.0
2000-01-03,21.81,21.88,21.44,21.69,2.47856592568,28300,0.0,1.0
2000-01-04,21.62,22.0,21.38,21.38,2.44314151641,41100,0.0,1.0
2000-01-05,21.5,21.5,20.94,21.31,2.43514245625,47100,0.0,1.0
2000-01-06,21.25,21.31,21.0,21.0,2.39971804699,40300,0.0,1.0
2000-01-07,21.13,21.88,21.13,21.88,2.50027766039,26500,0.0,1.0
