timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,95.13,96.19,93.75,94.0,27.3302855597,1091000,0.0,1.0
1999-11-02,94.75,96.13,94.44,94.88,27.5861435522,1395300,0.0,1.0
1999-11-03,94.63,95.69,94.31,94.5,27.4756594191,1230900,0.0,1.0
1999-11-04,94.88,95.88,94.56,94.75,27.5483463488,1211200,0.0,1.0
1999-11-05,95.5,96.25,95.25,95.69,27.8216492044,756400,0.0,1.0
1999-11-08,95.31,96.19,94.69,95.0,27.6210332785,894100,0.0,1.0
1999-11-09,95.25,95.38,94.0,94.06,27.3477304229,822900,0.0,1.0
1999-11-10,93.5,94.94,93.13,94.75,27.5483463488,847600,0.0,1.0
1999-11-11,94.5,95.19,93.94,94.0,27.3302855597,686200,0.0,1.0
1999-11-12,94.25,95.81,93.81,95.69,27.8216492044,1435700,0.0,1.0
1999-11-15,95.25,98.38,95.19,97.44,28.3304577121,802400,0.0,1.0
1999-11-16,97.5,101.2,97.5,101.1,29.3945943627,1630100,0.0,1.0
1999-11-17,100.0,102.3,100.0,101.5,29.6737121726,1156500,0.56,1.0
1999-11-18,101.6,103.4,101.3,102.8,30.0537695699,1359000,0.0,1.0
1999-11-19,102.9,103.1,101.9,102.3,29.9075936479,1182700,0.0,1.0
1999-11-22,100.5,100.9,98.94,98.94,28.9252914518,1009500,0.0,1.0
1999-11-23,98.69,98.69,96.38,96.75,28.2850409133,1267800,0.0,1.0
1999-11-24,96.5,98.38,96.0,96.06,28.0833181409,1441900,0.0,1.0
1999-11-26,96.06,96.06,95.44,95.5,27.9196011082,409200,0.0,1.0
1999-11-29,94.25,95.0,93.19,94.94,27.7558840756,1336500,0.0,1.0
1999-11-30,94.63,95.81,93.81,95.56,27.9371422189,1615400,0.0,1.0
1999-12-01,94.69,95.25,93.56,94.44,27.6097081535,1031300,0.0,1.0
1999-12-02,95.0,98.44,94.94,97.19,28.4136757247,1308700,0.0,1.0
1999-12-03,97.5,100.8,97.5,99.31,29.0334616341,1530300,0.0,1.0
1999-12-06,98.5,99.06,97.38,97.81,28.594933868,641100,0.0,1.0
1999-12-07,97.5,97.5,93.0,93.0,27.1887214981,1095200,0.0,1.0
1999-12-08,93.88,95.44,93.13,94.0,27.4810733421,1062300,0.0,1.0
1999-12-09,95.25,96.06,93.5,93.69,27.3904442705,770700,0.0,1.0
1999-12-10,93.38,94.38,93.0,93.94,27.4635322315,720400,0.0,1.0
1999-12-13,93.75,94.5,92.94,93.74,27.4050618627,876000,0.0,1.0
1999-12-14,94.0,96.88,93.94,94.19,27.5366201925,1334300,0.0,1.0
1999-12-15,94.0,96.06,94.0,95.25,27.8465131472,1489900,0.0,1.0
1999-12-16,94.5,94.69,93.56,93.69,27.3904442705,811400,0.0,1.0
1999-12-17,95.0,95.75,94.5,95.13,27.8114309259,2287400,0.0,1.0
1999-12-20,93.5,94.56,92.06,93.46,27.3232033463,1065900,0.0,1.0
1999-12-21,93.25,94.25,91.88,92.0,26.896369654,1398000,0.0,1.0
1999-12-22,92.13,94.63,92.13,92.31,26.9869987257,1147900,0.0,1.0
1999-12-23,93.0,93.56,92.88,93.06,27.2062626087,851800,0.0,1.0
1999-12-27,92.06,95.0,92.06,93.75,27.4079853811,930500,0.0,1.0
1999-12-28,93.81,96.88,93.5,96.88,28.323046653,893200,0.0,1.0
1999-12-29,96.63,97.75,95.81,97.5,28.5043047964,971000,0.0,1.0
1999-12-30,97.38,98.81,96.38,96.38,28.176870731,853200,0.0,1.0
1999-12-31,96.81,98.75,96.0,97.88,28.6153984971,510600,0.0,1.0
2000-01-03,96.06,96.44,94.06,94.38,27.5921670429,1086700,0.0,1.0
2000-01-04,92.88,94.81,90.63,90.63,26.4958476276,1356900,0.0,1.0
2000-01-05,91.13,95.31,91.13,95.25,27.8465131472,1849700,0.0,1.0
2000-01-06,94.31,102.5,94.31,100.8,29.4690658818,2987900,0.0,1.0
2000-01-07,101.1,103.8,99.94,102.8,30.0537695699,2050600,0.0,1.0
2000-01-10,100.4,103.5,100.0,102.3,29.9075936479,1931900,0.0,1.0
2000-01-11,100.8,102.5,100.5,100.5,29.3813603286,1178800,0.0,1.0
2000-01-12,101.9,103.6,100.8,100.8,29.4690658818,1434200,0.0,1.0
2000-01-13,101.3,101.9,100.4,100.8,29.4690658818,1122200,0.0,1.0
2000-01-14,100.8,100.9,98.94,99.31,29.0334616341,1270900,0.0,1.0
2000-01-18,97.25,99.25,97.13,97.13,28.3961346141,1057400,0.0,1.0
2000-01-19,97.75,99.94,97.75,98.81,28.8872857121,1314100,0.0,1.0
2000-01-20,99.06,99.38,94.5,95.13,27.8114309259,1552300,0.0,1.0
2000-01-21,95.25,96.56,94.56,94.94,27.7558840756,2245900,0.0,1.0
2000-01-24,95.81,95.81,91.63,92.75,27.1156335371,1485500,0.0,1.0
2000-01-25,94.88,94.88,90.25,91.38,26.7151115107,1845600,0.0,1.0
2000-01-26,95.88,97.5,95.31,96.31,28.1564061019,3510400,0.0,1.0
2000-01-27,97.19,98.31,96.06,96.25,28.1388649913,1457400,0.0,1.0
2000-01-28,95.75,95.81,92.25,92.25,26.969457615,1873700,0.0,1.0
2000-01-31,92.25,97.38,92.06,93.63,27.3729031598,1641400,0.0,1.0
2000-02-01,94.38,96.19,93.75,94.13,27.5190790819,1321100,0.0,1.0
2000-02-02,93.19,94.0,92.0,92.5,27.042545576,1462100,0.0,1.0
2000-02-03,91.94,92.13,90.0,91.69,26.8057405823,1760300,0.0,1.0
2000-02-04,91.94,92.44,89.06,89.06,26.0368552325,1646700,0.0,1.0
2000-02-07,89.25,89.38,86.63,87.63,25.6187920954,1967700,0.0,1.0
2000-02-08,87.63,90.19,87.44,87.69,25.6363332061,1442000,0.0,1.0
2000-02-09,88.63,89.0,87.5,87.63,25.6187920954,1300200,0.0,1.0
2000-02-10,87.25,87.25,85.31,86.0,25.1422585896,2010000,0.0,1.0
2000-02-11,85.38,86.5,81.31,82.94,24.2476619468,2245800,0.0,1.0
2000-02-14,83.25,84.75,82.38,82.88,24.2301208361,1678200,0.0,1.0
2000-02-15,83.75,90.56,83.5,89.13,26.0573198615,1868000,0.0,1.0
2000-02-16,88.38,90.38,87.56,88.31,25.8175913494,1290900,0.0,1.0
2000-02-17,89.0,91.88,88.94,89.63,26.2034957836,1702700,0.0,1.0
2000-02-18,89.88,90.69,86.38,87.56,25.5983274664,1432100,0.0,1.0
2000-02-22,87.75,90.44,86.5,90.13,26.3496717056,1442300,0.0,1.0
2000-02-23,91.38,93.94,90.81,92.31,27.1565627952,2230400,0.58,1.0
2000-02-24,91.88,92.13,89.56,91.0,26.7711755429,1900100,0.0,1.0
2000-02-25,88.13,89.31,85.19,85.75,25.2266846462,1813600,0.0,1.0
2000-02-28,86.94,88.88,85.0,86.44,25.4296748783,1538300,0.0,1.0
2000-02-29,85.31,89.19,84.63,88.19,25.9445051772,1382700,0.0,1.0
2000-03-01,87.19,87.75,85.06,86.13,25.3384763682,1445800,0.0,1.0
2000-03-02,86.13,87.75,85.69,86.06,25.3178831563,1093000,0.0,1.0
2000-03-03,87.75,94.63,87.5,89.5,26.3298924296,2290500,0.0,1.0
