timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-12-08,15.81,22.88,15.13,20.0,5.39010193069,8574900,0.0,1.0
2000-12-11,22.69,22.75,19.88,21.19,5.71081299556,1459600,0.0,1.0
2000-12-12,21.22,21.25,19.38,19.88,5.3577613191,538700,0.0,1.0
2000-12-13,20.75,20.88,19.75,19.88,5.3577613191,211200,0.0,1.0
2000-12-14,19.98,20.25,19.88,20.13,5.42513759324,132700,0.0,1.0
2000-12-15,20.25,20.25,18.0,20.13,5.42513759324,475100,0.0,1.0
2000-12-18,20.5,20.5,19.44,20.06,5.40627223648,241800,0.0,1.0
2000-12-19,20.05,20.06,19.25,19.63,5.29038504497,228700,0.0,1.0
2000-12-20,19.38,19.63,18.0,18.25,4.91846801175,614400,0.0,1.0
2000-12-21,18.06,18.5,17.75,18.19,4.90229770596,508700,0.0,1.0
2000-12-22,18.63,19.38,18.5,19.25,5.18797310829,208000,0.0,1.0
2000-12-26,19.31,19.38,18.88,19.0,5.12059683415,377000,0.0,1.0
2000-12-27,18.91,19.13,18.25,18.56,5.00201459168,180700,0.0,1.0
2000-12-28,18.63,19.38,18.31,18.63,5.02087994843,524300,0.0,1.0
2000-12-29,19.0,20.13,18.75,19.75,5.32272565655,116400,0.0,1.0
2001-01-02,20.17,20.25,18.69,19.25,5.18797310829,165200,0.0,1.0
2001-01-03,18.78,19.38,17.5,17.63,4.7513748519,272700,0.0,1.0
2001-01-04,17.94,19.0,17.63,18.06,4.86726204341,143800,0.0,1.0
2001-01-05,18.11,18.5,17.75,18.13,4.88612740017,481000,0.0,1.0
2001-01-08,18.0,18.19,17.5,17.5,4.71633918935,315500,0.0,1.0
2001-01-09,17.91,18.0,17.0,17.25,4.64896291522,410900,0.0,1.0
2001-01-10,17.19,17.25,16.75,17.0,4.58158664108,488400,0.0,1.0
2001-01-11,17.03,18.5,17.0,18.19,4.90229770596,678500,0.0,1.0
2001-01-12,18.59,19.25,18.5,19.13,5.1556324967,283100,0.0,1.0
2001-01-16,19.63,20.5,18.88,19.0,5.12059683415,331600,0.0,1.0
2001-01-17,19.11,19.88,18.88,19.38,5.22300877084,243000,0.0,1.0
2001-01-18,19.48,19.5,18.5,19.0,5.12059683415,146400,0.0,1.0
2001-01-19,19.06,19.25,18.25,18.38,4.9535036743,127100,0.0,1.0
2001-01-22,18.63,18.63,17.63,17.88,4.81875112603,382300,0.0,1.0
2001-01-23,18.25,18.38,17.88,17.88,4.81875112603,221300,0.0,1.0
2001-01-24,17.89,18.0,16.94,17.0,4.58158664108,598600,0.0,1.0
2001-01-25,17.25,18.0,16.25,17.88,4.81875112603,492900,0.0,1.0
2001-01-26,17.5,19.38,17.38,18.63,5.02087994843,124500,0.0,1.0
2001-01-29,18.98,20.0,18.63,19.94,5.37393162489,103300,0.0,1.0
2001-01-30,19.94,20.06,18.94,20.06,5.40627223648,94400,0.0,1.0
2001-01-31,19.77,20.06,19.38,19.44,5.23917907663,42100,0.0,1.0
2001-02-01,19.38,20.06,19.38,19.88,5.3577613191,50300,0.0,1.0
2001-02-02,20.06,21.75,20.0,21.63,5.82939523804,238600,0.0,1.0
2001-02-05,22.06,24.38,21.75,23.88,6.43578170524,281200,0.0,1.0
2001-02-06,24.23,25.69,23.88,24.75,6.67025113922,292800,0.0,1.0
2001-02-07,24.13,25.0,23.88,24.38,6.57053425351,94700,0.0,1.0
2001-02-08,24.27,25.38,24.25,25.13,6.77266307591,225700,0.0,1.0
2001-02-09,25.06,25.19,24.0,24.0,6.46812231682,365100,0.0,1.0
2001-02-12,24.25,24.38,23.5,23.5,6.33336976856,1181100,0.0,1.0
2001-02-13,23.81,24.63,23.38,24.38,6.57053425351,114300,0.0,1.0
2001-02-14,24.5,24.63,21.38,22.25,5.99648839789,681800,0.0,1.0
2001-02-15,22.75,23.0,20.75,21.25,5.72698330135,179700,0.0,1.0
2001-02-16,21.19,22.38,20.13,21.38,5.7620189639,132100,0.0,1.0
2001-02-20,22.0,22.0,19.13,19.63,5.29038504497,195700,0.0,1.0
2001-02-21,19.27,20.13,18.88,19.63,5.29038504497,98400,0.0,1.0
2001-02-22,19.61,19.63,18.56,18.56,5.00201459168,98700,0.0,1.0
2001-02-23,18.5,20.56,18.38,20.5,5.52485447895,61400,0.0,1.0
2001-02-26,20.5,21.5,20.45,21.22,5.71889814846,59300,0.0,1.0
2001-02-27,21.5,22.0,21.38,22.0,5.92911212376,135900,0.0,1.0
2001-02-28,22.13,22.13,21.81,21.88,5.89677151217,71300,0.0,1.0
2001-03-01,21.75,21.88,18.88,20.0,5.39010193069,116000,0.0,1.0
2001-03-02,20.19,20.25,19.25,20.13,5.42513759324,83500,0.0,1.0
2001-03-05,20.5,21.13,20.19,20.88,5.62726641564,55000,0.0,1.0
2001-03-06,21.0,21.38,20.0,20.0,5.39010193069,128500,0.0,1.0
2001-03-07,20.72,20.88,20.06,20.63,5.5598901415,87900,0.0,1.0
2001-03-08,20.75,20.75,19.5,19.88,5.3577613191,68500,0.0,1.0
2001-03-09,19.97,20.5,19.5,19.63,5.29038504497,70000,0.0,1.0
2001-03-12,19.25,19.63,18.13,18.13,4.88612740017,127500,0.0,1.0
2001-03-13,18.38,19.0,18.19,18.88,5.08825622257,114600,0.0,1.0
2001-03-14,18.5,20.25,18.25,19.81,5.33889596235,92000,0.0,1.0
2001-03-15,19.94,20.5,19.88,20.25,5.45747820482,28600,0.0,1.0
2001-03-16,20.38,20.38,19.69,19.69,5.30655535076,37900,0.0,1.0
2001-03-19,19.69,19.75,18.88,19.38,5.22300877084,60400,0.0,1.0
2001-03-20,19.5,20.5,19.13,19.13,5.1556324967,154900,0.0,1.0
2001-03-21,19.13,20.13,19.13,19.94,5.37393162489,37600,0.0,1.0
2001-03-22,20.11,20.13,19.25,19.63,5.29038504497,63400,0.0,1.0
2001-03-23,20.0,20.63,19.63,20.0,5.39010193069,169900,0.0,1.0
2001-03-26,20.0,20.63,19.88,20.25,5.45747820482,245700,0.0,1.0
2001-03-27,19.88,20.25,19.75,19.75,5.32272565655,115400,0.0,1.0
2001-03-28,19.63,19.88,18.0,18.75,5.05322056002,86200,0.0,1.0
2001-03-29,18.75,19.13,18.13,19.06,5.13676713994,64800,0.0,1.0
2001-03-30,19.0,20.0,19.0,19.88,5.3577613191,48600,0.0,1.0
2001-04-02,19.38,20.0,19.38,19.75,5.32272565655,62500,0.0,1.0
2001-04-03,20.0,20.13,18.5,18.5,4.98584428589,112300,0.0,1.0
2001-04-04,18.88,20.25,18.38,20.06,5.40627223648,95000,0.0,1.0
2001-04-05,20.25,20.38,19.94,20.25,5.45747820482,54800,0.0,1.0
2001-04-06,20.13,20.13,19.0,19.13,5.1556324967,69400,0.0,1.0
2001-04-09,18.92,18.92,17.95,18.25,4.91846801175,400700,0.0,1.0
2001-04-10,18.65,18.75,18.45,18.55,4.99931954071,244100,0.0,1.0
2001-04-11,18.9,18.9,18.26,18.32,4.93733336851,173800,0.0,1.0
2001-04-12,18.21,18.5,18.1,18.1,4.87804224727,60000,0.0,1.0
2001-04-16,18.1,18.44,17.9,18.05,4.86456699244,74800,0.0,1.0
2001-04-17,18.16,18.5,18.16,18.4,4.95889377623,40300,0.0,1.0
2001-04-18,18.55,19.0,17.8,18.0,4.85109173762,299700,0.0,1.0
2001-04-19,18.08,18.14,18.0,18.0,4.85109173762,129200,0.0,1.0
2001-04-20,18.5,18.62,18.19,18.56,5.00201459168,195600,0.0,1.0
2001-04-23,18.5,18.5,18.35,18.47,4.97775913299,75800,0.0,1.0
2001-04-24,18.3,18.5,18.26,18.4,4.95889377623,67700,0.0,1.0
2001-04-25,18.34,18.6,18.13,18.2,4.90499275692,183100,0.0,1.0
2001-04-26,18.16,18.75,18.15,18.65,5.02627005037,175300,0.0,1.0
2001-04-27,18.75,20.05,18.7,20.05,5.40357718551,478000,0.0,1.0
2001-04-30,20.75,23.05,19.39,21.0,5.65960702722,653200,0.0,1.0
2001-05-01,21.0,21.7,21.0,21.54,5.80513977935,196800,0.0,1.0
2001-05-02,21.65,22.0,20.91,21.0,5.65960702722,377100,0.0,1.0
2001-05-03,21.0,21.2,20.9,21.06,5.67577733301,256300,0.0,1.0
2001-05-04,21.08,22.14,21.0,21.85,5.88868635928,94500,0.0,1.0
2001-05-07,22.0,22.0,21.53,21.8,5.87521110445,38000,0.0,1.0
2001-05-08,22.15,23.09,21.9,23.02,6.20400732222,122000,0.0,1.0
2001-05-09,23.05,23.5,23.0,23.41,6.30911430987,54400,0.0,1.0
2001-05-10,23.75,24.6,23.69,24.47,6.5947897122,153200,0.0,1.0
2001-05-11,24.46,24.7,23.8,23.9,6.44117180717,224200,0.0,1.0
2001-05-14,23.9,23.9,22.8,22.8,6.14471620098,139100,0.0,1.0
2001-05-15,23.0,23.85,22.61,23.55,6.34684502338,187600,0.0,1.0
2001-05-16,23.88,23.89,22.7,23.08,6.22017762801,105300,0.0,1.0
2001-05-17,23.4,24.79,23.0,24.68,6.65138578247,174200,0.0,1.0
2001-05-18,24.7,24.7,24.0,24.26,6.53819364192,167800,0.0,1.0
2001-05-21,24.11,24.11,23.45,23.65,6.37379553304,91400,0.0,1.0
2001-05-22,23.51,23.9,22.9,23.0,6.19861722029,168900,0.0,1.0
2001-05-23,23.0,23.41,22.93,22.93,6.17975186353,48300,0.0,1.0
2001-05-24,23.1,23.3,23.0,23.3,6.27946874925,226200,0.0,1.0
2001-05-25,23.3,23.3,22.95,23.07,6.21748257705,171100,0.0,1.0
2001-05-29,23.05,23.2,22.01,22.05,5.94258737858,365600,0.0,1.0
2001-05-30,21.74,21.8,19.9,20.3,5.47095345965,323600,0.0,1.0
2001-05-31,19.75,20.13,19.16,20.01,5.39279698165,415200,0.0,1.0
2001-06-01,19.95,20.1,19.82,20.01,5.39279698165,285900,0.0,1.0
2001-06-04,19.92,20.08,19.25,19.88,5.3577613191,308900,0.0,1.0
2001-06-05,19.63,21.8,19.63,20.85,5.61918126274,662600,0.0,1.0
2001-06-06,20.86,22.4,20.65,21.31,5.74315360715,845700,0.0,1.0
2001-06-07,21.48,22.45,21.12,22.1,5.95606263341,187900,0.0,1.0
2001-06-08,22.56,22.93,22.15,22.6,6.09081518168,218100,0.0,1.0
2001-06-11,22.51,22.6,21.8,21.96,5.91833191989,137700,0.0,1.0
2001-06-12,22.06,22.29,21.9,22.15,5.96953788824,106000,0.0,1.0
2001-06-13,22.37,22.65,21.75,22.0,5.92911212376,148600,0.0,1.0
2001-06-14,22.1,22.2,21.9,22.0,5.92911212376,89100,0.0,1.0
2001-06-15,21.9,22.59,21.9,22.55,6.07733992685,77900,0.0,1.0
2001-06-18,22.55,22.6,22.2,22.25,5.99648839789,42100,0.0,1.0
2001-06-19,22.41,22.55,21.91,22.25,5.99648839789,105000,0.0,1.0
2001-06-20,22.2,22.5,22.0,22.45,6.0503894172,92500,0.0,1.0
2001-06-21,22.3,22.35,21.9,22.08,5.95067253148,81700,0.0,1.0
2001-06-22,22.11,22.57,22.06,22.5,6.06386467202,197200,0.0,1.0
2001-06-25,22.45,22.67,22.4,22.41,6.03960921333,136300,0.0,1.0
2001-06-26,22.54,22.54,22.35,22.35,6.02343890754,105000,0.0,1.0
2001-06-27,22.35,23.0,22.3,22.99,6.19592216932,158300,0.0,1.0
2001-06-28,23.0,23.3,22.65,22.99,6.19592216932,155900,0.0,1.0
2001-06-29,23.02,23.25,22.6,22.85,6.15819145581,141200,0.0,1.0
