timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,7.625,7.688,7.438,7.656,6.62661910401,63100,0.0,1.0
1999-11-02,7.5,7.625,7.438,7.438,6.43793010653,45000,0.0,1.0
1999-11-03,7.438,7.75,7.438,7.688,6.65431657152,483900,0.0,1.0
1999-11-04,7.625,7.875,7.5,7.75,6.70798041484,42300,0.0,1.0
1999-11-05,7.688,7.875,7.438,7.688,6.65431657152,540000,0.0,1.0
1999-11-08,7.5,7.625,7.25,7.375,6.38340071735,101200,0.0,1.0
1999-11-09,7.313,8.125,7.25,7.75,6.70798041484,503100,0.0,1.0
1999-11-10,7.875,8.125,7.688,8.063,6.97889626902,639200,0.0,1.0
1999-11-11,7.969,8.375,7.875,8.375,7.24894657733,492400,0.0,1.0
1999-11-12,8.313,8.438,8.313,8.406,7.27577849899,570100,0.0,1.0
1999-11-15,8.391,8.5,8.375,8.438,7.30347596651,476900,0.0,1.0
1999-11-16,8.469,8.625,8.375,8.406,7.27577849899,1117400,0.0,1.0
1999-11-17,8.375,8.5,8.125,8.375,7.24894657733,95900,0.0,1.0
1999-11-18,8.375,8.5,8.375,8.5,7.35713980983,103700,0.0,1.0
1999-11-19,8.5,8.563,8.438,8.5,7.35713980983,132300,0.0,1.0
1999-11-22,8.469,8.469,8.25,8.375,7.24894657733,778400,0.0,1.0
1999-11-23,8.281,8.438,8.25,8.375,7.24894657733,244100,0.0,1.0
1999-11-24,8.344,8.563,8.25,8.563,7.41166919901,273200,0.0,1.0
1999-11-26,8.438,8.625,8.438,8.625,7.46533304233,68000,0.0,1.0
1999-11-29,8.5,8.625,8.375,8.375,7.24894657733,347800,0.0,1.0
1999-11-30,8.375,8.5,8.328,8.406,7.27577849899,795000,0.0,1.0
1999-12-01,8.375,8.625,8.375,8.5,7.35713980983,121900,0.0,1.0
1999-12-02,8.5,8.625,8.438,8.625,7.46533304233,542900,0.0,1.0
1999-12-03,8.625,8.75,8.438,8.688,7.5198624315,542700,0.0,1.0
1999-12-06,8.625,8.813,8.5,8.75,7.57352627482,195700,0.0,1.0
1999-12-07,8.75,8.813,8.5,8.75,7.57352627482,75900,0.0,1.0
1999-12-08,8.75,8.75,8.5,8.563,7.41166919901,61000,0.0,1.0
1999-12-09,8.563,8.75,8.188,8.188,7.08708950151,87700,0.0,1.0
1999-12-10,8.563,8.625,8.188,8.5,7.35713980983,141000,0.0,1.0
1999-12-13,8.688,8.688,8.375,8.5,7.35713980983,254600,0.0,1.0
1999-12-14,8.563,8.625,8.188,8.5,7.35713980983,206700,0.0,1.0
1999-12-15,8.5,8.5,8.125,8.375,7.24894657733,178100,0.0,1.0
1999-12-16,8.375,8.375,8.0,8.063,6.97889626902,224100,0.0,1.0
1999-12-17,8.156,8.188,7.75,7.813,6.76250980402,282700,0.0,1.0
1999-12-20,7.969,8.563,7.875,7.969,6.89753495818,119400,0.0,1.0
1999-12-21,8.031,8.063,7.938,8.0,6.92436687984,229000,0.0,1.0
