timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.88,20.25,19.75,20.25,11.3463610362,15450,0.0,1.0
1999-11-02,20.25,20.25,20.12,20.25,11.3463610362,9101,0.0,1.0
1999-11-03,20.12,20.12,20.0,20.12,11.2735201999,14392,0.0,1.0
1999-11-04,20.12,20.25,20.12,20.25,11.3463610362,22222,0.0,1.0
1999-11-05,20.25,20.88,20.12,20.88,11.6993589351,32169,0.0,1.0
1999-11-08,20.88,20.88,20.75,20.75,11.6265180988,15026,0.0,1.0
1999-11-09,20.75,21.0,20.62,20.88,11.6993589351,9947,0.0,1.0
1999-11-10,20.88,21.0,20.62,20.88,11.6993589351,8889,0.0,1.0
1999-11-11,20.88,21.0,20.75,20.88,11.6993589351,8677,0.0,1.0
1999-11-12,20.88,21.38,20.88,21.12,11.8338343252,15026,0.0,1.0
1999-11-15,21.12,21.25,21.0,21.12,11.917881444,8042,0.15,1.0
1999-11-16,21.12,21.25,21.0,21.0,11.8501662085,12063,0.0,1.0
1999-11-17,21.0,21.12,20.88,21.0,11.8501662085,27937,0.0,1.0
1999-11-18,21.0,21.0,19.88,20.25,11.4269459867,64762,0.0,1.0
1999-11-19,20.25,20.25,19.75,20.25,11.4269459867,17566,0.0,1.0
1999-11-22,20.25,20.5,20.25,20.38,11.5003041585,7619,0.0,1.0
1999-11-23,20.38,20.38,20.12,20.25,11.4269459867,38307,0.0,1.0
1999-11-24,20.25,20.62,20.25,20.38,11.5003041585,29841,0.0,1.0
1999-11-26,20.25,20.25,20.12,20.25,11.4269459867,9735,0.0,1.0
1999-11-29,20.25,20.25,20.0,20.0,11.2858725795,34286,0.0,1.0
1999-11-30,20.0,20.12,19.88,20.12,11.353587815,42751,0.0,1.0
1999-12-01,20.12,20.25,19.75,20.0,11.2858725795,56508,0.0,1.0
1999-12-02,20.0,20.0,19.75,19.75,11.1447991723,23492,0.0,1.0
1999-12-03,19.75,20.25,19.75,19.75,11.1447991723,21376,0.0,1.0
1999-12-06,19.75,20.0,19.62,19.62,11.0714410005,9101,0.0,1.0
1999-12-07,19.62,19.62,19.5,19.62,11.0714410005,11005,0.0,1.0
1999-12-08,19.62,19.88,19.38,19.5,11.003725765,7619,0.0,1.0
1999-12-09,19.5,19.62,19.5,19.5,11.003725765,9101,0.0,1.0
1999-12-10,19.5,19.75,19.5,19.5,11.003725765,5926,0.0,1.0
1999-12-13,19.5,20.12,19.25,20.0,11.2858725795,22434,0.0,1.0
1999-12-14,20.0,20.25,19.88,20.12,11.353587815,10159,0.0,1.0
1999-12-15,20.12,20.12,19.88,19.88,11.218157344,17143,0.0,1.0
1999-12-16,19.88,20.0,19.75,19.88,11.218157344,17354,0.0,1.0
1999-12-17,19.88,20.12,19.5,20.12,11.353587815,33228,0.0,1.0
1999-12-20,20.0,20.0,19.5,19.5,11.003725765,15873,0.0,1.0
1999-12-21,19.5,19.75,19.5,19.75,11.1447991723,10582,0.0,1.0
1999-12-22,19.75,19.75,19.25,19.25,10.8626523578,15450,0.0,1.0
1999-12-23,19.25,19.38,19.12,19.25,10.8626523578,8889,0.0,1.0
1999-12-27,19.12,19.12,19.0,19.12,10.789294186,9312,0.0,1.0
1999-12-28,19.12,19.25,19.0,19.0,10.7215789505,13122,0.0,1.0
1999-12-29,19.0,19.38,18.38,19.38,10.9360105295,24127,0.0,1.0
1999-12-30,19.38,19.62,19.38,19.38,10.9360105295,23280,0.0,1.0
1999-12-31,19.38,19.5,19.38,19.5,11.003725765,18836,0.0,1.0
2000-01-03,19.5,19.62,19.12,19.12,10.789294186,22222,0.0,1.0
2000-01-04,19.12,19.25,18.62,18.88,10.6538637151,10370,0.0,1.0
2000-01-05,18.88,18.88,18.62,18.75,10.5805055433,20317,0.0,1.0
2000-01-06,18.75,19.12,18.5,19.12,10.789294186,26667,0.0,1.0
2000-01-07,19.12,19.25,19.12,19.25,10.8626523578,4444,0.0,1.0
