timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,15.69,15.75,15.63,15.75,0.695044098454,11753,0.0,1.0
1999-11-02,15.75,15.94,15.69,15.69,0.692396311412,69768,0.0,1.0
1999-11-03,15.69,15.87,15.69,15.81,0.697691885495,5768,0.0,1.0
1999-11-04,15.75,15.94,15.75,15.94,0.703428757419,7644,0.0,1.0
1999-11-05,15.94,16.19,15.87,16.19,0.714461203426,16000,0.0,1.0
1999-11-08,16.06,16.25,16.0,16.25,0.719315479669,6400,0.05,1.0
1999-11-09,16.19,16.31,16.19,16.25,0.719315479669,8020,0.0,1.0
1999-11-10,16.25,16.25,16.19,16.19,0.716659545591,5452,0.0,1.0
1999-11-11,16.19,16.19,16.0,16.0,0.708249087674,4168,0.0,1.0
1999-11-12,16.06,16.06,15.87,16.0,0.708249087674,26667,0.0,1.0
1999-11-15,16.13,16.31,16.0,16.31,0.721971413748,16257,0.0,1.0
1999-11-16,16.31,16.56,16.25,16.56,0.733037805743,10844,0.0,1.0
1999-11-17,16.5,16.75,16.38,16.5,0.730381871664,24968,0.0,1.0
1999-11-18,16.5,16.56,16.44,16.44,0.727725937585,11378,0.0,1.0
1999-11-19,16.5,16.5,16.13,16.25,0.719315479669,18430,0.0,1.0
1999-11-22,16.19,16.19,16.0,16.06,0.710905021753,9857,0.0,1.0
1999-11-23,16.0,16.0,15.87,15.94,0.705593153596,23190,0.0,1.0
1999-11-24,16.0,16.06,15.94,16.0,0.708249087674,9778,0.0,1.0
1999-11-26,15.94,16.19,15.94,16.19,0.716659545591,6953,0.0,1.0
1999-11-29,16.13,16.13,15.94,15.94,0.705593153596,6835,0.0,1.0
1999-11-30,16.0,16.13,16.0,16.0,0.708249087674,12978,0.0,1.0
1999-12-01,16.06,16.06,15.44,15.63,0.691870827522,37768,0.0,1.0
1999-12-02,15.56,15.81,15.56,15.81,0.699838629758,8000,0.0,1.0
1999-12-03,15.75,15.94,15.5,15.5,0.686116303685,15052,0.0,1.0
1999-12-06,15.44,15.69,15.44,15.5,0.686116303685,11042,0.0,1.0
1999-12-07,15.56,15.87,15.5,15.81,0.699838629758,17067,0.0,1.0
1999-12-08,15.75,15.94,15.75,15.75,0.69718269568,7842,0.0,1.0
1999-12-09,15.87,15.87,15.69,15.75,0.69718269568,12642,0.0,1.0
1999-12-10,15.81,16.0,15.56,16.0,0.708249087674,21590,0.0,1.0
1999-12-13,15.94,16.06,15.94,16.0,0.708249087674,22775,0.0,1.0
1999-12-14,15.94,16.13,15.94,16.13,0.714003611512,8790,0.0,1.0
1999-12-15,16.06,16.19,15.94,15.94,0.705593153596,24553,0.0,1.0
1999-12-16,15.81,15.94,15.81,15.87,0.702494563837,16830,0.0,1.0
1999-12-17,15.75,15.75,15.63,15.63,0.691870827522,43042,0.0,1.0
1999-12-20,15.75,15.81,15.56,15.56,0.688772237763,20267,0.0,1.0
1999-12-21,15.56,15.56,15.06,15.31,0.677705845768,51575,0.0,1.0
1999-12-22,15.25,15.38,14.75,15.31,0.677705845768,43200,0.0,1.0
1999-12-23,15.38,15.38,15.0,15.12,0.669295387852,60444,0.0,1.0
1999-12-27,15.06,15.19,14.94,15.12,0.669295387852,19378,0.0,1.0
1999-12-28,15.12,15.19,15.0,15.12,0.669295387852,13590,0.0,1.0
1999-12-29,15.19,15.19,14.94,15.19,0.672393977611,32257,0.0,1.0
1999-12-30,15.25,15.38,14.94,14.94,0.661327585616,9778,0.0,1.0
1999-12-31,14.81,15.06,14.81,15.0,0.663983519695,18667,0.0,1.0
2000-01-03,15.0,15.19,14.63,15.19,0.672393977611,24375,0.0,1.0
2000-01-04,15.06,15.19,15.06,15.06,0.666639453774,11575,0.0,1.0
2000-01-05,15.06,15.12,14.87,15.0,0.663983519695,31230,0.0,1.0
2000-01-06,15.0,15.12,15.0,15.12,0.669295387852,21630,0.0,1.0
