timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,29.44,30.25,29.44,30.06,6.87649592494,72000,0.0,1.0
1999-11-02,30.13,30.63,30.06,30.38,6.94969880904,106400,0.0,1.0
1999-11-03,30.5,30.69,29.88,30.0,6.86277038417,142700,0.0,1.0
1999-11-04,30.0,30.19,29.75,30.0,6.86277038417,219300,0.0,1.0
1999-11-05,30.0,30.44,29.81,30.0,6.86277038417,105800,0.0,1.0
1999-11-08,30.0,30.0,29.75,29.88,6.83531930264,273300,0.0,1.0
1999-11-09,29.81,31.19,29.75,30.81,7.04806518455,216000,0.0,1.0
1999-11-10,31.06,31.88,31.06,31.81,7.27682419735,128600,0.0,1.0
1999-11-11,31.81,32.38,31.81,32.25,7.37747816299,158900,0.0,1.0
1999-11-12,32.38,33.13,32.25,32.44,7.42094237542,100500,0.0,1.0
1999-11-15,32.44,33.38,32.44,32.88,7.52159634106,181500,0.0,1.0
1999-11-16,32.69,33.13,32.69,33.0,7.54904742259,169700,0.0,1.0
1999-11-17,33.0,34.38,32.81,33.75,7.7206166822,239100,0.0,1.0
1999-11-18,33.75,35.5,33.63,34.5,7.8921859418,282900,0.0,1.0
1999-11-19,34.31,35.0,34.31,34.63,7.92192461347,172700,0.0,1.0
1999-11-22,34.69,35.31,34.56,34.56,7.90591148257,126800,0.0,1.0
1999-11-23,34.56,34.75,32.19,32.63,7.46440658785,218800,0.0,1.0
1999-11-24,32.63,33.0,32.44,32.75,7.49185766939,244800,0.0,1.0
1999-11-26,32.63,32.63,32.5,32.56,7.44839345696,51900,0.0,1.0
1999-11-29,32.56,33.13,32.5,32.94,7.53532188182,101300,0.0,1.0
1999-11-30,33.13,33.5,32.88,32.94,7.53532188182,125500,0.0,1.0
1999-12-01,33.06,33.44,32.94,32.94,7.53532188182,89700,0.0,1.0
1999-12-02,33.06,33.81,33.06,33.25,7.60623717579,68400,0.0,1.0
1999-12-03,33.0,33.63,33.0,33.31,7.61996271656,78600,0.0,1.0
1999-12-06,33.13,33.13,32.31,32.5,7.43466791619,82200,0.0,1.0
1999-12-07,32.56,33.56,32.56,33.56,7.67715246976,213200,0.0,1.0
1999-12-08,33.63,34.5,33.63,34.38,7.86473486026,198700,0.0,1.0
1999-12-09,34.38,34.75,34.38,34.5,7.8921859418,122400,0.0,1.0
1999-12-10,34.56,35.31,34.56,35.19,8.05002966064,108100,0.0,1.0
1999-12-13,35.13,35.13,33.94,33.94,7.76408089463,180600,0.0,1.0
1999-12-14,34.0,34.0,33.63,33.63,7.69316560066,65700,0.0,1.0
1999-12-15,33.88,33.88,33.25,33.25,7.60623717579,83300,0.0,1.0
1999-12-16,33.0,33.75,32.38,33.38,7.63597584746,372600,0.0,1.0
1999-12-17,33.38,33.44,32.88,33.19,7.59251163503,107500,0.0,1.0
1999-12-20,33.19,33.88,33.0,33.69,7.70689114143,117400,0.0,1.0
1999-12-21,33.75,33.81,32.94,33.19,7.59251163503,155000,0.0,1.0
1999-12-22,34.75,34.75,34.31,34.5,7.8921859418,53700,0.0,1.0
1999-12-23,34.38,35.31,34.19,34.81,7.96310123577,66400,0.0,1.0
1999-12-27,34.75,36.5,34.5,36.5,8.34970396741,112400,0.0,1.0
1999-12-28,36.38,36.38,35.19,35.36,8.08891869281,123800,0.0,1.0
1999-12-29,35.56,36.38,35.5,36.31,8.30623975498,63800,0.0,1.0
1999-12-30,36.25,36.94,36.19,36.19,8.27878867344,71400,0.0,1.0
1999-12-31,36.19,36.19,35.88,36.0,8.23532446101,32900,0.0,1.0
2000-01-03,37.25,37.25,37.25,37.25,8.52127322702,133800,0.0,1.0
2000-01-04,37.06,37.06,36.19,36.5,8.34970396741,72700,0.0,1.0
2000-01-05,36.63,37.69,36.63,37.63,8.60820165188,133000,0.0,1.0
2000-01-06,37.88,40.94,37.81,40.81,9.33565531261,269600,0.0,1.0
2000-01-07,41.0,45.0,41.0,44.19,10.1088607759,363100,0.0,1.0
2000-01-10,44.63,47.0,44.63,46.31,10.593829883,308400,0.0,1.0
2000-01-11,46.19,46.19,44.5,44.5,10.1797760699,275100,0.0,1.0
2000-01-12,44.56,44.69,44.0,44.31,10.1363118574,90100,0.0,1.0
2000-01-13,44.25,46.0,44.25,46.0,10.5229145891,139200,0.0,1.0
2000-01-14,46.0,46.69,45.38,45.81,10.4794503766,214700,0.0,1.0
2000-01-18,46.06,46.5,45.63,45.75,10.4657248359,57600,0.0,1.0
2000-01-19,45.63,45.69,43.5,44.56,10.1935016106,195700,0.0,1.0
2000-01-20,48.0,48.56,47.5,48.0,10.9804326147,305200,0.0,1.0
2000-01-21,48.06,49.13,47.88,48.0,10.9804326147,420900,0.0,1.0
2000-01-24,47.88,48.19,47.75,48.0,10.9804326147,277600,0.0,1.0
2000-01-25,48.06,49.0,47.38,47.44,10.8523275675,249600,0.0,1.0
2000-01-26,47.44,47.94,46.56,46.56,10.6510196362,193800,0.0,1.0
2000-01-27,46.56,47.5,46.0,46.0,10.5229145891,203300,0.0,1.0
