timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.94,20.0,19.81,20.0,6.590915173,29700,0.0,1.0
1999-11-02,20.0,20.56,19.75,20.44,6.73591530681,118400,0.0,1.0
1999-11-03,20.5,20.63,20.38,20.56,6.77546079785,33400,0.0,1.0
1999-11-04,20.63,20.63,20.5,20.5,6.75568805233,35700,0.0,1.0
1999-11-05,20.38,20.63,20.38,20.56,6.77546079785,15000,0.0,1.0
1999-11-08,20.69,20.88,20.69,20.88,6.88091544061,78800,0.0,1.0
1999-11-09,20.88,20.88,20.75,20.75,6.83807449199,20800,0.0,1.0
1999-11-10,20.75,20.81,20.56,20.69,6.81830174647,112500,0.0,1.0
1999-11-11,20.81,20.88,20.63,20.88,6.88091544061,42500,0.0,1.0
1999-11-12,20.94,20.94,20.81,20.94,6.90068818613,8500,0.0,1.0
1999-11-15,21.0,21.0,20.38,20.44,6.73591530681,83800,0.0,1.0
1999-11-16,20.38,20.75,20.25,20.56,6.77546079785,26500,0.0,1.0
1999-11-17,20.38,20.44,20.19,20.38,6.71614256129,49000,0.0,1.0
1999-11-18,20.44,20.44,20.13,20.31,6.69307435818,16000,0.0,1.0
1999-11-19,20.31,20.31,20.25,20.31,6.69307435818,41700,0.0,1.0
1999-11-22,20.38,20.38,20.06,20.25,6.67330161266,37800,0.0,1.0
1999-11-23,20.31,20.38,19.88,20.0,6.590915173,181500,0.0,1.0
1999-11-24,20.13,20.13,19.88,20.13,6.63375612163,272700,0.0,1.0
1999-11-26,20.13,20.13,20.06,20.13,6.63375612163,18200,0.0,1.0
1999-11-29,20.13,20.13,19.94,20.0,6.590915173,85000,0.0,1.0
1999-11-30,20.0,20.13,19.88,20.0,6.590915173,124100,0.0,1.0
1999-12-01,20.06,20.13,19.75,20.0,6.590915173,110900,0.0,1.0
1999-12-02,20.0,20.0,19.63,20.0,6.590915173,324100,0.0,1.0
1999-12-03,19.94,20.0,19.88,20.0,6.590915173,103600,0.0,1.0
1999-12-06,20.13,20.13,19.75,19.81,6.52830147886,61500,0.0,1.0
1999-12-07,19.94,19.94,19.5,19.69,6.48875598782,155600,0.0,1.0
1999-12-08,19.75,19.75,19.38,19.38,6.38659680264,172200,0.0,1.0
1999-12-09,19.44,19.63,19.0,19.44,6.40636954816,962000,0.0,1.0
1999-12-10,19.5,19.5,19.19,19.19,6.3239831085,41600,0.0,1.0
1999-12-13,19.25,19.25,18.88,18.94,6.24159666883,209000,0.0,1.0
1999-12-14,18.94,18.94,18.5,18.75,6.17898297469,695700,0.0,1.0
1999-12-15,18.63,18.63,18.25,18.38,6.17239205952,141900,0.35,1.0
1999-12-16,18.31,18.38,18.0,18.13,6.08843678123,80600,0.0,1.0
1999-12-17,18.25,19.31,18.25,19.12,6.42089968324,203400,0.0,1.0
1999-12-20,19.25,19.44,19.06,19.25,6.46455642795,325700,0.0,1.0
1999-12-21,19.31,19.31,19.0,19.19,6.44440716116,75000,0.0,1.0
1999-12-22,19.06,19.19,19.06,19.06,6.40075041645,72100,0.0,1.0
1999-12-23,19.0,19.31,18.88,19.31,6.48470569474,111100,0.0,1.0
1999-12-27,19.38,19.38,19.0,19.13,6.42425789437,35100,0.0,1.0
1999-12-28,19.25,19.63,19.13,19.44,6.52836243945,275400,0.0,1.0
1999-12-29,19.63,19.75,19.56,19.75,6.63246698452,44800,0.0,1.0
1999-12-30,19.88,20.06,19.75,19.94,6.69627299602,52600,0.0,1.0
1999-12-31,20.0,20.0,19.75,19.94,6.69627299602,25900,0.0,1.0
2000-01-03,19.94,19.94,19.75,19.81,6.65261625131,36200,0.0,1.0
2000-01-04,19.94,19.94,19.0,19.5,6.54851170623,148500,0.0,1.0
2000-01-05,19.0,19.19,18.81,19.06,6.40075041645,178700,0.0,1.0
