timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,10.88,11.12,10.88,11.06,3.51641236351,243500,0.0,1.0
1999-11-02,11.06,11.19,11.06,11.06,3.51641236351,244800,0.0,1.0
1999-11-03,11.12,11.12,10.94,11.0,3.49733598541,245200,0.0,1.0
1999-11-04,11.12,11.12,11.0,11.0,3.49733598541,184500,0.0,1.0
1999-11-05,11.06,11.19,11.0,11.12,3.53548874161,219300,0.0,1.0
1999-11-08,11.06,11.19,11.06,11.06,3.51641236351,130800,0.0,1.0
1999-11-09,11.06,11.19,11.06,11.12,3.53548874161,148500,0.0,1.0
1999-11-10,11.12,11.12,10.94,11.0,3.49733598541,138400,0.0,1.0
1999-11-11,11.06,11.06,10.94,10.94,3.4782596073,127500,0.0,1.0
1999-11-12,10.88,11.0,10.88,11.0,3.49733598541,113900,0.0,1.0
1999-11-15,11.0,11.0,10.88,11.0,3.49733598541,168300,0.0,1.0
1999-11-16,10.69,10.94,10.56,10.75,3.41785107665,231100,0.0,1.0
1999-11-17,10.75,10.94,10.75,10.94,3.4782596073,131700,0.0,1.0
1999-11-18,10.75,10.81,10.69,10.81,3.43692745475,218900,0.0,1.0
1999-11-19,10.75,10.88,10.69,10.88,3.4591832292,160600,0.0,1.0
1999-11-22,10.88,10.88,10.69,10.75,3.41785107665,145000,0.0,1.0
1999-11-23,10.88,10.88,10.69,10.81,3.43692745475,185300,0.0,1.0
1999-11-24,10.81,10.94,10.75,10.75,3.41785107665,144100,0.0,1.0
1999-11-26,10.75,10.81,10.69,10.69,3.39877469854,63800,0.0,1.0
1999-11-29,10.69,10.88,10.69,10.75,3.41785107665,161400,0.0,1.0
1999-11-30,10.75,10.81,10.75,10.81,3.43692745475,155000,0.0,1.0
1999-12-01,10.81,10.88,10.62,10.62,3.37651892409,222000,0.0,1.0
1999-12-02,10.62,10.75,10.62,10.69,3.39877469854,129800,0.0,1.0
1999-12-03,10.62,10.69,10.5,10.56,3.35744254599,200600,0.0,1.0
1999-12-06,10.5,10.56,10.25,10.31,3.27795763723,278500,0.0,1.0
1999-12-07,10.31,10.31,9.94,10.06,3.19847272847,490000,0.0,1.0
1999-12-08,10.06,10.06,9.88,9.88,3.14124359416,243100,0.0,1.0
1999-12-09,9.5,9.94,9.5,9.94,3.16031997227,329600,0.0,1.0
1999-12-10,9.88,10.12,9.75,9.88,3.14124359416,230600,0.0,1.0
1999-12-13,9.81,9.88,9.62,9.81,3.11898781971,189200,0.0,1.0
1999-12-14,9.62,9.75,9.12,9.38,2.98227377665,559500,0.0,1.0
1999-12-15,9.31,9.69,9.25,9.69,3.08083506351,231600,0.0,1.0
1999-12-16,9.56,9.62,9.5,9.56,3.03950291095,217500,0.0,1.0
1999-12-17,9.5,9.69,9.44,9.62,3.05857928906,328600,0.0,1.0
1999-12-20,9.62,9.75,9.56,9.69,3.08083506351,294600,0.0,1.0
1999-12-21,9.69,9.81,9.62,9.62,3.05857928906,337000,0.0,1.0
1999-12-22,9.69,9.81,9.44,9.5,3.02042653285,343800,0.0,1.0
1999-12-23,9.5,9.5,9.31,9.38,2.98227377665,291200,0.0,1.0
1999-12-27,9.19,9.56,9.19,9.44,3.00135015475,432900,0.0,1.0
1999-12-28,9.5,9.75,9.44,9.62,3.05857928906,299900,0.0,1.0
1999-12-29,9.62,9.94,9.62,9.94,3.16031997227,206900,0.0,1.0
1999-12-30,9.81,10.0,9.75,9.75,3.09991144161,252900,0.0,1.0
1999-12-31,9.75,9.88,9.69,9.88,3.14124359416,216200,0.0,1.0
2000-01-03,9.94,10.0,9.69,9.94,3.16031997227,193500,0.0,1.0
2000-01-04,9.81,9.88,9.44,9.5,3.02042653285,289000,0.0,1.0
2000-01-05,9.62,9.94,9.62,9.69,3.08083506351,258300,0.0,1.0
2000-01-06,9.81,10.38,9.81,10.38,3.30021341168,206200,0.0,1.0
2000-01-07,10.38,10.44,10.12,10.19,3.23980488103,257600,0.0,1.0
2000-01-10,10.25,10.31,10.12,10.19,3.23980488103,179900,0.0,1.0
2000-01-11,10.25,10.38,10.12,10.31,3.27795763723,254100,0.0,1.0
2000-01-12,10.19,10.25,10.06,10.12,3.30339280803,278600,0.27,1.0
2000-01-13,10.12,10.19,9.81,9.94,3.24463680947,229300,0.0,1.0
2000-01-14,10.0,10.06,9.81,9.94,3.24463680947,2696300,0.0,1.0
2000-01-18,9.88,9.94,9.56,9.69,3.16303125591,301500,0.0,1.0
2000-01-19,9.75,10.0,9.69,9.94,3.24463680947,366800,0.0,1.0
2000-01-20,9.94,10.06,9.94,9.94,3.24463680947,211100,0.0,1.0
2000-01-21,10.0,10.5,10.0,10.44,3.40784791659,607200,0.0,1.0
2000-01-24,10.5,10.5,10.25,10.25,3.34582769588,194700,0.0,1.0
2000-01-25,10.31,10.38,10.25,10.25,3.34582769588,135100,0.0,1.0
2000-01-26,10.25,10.5,10.06,10.12,3.30339280803,217500,0.0,1.0
2000-01-27,10.0,10.19,9.94,9.94,3.24463680947,166700,0.0,1.0
2000-01-28,9.94,10.06,9.88,9.88,3.22505147662,125500,0.0,1.0
2000-01-31,9.81,9.88,9.62,9.62,3.14018170092,213000,0.0,1.0
2000-02-01,9.62,9.94,9.56,9.94,3.24463680947,245700,0.0,1.0
2000-02-02,9.88,10.06,9.81,10.06,3.28380747518,158200,0.0,1.0
2000-02-03,9.94,10.19,9.94,10.19,3.32624236303,261300,0.0,1.0
2000-02-04,10.06,10.38,10.06,10.38,3.38826258373,322500,0.0,1.0
2000-02-07,10.25,10.31,10.12,10.12,3.30339280803,147600,0.0,1.0
2000-02-08,10.12,10.31,10.0,10.06,3.28380747518,165400,0.0,1.0
2000-02-09,10.06,10.12,10.0,10.06,3.28380747518,135800,0.0,1.0
2000-02-10,10.06,10.19,10.0,10.06,3.28380747518,468400,0.0,1.0
2000-02-11,10.06,10.19,10.0,10.0,3.26422214233,156400,0.0,1.0
2000-02-14,10.0,10.12,10.0,10.06,3.28380747518,158200,0.0,1.0
2000-02-15,10.0,10.12,9.94,10.0,3.26422214233,284200,0.0,1.0
2000-02-16,10.06,10.06,9.81,9.81,3.20220192162,180800,0.0,1.0
2000-02-17,9.81,9.94,9.81,9.94,3.24463680947,185500,0.0,1.0
2000-02-18,10.0,10.0,9.75,9.81,3.20220192162,183400,0.0,1.0
2000-02-22,9.75,9.81,9.62,9.75,3.18261658877,247200,0.0,1.0
2000-02-23,9.75,9.94,9.75,9.94,3.24463680947,210900,0.0,1.0
2000-02-24,9.88,9.94,9.81,9.81,3.20220192162,133300,0.0,1.0
2000-02-25,9.81,9.94,9.81,9.88,3.22505147662,98500,0.0,1.0
2000-02-28,9.88,10.06,9.88,10.0,3.26422214233,210400,0.0,1.0
2000-02-29,9.88,10.0,9.88,10.0,3.26422214233,228000,0.0,1.0
2000-03-01,10.0,10.0,9.75,9.75,3.18261658877,141500,0.0,1.0
2000-03-02,9.69,9.94,9.69,9.88,3.22505147662,218100,0.0,1.0
2000-03-03,9.94,9.94,9.88,9.88,3.22505147662,178800,0.0,1.0
2000-03-06,9.88,9.94,9.62,9.88,3.22505147662,261300,0.0,1.0
2000-03-07,9.81,9.88,9.56,9.56,3.12059636806,178600,0.0,1.0
2000-03-08,9.56,9.81,9.56,9.81,3.20220192162,155000,0.0,1.0
2000-03-09,9.75,9.88,9.62,9.88,3.22505147662,129400,0.0,1.0
2000-03-10,9.81,9.88,9.75,9.81,3.20220192162,181700,0.0,1.0
2000-03-13,9.75,9.88,9.62,9.62,3.14018170092,189700,0.0,1.0
2000-03-14,9.62,9.69,9.56,9.56,3.12059636806,178200,0.0,1.0
2000-03-15,9.56,9.94,9.5,9.88,3.22505147662,362300,0.0,1.0
2000-03-16,9.88,9.94,9.75,9.81,3.20220192162,259900,0.0,1.0
