timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,20.63,20.88,20.44,20.81,3.24898221998,156300,0.0,1.0
1999-11-02,20.88,21.0,20.81,20.88,3.25991104052,166200,0.0,1.0
1999-11-03,20.94,21.06,20.31,20.56,3.20995071806,301100,0.0,1.0
1999-11-04,20.81,21.19,20.81,21.06,3.2880137219,364300,0.0,1.0
1999-11-05,21.19,21.19,20.94,21.0,3.27864616144,603800,0.0,1.0
1999-11-08,21.06,21.25,20.94,21.06,3.2880137219,440500,0.0,1.0
1999-11-09,21.0,21.06,20.63,20.69,3.23024709906,401700,0.0,1.0
1999-11-10,20.75,20.75,20.31,20.38,3.18184803668,138000,0.0,1.0
1999-11-11,20.38,20.38,20.0,20.06,3.13188771422,1684800,0.0,1.0
1999-11-12,20.0,20.31,20.0,20.06,3.13188771422,276300,0.0,1.0
1999-11-15,20.13,20.5,20.06,20.31,3.17091921614,182300,0.0,1.0
1999-11-16,20.38,20.44,20.06,20.13,3.14281653475,256500,0.0,1.0
1999-11-17,20.19,20.25,20.06,20.06,3.13188771422,115600,0.0,1.0
1999-11-18,20.06,20.19,19.5,19.63,3.06475353091,178400,0.0,1.0
1999-11-19,19.5,19.88,19.38,19.88,3.10378503283,428900,0.0,1.0
1999-11-22,20.0,20.0,19.5,19.56,3.05382471037,234200,0.0,1.0
1999-11-23,19.56,19.63,19.06,19.13,2.98669052707,166100,0.0,1.0
1999-11-24,19.13,19.13,18.94,19.0,2.96639414607,327000,0.0,1.0
1999-11-26,19.0,19.0,18.75,18.75,2.92736264415,101400,0.0,1.0
1999-11-29,18.69,18.75,18.13,18.25,2.8492996403,614000,0.0,1.0
1999-11-30,18.38,18.81,18.31,18.81,2.93673020461,424500,0.0,1.0
1999-12-01,18.75,19.06,18.63,19.0,2.96639414607,400900,0.0,1.0
1999-12-02,18.94,19.13,18.88,19.06,2.97576170653,231300,0.0,1.0
1999-12-03,19.06,19.19,18.69,18.88,2.94765902515,320800,0.0,1.0
