timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,23.31,23.31,22.5,22.69,7.69376052617,438905,0.0,1.0
1999-11-02,22.75,23.13,22.75,22.94,7.7785309154,844597,0.0,1.0
1999-11-03,22.44,22.94,22.44,22.56,7.82091611001,195959,0.505,1.0
1999-11-04,22.63,22.94,22.5,22.5,7.80011580121,160792,0.0,1.0
1999-11-05,22.38,22.56,22.38,22.44,7.77931549241,134221,0.0,1.0
1999-11-08,22.44,23.0,22.44,22.81,7.90758406336,468211,0.0,1.0
1999-11-09,22.81,23.06,22.69,22.88,7.9318510903,627636,0.0,1.0
1999-11-10,23.0,23.19,22.75,23.06,7.99425201671,517250,0.0,1.0
1999-11-11,23.19,23.19,23.0,23.06,7.99425201671,328715,0.0,1.0
1999-11-12,23.13,23.44,23.13,23.38,8.10518699699,280946,0.0,1.0
1999-11-15,23.25,23.31,23.13,23.25,8.06011966125,205044,0.0,1.0
1999-11-16,23.44,23.5,23.25,23.44,8.12598730579,232787,0.0,1.0
1999-11-17,23.56,23.56,23.25,23.44,8.12598730579,212957,0.0,1.0
1999-11-18,23.5,23.69,23.44,23.56,8.1675879234,149558,0.0,1.0
1999-11-19,23.56,23.81,23.5,23.81,8.25425587675,172124,0.0,1.0
1999-11-22,24.5,24.5,23.69,23.81,8.25425587675,376288,0.0,1.0
1999-11-23,23.81,24.06,23.44,23.88,8.27852290368,194396,0.0,1.0
1999-11-24,23.75,24.0,23.44,23.56,8.1675879234,111949,0.0,1.0
1999-11-26,23.69,23.88,23.19,23.25,8.06011966125,81177,0.0,1.0
1999-11-29,23.31,23.75,23.06,23.06,7.99425201671,195764,0.0,1.0
1999-11-30,23.06,23.44,23.0,23.31,8.08091997005,430309,0.0,1.0
1999-12-01,23.25,23.88,23.25,23.88,8.27852290368,388206,0.0,1.0
1999-12-02,23.69,24.0,23.69,23.75,8.23345556794,228000,0.0,1.0
1999-12-03,23.81,24.31,23.81,24.25,8.40679147464,239527,0.0,1.0
1999-12-06,24.38,24.38,24.06,24.19,8.38599116583,411065,0.0,1.0
1999-12-07,24.06,24.38,23.38,23.81,8.25425587675,180622,0.0,1.0
