timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,12.5,13.38,12.25,13.13,2.9633071902,726033,0.0,1.0
1999-11-02,13.13,14.13,13.13,14.0,3.1596573239,634267,0.0,1.0
1999-11-03,14.06,14.06,13.75,13.94,3.14611593537,329067,0.0,1.0
1999-11-04,14.25,14.25,13.69,13.69,3.08969348315,367867,0.0,1.0
1999-11-05,14.25,14.81,14.25,14.5,3.27250222832,488567,0.0,1.0
1999-11-08,14.56,14.63,14.19,14.56,3.28604361685,319467,0.0,1.0
1999-11-09,14.81,14.81,13.69,13.69,3.08969348315,371767,0.0,1.0
1999-11-10,13.81,13.94,13.63,13.63,3.07615209462,350800,0.0,1.0
1999-11-11,13.81,14.06,13.69,13.81,3.11677626022,308967,0.0,1.0
1999-11-12,13.94,14.0,13.5,13.56,3.060353808,308833,0.0,1.0
1999-11-15,13.94,13.94,13.56,13.88,3.13257454683,385467,0.0,1.0
1999-11-16,14.0,15.13,13.94,15.13,3.4146868079,426167,0.0,1.0
1999-11-17,15.19,15.19,14.44,14.75,3.32892468053,248800,0.0,1.0
1999-11-18,14.75,14.94,14.69,14.88,3.35826435568,246033,0.0,1.0
1999-11-19,14.94,15.13,14.69,15.13,3.4146868079,278800,0.0,1.0
1999-11-22,15.5,15.56,14.88,14.94,3.37180574422,236800,0.0,1.0
1999-11-23,15.0,15.0,14.13,14.31,3.22962116464,266800,0.0,1.0
1999-11-24,14.31,14.63,14.13,14.38,3.24541945126,210267,0.0,1.0
1999-11-26,14.25,14.56,14.25,14.44,3.25896083979,61200,0.0,1.0
1999-11-29,14.69,14.69,13.88,14.0,3.1596573239,310967,0.0,1.0
1999-11-30,14.06,14.13,13.56,13.75,3.10323487168,306833,0.0,1.0
1999-12-01,13.81,13.81,13.38,13.44,3.03327103094,303867,0.0,1.0
1999-12-02,13.5,13.69,13.38,13.69,3.08969348315,387233,0.0,1.0
1999-12-03,14.13,14.19,13.94,14.19,3.20253838758,319233,0.0,1.0
1999-12-06,14.25,14.44,14.13,14.38,3.24541945126,347200,0.0,1.0
1999-12-07,14.38,14.38,14.06,14.06,3.17319871243,156267,0.0,1.0
1999-12-08,14.44,14.56,13.56,13.63,3.07615209462,214000,0.0,1.0
