timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,61.08,62.82,60.58,61.95,12.1561108467,3361000,0.0,1.0
1999-11-02,62.5,63.19,61.26,61.33,12.0344516259,3582000,0.0,1.0
1999-11-03,61.76,62.82,61.51,62.57,12.2777700674,1821400,0.0,1.0
1999-11-04,64.06,64.3,63.25,64.06,12.5701446463,1509100,0.0,1.0
1999-11-05,64.55,65.05,63.62,63.81,12.5210885089,1052100,0.0,1.0
1999-11-08,64.55,64.68,61.14,62.01,12.1678843196,1519900,0.0,1.0
1999-11-09,62.07,62.94,61.45,62.32,12.22871393,1676800,0.0,1.0
1999-11-10,61.45,61.45,59.77,60.52,11.8755097408,1563700,0.0,1.0
1999-11-11,60.52,61.33,58.28,61.02,11.9736220156,2053000,0.0,1.0
1999-11-12,61.2,61.2,59.15,60.64,11.8990566867,1224700,0.0,1.0
1999-11-15,60.39,63.19,59.59,62.69,12.3013170134,1115800,0.0,1.0
1999-11-16,62.63,62.75,61.82,62.07,12.1796577926,985800,0.0,1.0
1999-11-17,62.01,62.94,61.33,62.01,12.1678843196,884500,0.0,1.0
1999-11-18,62.38,63.5,61.95,62.57,12.2777700674,700000,0.0,1.0
1999-11-19,62.94,62.94,60.77,60.95,11.9598862971,449400,0.0,1.0
1999-11-22,60.95,60.95,58.97,60.15,11.8029066574,756200,0.0,1.0
1999-11-23,60.15,60.21,59.15,60.15,11.8029066574,1798900,0.0,1.0
1999-11-24,60.08,60.64,59.4,60.04,11.781321957,1017900,0.0,1.0
1999-11-26,60.27,60.27,58.97,59.03,11.5831351619,240500,0.0,1.0
1999-11-29,59.03,59.15,58.16,58.9,11.5576259704,1353100,0.0,1.0
1999-11-30,59.15,61.88,59.15,60.83,11.9363393511,1380700,0.0,1.0
1999-12-01,60.64,61.14,58.97,59.77,11.7283413286,639900,0.0,1.0
1999-12-02,59.77,63.99,59.77,63.62,12.4838058445,1740900,0.0,1.0
1999-12-03,63.13,65.05,63.13,64.74,12.70357734,889000,0.0,1.0
1999-12-06,64.24,65.98,64.18,65.17,12.7879538963,958500,0.0,1.0
1999-12-07,64.93,65.48,63.31,64.86,12.727124286,987900,0.0,1.0
1999-12-08,65.05,65.67,64.55,64.8,12.715350813,1195000,0.0,1.0
1999-12-09,65.55,66.29,64.18,64.74,12.70357734,1224500,0.0,1.0
1999-12-10,64.68,66.54,63.81,65.36,12.8252365608,879900,0.0,1.0
1999-12-13,65.11,65.17,61.82,62.32,12.22871393,781000,0.0,1.0
1999-12-14,62.32,67.28,62.07,67.04,13.1548938041,1189500,0.0,1.0
1999-12-15,67.04,70.76,67.04,70.14,13.7631899078,2063000,0.0,1.0
1999-12-16,69.89,69.89,66.91,67.53,13.2510438333,1000300,0.0,1.0
1999-12-17,68.03,68.71,67.47,68.15,13.3727030541,1283700,0.0,1.0
1999-12-20,68.15,68.15,66.66,67.39,13.2235723964,851700,0.0,1.0
1999-12-21,66.91,68.03,66.85,67.84,13.3118734437,1200300,0.0,1.0
1999-12-22,68.03,68.03,66.73,66.97,13.1411580856,781700,0.0,1.0
1999-12-23,67.53,69.83,67.28,69.52,13.641530687,582500,0.0,1.0
1999-12-27,69.15,69.64,68.53,68.53,13.4472683829,516100,0.0,1.0
1999-12-28,68.53,71.75,68.28,71.38,14.0065083492,816700,0.0,1.0
1999-12-29,70.02,72.44,69.52,71.19,13.9692256848,596300,0.0,1.0
1999-12-30,71.07,71.19,70.02,70.45,13.8240195181,437600,0.0,1.0
1999-12-31,70.51,71.63,70.33,71.32,13.9947348763,168600,0.0,1.0
2000-01-03,70.57,70.64,68.28,69.39,13.6160214956,973700,0.0,1.0
2000-01-04,69.27,69.95,66.1,66.79,13.1058376667,1201700,0.0,1.0
2000-01-05,66.79,70.39,66.48,70.33,13.8004725722,1184600,0.0,1.0
2000-01-06,70.7,73.99,69.71,73.62,14.4460513403,1307700,0.0,1.0
2000-01-07,71.57,72.75,70.2,71.19,13.9692256848,1728000,0.0,1.0
2000-01-10,71.69,71.88,69.64,70.88,13.9083960745,821900,0.0,1.0
2000-01-11,70.88,71.5,69.64,70.14,13.7631899078,677300,0.0,1.0
2000-01-12,69.15,69.39,68.28,68.46,13.4335326645,689400,0.0,1.0
2000-01-13,68.46,68.9,67.28,68.09,13.3609295811,805000,0.0,1.0
2000-01-14,68.53,68.96,68.15,68.77,13.4943622748,863300,0.0,1.0
2000-01-18,68.53,68.71,65.36,66.1,12.9704427274,825700,0.0,1.0
2000-01-19,61.57,63.62,61.26,63.06,12.3739200967,3095500,0.0,1.0
2000-01-20,63.06,64.74,62.38,64.55,12.6662946756,2979700,0.0,1.0
2000-01-21,64.55,64.55,62.26,63.44,12.4484854256,1481300,0.0,1.0
2000-01-24,63.44,63.93,58.66,60.58,11.8872832137,1534700,0.0,1.0
2000-01-25,59.09,59.65,55.74,57.79,11.3398167204,1838000,0.0,1.0
2000-01-26,58.0,60.0,57.5,57.88,11.389600066,2560000,0.1637,1.0
2000-01-27,58.0,58.81,56.5,57.06,11.2282408391,1335000,0.0,1.0
2000-01-28,56.69,59.5,56.0,59.06,11.6217999291,2502800,0.0,1.0
2000-01-31,58.69,58.69,55.31,57.38,11.2912102935,1089600,0.0,1.0
2000-02-01,57.38,58.88,56.31,57.25,11.2656289526,1447500,0.0,1.0
2000-02-02,57.25,57.5,55.25,56.5,11.1180442939,2137500,0.0,1.0
2000-02-03,56.0,56.38,54.56,54.62,10.7480987492,1339000,0.0,1.0
2000-02-04,55.25,55.75,54.0,55.0,10.8228749763,1950800,0.0,1.0
2000-02-07,54.25,54.5,51.88,52.63,10.3565074546,1817800,0.0,1.0
2000-02-08,53.19,54.19,52.5,53.69,10.5650937723,2538300,0.0,1.0
2000-02-09,53.06,54.5,51.56,51.94,10.2207295685,1426700,0.0,1.0
2000-02-10,51.81,52.31,50.31,52.0,10.2325363412,5724400,0.0,1.0
2000-02-11,52.0,52.75,48.88,51.31,10.0967584552,2307200,0.0,1.0
2000-02-14,50.69,52.37,49.25,52.12,10.2561498866,1491200,0.0,1.0
2000-02-15,52.0,54.31,51.06,53.62,10.5513192042,1670200,0.0,1.0
2000-02-16,52.88,53.94,51.56,53.5,10.5277056588,1392300,0.0,1.0
