timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,16.44,16.94,16.38,16.69,6.27658841994,269100,0.0,1.0
1999-11-02,16.75,17.31,16.75,17.06,6.41573387922,408600,0.0,1.0
1999-11-03,17.0,17.06,16.75,16.81,6.32660557152,250400,0.013,1.0
1999-11-04,17.06,17.31,16.94,17.19,6.46962223524,229200,0.0,1.0
1999-11-05,17.38,17.63,17.38,17.63,6.63522047744,269900,0.0,1.0
1999-11-08,17.63,17.69,17.5,17.63,6.63522047744,218200,0.0,1.0
1999-11-09,17.69,17.81,17.44,17.44,6.56371214558,344600,0.0,1.0
1999-11-10,17.25,17.69,17.25,17.63,6.63522047744,279100,0.0,1.0
1999-11-11,17.38,17.56,17.0,17.25,6.49220381372,326900,0.0,1.0
1999-11-12,17.31,17.38,16.94,17.0,6.39811390338,269700,0.0,1.0
1999-11-15,17.0,17.69,17.0,17.69,6.65780205593,182600,0.0,1.0
1999-11-16,17.19,18.5,17.19,18.5,6.96265336544,294800,0.0,1.0
1999-11-17,18.38,18.38,17.63,17.63,6.63522047744,187700,0.0,1.0
1999-11-18,17.56,17.63,17.06,17.5,6.58629372406,343000,0.0,1.0
1999-11-19,17.38,17.5,17.0,17.25,6.49220381372,309900,0.0,1.0
1999-11-22,17.13,17.31,16.88,17.06,6.42069548186,141500,0.0,1.0
1999-11-23,16.81,17.5,16.5,17.13,6.44704065676,300100,0.0,1.0
1999-11-24,17.06,17.19,16.38,16.44,6.18735250421,184000,0.0,1.0
1999-11-26,16.5,17.13,16.44,16.94,6.37553232489,56100,0.0,1.0
1999-11-29,16.69,16.69,16.25,16.5,6.20993408269,169300,0.0,1.0
1999-11-30,16.44,17.0,16.31,16.31,6.13842575083,202900,0.0,1.0
1999-12-01,16.56,16.69,16.19,16.19,6.09326259386,135300,0.0,1.0
1999-12-02,16.25,17.06,16.25,16.44,6.18735250421,176800,0.0,1.0
1999-12-03,16.56,17.0,16.56,16.94,6.37553232489,232700,0.0,1.0
1999-12-06,17.19,17.19,16.75,16.88,6.35295074641,265500,0.0,1.0
1999-12-07,16.94,16.94,16.56,16.56,6.23251566117,83100,0.0,1.0
1999-12-08,16.63,16.63,15.63,15.69,5.90508277318,280900,0.0,1.0
1999-12-09,15.94,15.94,15.5,15.56,5.8561560198,202700,0.0,1.0
1999-12-10,15.81,15.94,15.38,15.56,5.8561560198,297500,0.0,1.0
1999-12-13,15.75,16.5,15.44,16.5,6.20993408269,260000,0.0,1.0
1999-12-14,16.38,16.38,15.56,15.75,5.92766435166,394400,0.0,1.0
1999-12-15,15.56,15.81,15.44,15.56,5.8561560198,816700,0.0,1.0
1999-12-16,15.63,15.81,15.5,15.56,5.8561560198,514800,0.0,1.0
1999-12-17,15.5,15.5,15.5,15.5,5.83357444131,411800,0.0,1.0
1999-12-20,15.5,16.19,15.5,15.75,5.92766435166,219600,0.0,1.0
1999-12-21,15.56,16.5,15.56,16.0,6.021754262,379900,0.0,1.0
1999-12-22,15.81,16.06,15.69,15.81,5.95024593014,359000,0.0,1.0
1999-12-23,15.81,16.06,15.75,16.0,6.021754262,526300,0.0,1.0
1999-12-27,15.94,16.13,15.75,15.81,5.95024593014,366900,0.0,1.0
1999-12-28,15.81,16.06,15.75,15.88,5.97659110504,174800,0.0,1.0
1999-12-29,15.94,16.38,15.88,16.38,6.16477092572,162400,0.0,1.0
1999-12-30,16.38,16.56,15.75,16.44,6.18735250421,197100,0.0,1.0
1999-12-31,16.38,16.5,16.0,16.25,6.11584417235,166800,0.0,1.0
2000-01-03,16.13,16.25,15.75,15.94,5.99917268352,190300,0.0,1.0
2000-01-04,15.69,16.0,15.69,15.81,5.95024593014,269500,0.0,1.0
2000-01-05,15.88,16.06,15.81,15.88,5.97659110504,109500,0.0,1.0
2000-01-06,15.81,15.94,15.69,15.88,5.97659110504,251300,0.0,1.0
2000-01-07,15.88,16.31,15.81,16.19,6.09326259386,449500,0.0,1.0
2000-01-10,16.19,16.5,16.0,16.31,6.13842575083,1035400,0.0,1.0
2000-01-11,16.38,16.38,16.0,16.0,6.021754262,285400,0.0,1.0
2000-01-12,16.25,16.56,15.75,16.13,6.07068101538,446700,0.0,1.0
2000-01-13,16.38,16.75,16.38,16.5,6.20993408269,153400,0.0,1.0
2000-01-14,16.63,17.0,16.56,16.56,6.23251566117,197300,0.0,1.0
2000-01-18,16.63,16.69,16.44,16.44,6.18735250421,335100,0.0,1.0
2000-01-19,16.06,16.63,16.06,16.31,6.13842575083,221000,0.0,1.0
2000-01-20,16.31,16.5,16.25,16.44,6.18735250421,333000,0.0,1.0
2000-01-21,16.38,16.5,16.13,16.31,6.13842575083,546400,0.0,1.0
2000-01-24,16.31,16.5,16.25,16.31,6.13842575083,538600,0.0,1.0
2000-01-25,16.38,16.44,16.13,16.19,6.09326259386,524900,0.0,1.0
2000-01-26,16.31,16.31,16.06,16.13,6.07068101538,659800,0.0,1.0
2000-01-27,16.13,16.38,16.06,16.19,6.09326259386,402000,0.0,1.0
2000-01-28,16.31,16.31,15.75,15.75,5.92766435166,319200,0.0,1.0
2000-01-31,16.0,16.13,15.88,15.94,5.99917268352,223800,0.0,1.0
2000-02-01,16.0,16.13,15.94,16.0,6.021754262,314500,0.0,1.0
2000-02-02,16.0,16.06,16.0,16.0,6.021754262,153300,0.0,1.0
2000-02-03,16.06,17.0,16.0,16.38,6.16966360106,316000,0.013,1.0
2000-02-04,16.44,16.75,16.31,16.63,6.26382818594,1185600,0.0,1.0
2000-02-07,16.5,16.75,16.25,16.31,6.1432975173,667200,0.0,1.0
2000-02-08,16.19,17.25,16.13,16.13,6.07549901619,233600,0.0,1.0
2000-02-09,16.38,16.63,16.38,16.56,6.23746210217,176900,0.0,1.0
2000-02-10,16.5,16.5,16.06,16.19,6.09809851656,264700,0.0,1.0
2000-02-11,16.06,16.13,15.81,15.81,5.95496834755,149300,0.0,1.0
2000-02-14,16.0,16.0,15.75,15.88,5.98133443131,119700,0.0,1.0
2000-02-15,15.88,16.63,15.88,16.63,6.26382818594,286400,0.0,1.0
2000-02-16,16.38,16.44,16.0,16.0,6.02653343205,107000,0.0,1.0
2000-02-17,16.06,18.63,16.06,16.94,6.38059227118,1420000,0.0,1.0
2000-02-18,17.13,17.5,16.38,16.63,6.26382818594,461900,0.0,1.0
2000-02-22,16.75,16.88,16.31,16.31,6.1432975173,260300,0.0,1.0
2000-02-23,16.31,16.38,15.75,15.94,6.00393393168,591500,0.0,1.0
2000-02-24,16.19,16.19,15.25,15.75,5.93236884718,408000,0.0,1.0
2000-02-25,15.75,15.75,15.56,15.63,5.88716984643,130700,0.0,1.0
2000-02-28,15.56,15.94,15.44,15.94,6.00393393168,116200,0.0,1.0
2000-02-29,15.69,16.5,15.69,16.5,6.2148626018,137100,0.0,1.0
2000-03-01,16.44,16.88,16.31,16.88,6.35799277081,157100,0.0,1.0
2000-03-02,16.88,17.13,16.81,16.88,6.35799277081,129300,0.0,1.0
2000-03-03,17.13,17.5,17.0,17.06,6.42579127192,163900,0.0,1.0
2000-03-06,17.06,17.38,16.63,16.94,6.38059227118,157800,0.0,1.0
2000-03-07,16.69,17.06,16.25,16.25,6.12069801693,94400,0.0,1.0
2000-03-08,16.38,16.69,16.38,16.56,6.23746210217,167400,0.0,1.0
2000-03-09,16.25,16.88,16.25,16.88,6.35799277081,114700,0.0,1.0
2000-03-10,16.88,17.13,16.63,16.88,6.35799277081,177700,0.0,1.0
2000-03-13,16.5,17.06,16.5,16.81,6.33162668705,119200,0.0,1.0
2000-03-14,16.69,17.19,16.69,16.88,6.35799277081,101400,0.0,1.0
2000-03-15,16.88,18.44,16.69,18.0,6.77985011106,379700,0.0,1.0
2000-03-16,18.06,19.88,18.06,19.13,7.2054740347,624500,0.0,1.0
2000-03-17,19.75,20.75,19.63,20.75,7.81566054469,632100,0.0,1.0
2000-03-20,20.63,21.25,20.31,21.25,8.00398971444,347300,0.0,1.0
2000-03-21,21.31,21.31,20.5,20.88,7.86462612883,468800,0.0,1.0
2000-03-22,20.81,20.94,20.44,20.5,7.72149595982,382500,0.0,1.0
2000-03-23,20.5,21.19,20.5,21.13,7.9587907137,477100,0.0,1.0
2000-03-24,21.13,21.19,20.38,21.06,7.93242462994,387100,0.0,1.0
2000-03-27,21.0,21.0,20.63,20.88,7.86462612883,176400,0.0,1.0
2000-03-28,20.88,20.94,20.5,20.63,7.77046154395,256200,0.0,1.0
2000-03-29,20.63,20.69,20.5,20.56,7.74409546019,156000,0.0,1.0
2000-03-30,20.56,21.44,20.5,20.94,7.8872256292,553400,0.0,1.0
