timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,60.63,60.63,58.31,58.63,6.78842601749,178000,0.0,1.0
1999-11-02,58.63,58.81,58.19,58.75,6.80232011816,90800,0.0,1.0
1999-11-03,59.0,59.38,58.25,59.38,6.87526414666,64300,0.0,1.0
1999-11-04,59.38,59.94,59.13,59.25,6.86021220427,92700,0.0,1.0
1999-11-05,59.38,60.0,59.38,59.88,6.93315623277,60000,0.0,1.0
1999-11-08,59.75,59.75,59.56,59.63,6.90421018971,26500,0.0,1.0
1999-11-09,59.69,59.69,59.31,59.56,6.89610529766,74700,0.0,1.0
1999-11-10,59.56,59.88,59.38,59.44,6.88221119699,39000,0.0,1.0
1999-11-11,59.25,59.38,59.0,59.06,6.83821321155,31300,0.0,1.0
1999-11-12,59.13,59.13,57.88,58.0,6.71548198899,59200,0.0,1.0
1999-11-15,58.0,58.63,57.63,57.88,6.70158788832,39900,0.0,1.0
1999-11-16,58.0,58.38,57.72,57.81,6.69348299627,39400,0.0,1.0
1999-11-17,58.0,58.5,57.94,58.5,6.7733740751,60600,0.0,1.0
1999-11-18,58.38,58.81,58.13,58.38,6.75947997443,60900,0.0,1.0
1999-11-19,58.38,58.38,57.44,57.81,6.69348299627,39700,0.0,1.0
1999-11-22,57.75,57.88,57.5,57.5,6.65758990288,30400,0.0,1.0
1999-11-23,57.56,57.56,56.25,56.38,6.52791162999,22800,0.0,1.0
1999-11-24,56.25,56.25,55.13,55.56,6.43296860876,48800,0.0,1.0
1999-11-26,55.5,55.5,54.88,55.31,6.40402256571,19200,0.0,1.0
1999-11-29,55.38,55.38,54.13,54.13,6.26739724248,21200,0.0,1.0
1999-11-30,54.13,54.19,53.0,53.25,6.16550717092,64200,0.0,1.0
1999-12-01,53.31,53.75,53.25,53.38,6.18055911331,63900,0.0,1.0
1999-12-02,53.44,53.69,53.44,53.5,6.19445321398,44100,0.0,1.0
1999-12-03,53.5,53.63,52.69,52.69,6.10066803448,101400,0.0,1.0
1999-12-06,52.69,53.0,51.69,51.88,6.00688285498,45000,0.0,1.0
1999-12-07,52.0,54.38,51.94,52.88,6.1226670272,74800,0.0,1.0
1999-12-08,52.75,53.25,51.06,51.38,5.94899076887,56700,0.0,1.0
1999-12-09,51.25,51.25,49.75,49.94,5.78226156086,82400,0.0,1.0
1999-12-10,49.75,49.88,48.31,48.63,5.63058429525,133700,0.0,1.0
1999-12-13,48.88,49.5,48.06,48.38,5.60163825219,99000,0.0,1.0
1999-12-14,48.31,48.63,48.0,48.13,5.57269220914,67900,0.0,1.0
1999-12-15,48.13,48.13,46.75,46.88,5.42796199386,61500,0.0,1.0
1999-12-16,47.0,49.5,46.75,49.44,5.72436947475,117500,0.0,1.0
1999-12-17,49.63,53.5,49.56,52.75,6.10761508481,180700,0.0,1.0
1999-12-20,53.38,53.63,52.63,52.75,6.10761508481,71500,0.0,1.0
1999-12-21,52.88,53.75,52.75,53.0,6.13656112787,116000,0.0,1.0
1999-12-22,52.81,53.5,52.75,53.31,6.17245422126,42800,0.0,1.0
1999-12-23,53.06,54.44,53.06,54.0,6.25234530009,68900,0.0,1.0
1999-12-27,54.25,54.25,53.38,53.38,6.18055911331,87300,0.0,1.0
1999-12-28,53.38,54.25,53.0,53.64,6.21066299809,80100,0.0,1.0
1999-12-29,53.88,53.88,52.44,52.63,6.09372098415,99000,0.0,1.0
1999-12-30,52.75,52.75,51.38,51.81,5.99877796292,110500,0.0,1.0
1999-12-31,52.0,52.19,51.0,51.0,5.90499278342,56300,0.0,1.0
2000-01-03,51.0,51.0,48.25,49.81,5.76720961847,108600,0.0,1.0
2000-01-04,51.5,52.0,47.31,47.94,5.55069321642,155000,0.0,1.0
2000-01-05,48.19,49.63,47.25,49.56,5.73826357542,275600,0.0,1.0
2000-01-06,49.81,51.94,49.56,51.5,5.96288486953,159200,0.0,1.0
2000-01-07,51.75,53.56,51.75,53.0,6.13656112787,84700,0.0,1.0
2000-01-10,52.75,53.63,48.88,51.0,5.90499278342,322400,0.0,1.0
2000-01-11,51.0,51.0,49.25,50.44,5.84015364698,137300,0.0,1.0
2000-01-12,50.19,51.13,50.06,50.88,5.89109868275,73500,0.0,1.0
2000-01-13,51.0,51.5,50.94,51.44,5.9559378192,74900,0.0,1.0
2000-01-14,51.5,52.25,51.5,51.88,6.00688285498,45100,0.0,1.0
2000-01-18,51.94,52.44,51.56,52.25,6.0497229987,63600,0.0,1.0
2000-01-19,52.31,53.56,52.31,53.44,6.18750616365,85100,0.0,1.0
2000-01-20,53.25,54.13,52.75,53.69,6.2164522067,58400,0.0,1.0
2000-01-21,53.5,53.56,51.63,52.13,6.03582889803,26900,0.0,1.0
2000-01-24,52.38,52.88,50.56,50.69,5.86909969003,75600,0.0,1.0
2000-01-25,50.75,51.0,50.5,51.0,5.90499278342,87200,0.0,1.0
2000-01-26,51.25,52.94,51.25,52.0,6.02077695564,54000,0.0,1.0
2000-01-27,52.06,52.06,50.63,51.5,5.96288486953,41200,0.0,1.0
2000-01-28,51.25,51.44,50.56,50.94,5.89804573309,41700,0.0,1.0
