timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.75,23.0,22.69,23.0,9.83942534905,34100,0.0,1.0
1999-11-02,22.94,23.12,22.94,23.06,9.86509341518,17900,0.0,1.0
1999-11-03,23.0,23.31,23.0,23.12,9.8907614813,25600,0.0,1.0
1999-11-04,23.25,23.62,23.12,23.19,9.92070755845,17200,0.0,1.0
1999-11-05,23.0,23.19,22.56,22.62,9.67686093024,53500,0.0,1.0
1999-11-08,22.62,23.0,22.62,22.62,9.67686093024,27000,0.0,1.0
1999-11-09,22.56,22.94,22.56,22.62,9.67686093024,52300,0.0,1.0
1999-11-10,22.75,23.06,22.56,22.94,9.81375728292,31500,0.0,1.0
1999-11-11,22.75,23.12,22.75,22.81,9.75814313964,12000,0.0,1.0
1999-11-12,22.56,22.81,22.38,22.69,9.70680700739,302300,0.0,1.0
1999-11-15,22.81,23.06,22.56,22.75,9.73247507351,54900,0.0,1.0
1999-11-16,22.62,22.88,22.56,22.75,9.73247507351,26300,0.0,1.0
1999-11-17,22.62,22.81,22.5,22.56,9.65119286411,78300,0.0,1.0
1999-11-18,22.69,22.69,22.25,22.5,9.62552479798,65400,0.0,1.0
1999-11-19,22.62,22.75,22.5,22.62,9.67686093024,145100,0.0,1.0
1999-11-22,22.56,22.56,22.25,22.38,9.69397297432,103400,0.28,1.0
1999-11-23,22.38,22.5,22.31,22.5,9.74595138169,24900,0.0,1.0
1999-11-24,22.44,22.5,22.38,22.5,9.74595138169,1715200,0.0,1.0
1999-11-26,22.38,22.5,22.19,22.38,9.69397297432,23900,0.0,1.0
1999-11-29,22.25,22.31,22.0,22.25,9.63766303301,36300,0.0,1.0
1999-11-30,22.12,22.31,22.0,22.31,9.66365223669,41600,0.0,1.0
1999-12-01,22.31,22.31,21.88,22.25,9.63766303301,48800,0.0,1.0
1999-12-02,22.12,22.5,22.12,22.44,9.71996217801,14200,0.0,1.0
1999-12-03,22.38,22.5,22.25,22.44,9.71996217801,29600,0.0,1.0
1999-12-06,22.38,22.69,22.12,22.31,9.66365223669,182900,0.0,1.0
1999-12-07,22.12,22.38,22.0,22.06,9.555363888,35100,0.0,1.0
1999-12-08,22.06,22.06,21.69,21.88,9.47739627695,28600,0.0,1.0
1999-12-09,21.75,21.75,21.0,21.06,9.12221049326,70700,0.0,1.0
1999-12-10,21.19,21.19,20.88,21.19,9.17852043458,29000,0.0,1.0
1999-12-13,20.94,21.0,20.75,20.88,9.04424288221,87800,0.0,1.0
1999-12-14,20.88,21.12,20.81,21.12,9.14819969695,46200,0.0,1.0
1999-12-15,21.06,21.5,21.0,21.5,9.31279798695,63700,0.0,1.0
1999-12-16,21.5,21.5,21.0,21.12,9.14819969695,19700,0.0,1.0
1999-12-17,21.0,21.0,20.5,20.5,8.87964459221,65100,0.0,1.0
1999-12-20,20.5,21.12,20.44,21.0,9.09622128958,61200,0.0,1.0
1999-12-21,21.06,21.38,21.0,21.19,9.17852043458,31900,0.0,1.0
1999-12-22,21.06,21.25,21.0,21.19,9.17852043458,20100,0.0,1.0
1999-12-23,21.06,21.06,20.5,20.75,8.98793294089,68300,0.0,1.0
1999-12-27,20.56,21.0,20.5,20.62,8.93162299958,45400,0.0,1.0
1999-12-28,20.56,20.75,20.25,20.53,8.89263919405,31000,0.0,1.0
1999-12-29,20.25,20.44,20.25,20.44,8.85365538852,27500,0.0,1.0
