timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,221.6,229.6,220.0,225.2,19.2833074199,4081000,0.0,1.0
1999-11-02,229.5,229.5,219.3,224.8,19.2490564298,4925000,0.0,1.0
1999-11-03,247.9,260.8,241.0,260.5,22.3059572952,14136300,0.0,1.0
1999-11-04,268.7,269.1,257.6,263.9,22.597090711,6659400,0.0,1.0
1999-11-05,272.8,298.9,271.1,294.4,25.2087287052,11566800,0.0,1.0
1999-11-08,294.5,295.9,286.0,289.4,24.7805913291,5972700,0.0,1.0
1999-11-09,301.0,306.0,290.3,299.8,25.6711170714,6097800,0.0,1.0
1999-11-10,302.5,328.3,298.2,319.6,27.3665410808,9584100,0.0,1.0
1999-11-11,326.1,346.0,322.0,345.5,29.584292689,9111000,0.0,1.0
1999-11-12,354.6,395.5,350.0,378.0,32.3671856337,18211500,0.0,1.0
1999-11-15,390.3,406.1,350.0,368.0,31.5109108815,16398800,0.0,1.0
1999-11-16,367.0,373.5,355.0,365.5,31.2968421935,8984000,0.0,1.0
1999-11-17,364.5,368.5,328.0,342.9,29.3616612535,14377600,0.0,1.0
1999-11-18,343.8,363.0,330.0,355.8,30.4662556838,7526900,0.0,1.0
1999-11-19,356.7,369.0,349.0,367.1,31.4338461538,5223700,0.0,1.0
1999-11-22,365.5,366.0,356.7,360.0,30.8258910798,3458100,0.0,1.0
1999-11-23,360.5,365.9,344.8,360.3,30.8515793223,4807000,0.0,1.0
1999-11-24,359.8,376.1,354.0,375.3,32.1359914506,4321800,0.0,1.0
1999-11-26,381.2,390.4,379.0,384.8,32.9494524653,2295200,0.0,1.0
1999-11-29,382.5,389.8,370.0,371.3,31.7934815498,3845600,0.0,1.0
1999-11-30,371.0,378.0,359.3,362.3,31.0228342728,4226600,0.0,1.0
1999-12-01,363.5,368.3,355.0,364.1,31.1769637282,3235100,0.0,1.0
1999-12-02,368.5,374.8,368.5,374.0,32.0246757329,3332500,0.0,1.0
1999-12-03,381.0,392.5,379.1,384.4,32.9152014752,3957700,0.0,1.0
1999-12-06,387.4,401.4,385.0,394.8,33.8057272175,4901200,0.0,1.0
1999-12-07,399.8,407.5,395.5,398.9,34.1567998659,4088500,0.0,1.0
1999-12-08,396.1,407.0,388.8,389.3,33.3347761037,3813000,0.0,1.0
1999-12-09,400.0,400.9,379.5,395.0,33.8228527125,3003200,0.0,1.0
1999-12-10,396.0,400.9,383.9,391.5,33.5231565492,3338700,0.0,1.0
1999-12-13,393.0,419.5,390.0,417.6,35.7580336525,5931700,0.0,1.0
1999-12-14,420.0,437.6,414.0,421.3,36.0748553108,5885700,0.0,1.0
1999-12-15,414.1,425.1,405.0,423.2,36.2375475138,4785800,0.0,1.0
1999-12-16,431.5,440.0,424.0,439.3,37.6161498648,3474300,0.0,1.0
1999-12-17,453.0,456.0,442.0,455.0,38.9605012258,5066800,0.0,1.0
1999-12-20,455.9,479.5,451.6,466.8,39.9709054334,5684700,0.0,1.0
1999-12-21,479.6,500.9,479.0,496.9,42.5482924376,6262700,0.0,1.0
1999-12-22,516.3,522.1,485.0,485.4,41.5635764725,7117200,0.0,1.0
1999-12-23,478.8,479.0,464.4,466.5,39.9452171909,5426100,0.0,1.0
1999-12-27,478.3,520.1,458.3,513.4,43.9611457787,6259300,0.0,1.0
1999-12-28,527.8,528.5,470.0,503.0,43.0706200364,4975400,0.0,1.0
1999-12-29,562.5,662.1,560.0,659.0,56.428506171,14760400,0.0,1.0
1999-12-30,734.4,740.1,638.9,647.0,55.4009764683,16125400,0.0,1.0
1999-12-31,170.9,181.1,166.5,176.1,60.3159935461,9084275,0.0,4.0
2000-01-03,199.0,200.0,174.0,179.3,61.4120252289,45667000,0.0,1.0
