timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,87.75,87.81,85.81,87.0,27.9842017088,789300,0.0,1.0
1999-11-02,86.0,86.38,81.19,82.0,26.3759142543,805200,0.0,1.0
1999-11-03,82.5,83.0,81.56,82.19,26.4370291775,727100,0.0,1.0
1999-11-04,83.19,83.5,82.75,83.0,26.6975717452,773200,0.0,1.0
1999-11-05,83.25,83.88,80.13,80.5,25.8934280179,1322000,0.0,1.0
1999-11-08,80.75,82.44,80.25,82.0,26.3759142543,637800,0.0,1.0
1999-11-09,81.25,81.56,80.0,81.13,26.0960722372,427000,0.0,1.0
1999-11-10,81.31,85.0,81.0,84.69,27.2411729048,771800,0.0,1.0
1999-11-11,84.94,89.25,84.88,88.69,28.5278028684,1145800,0.0,1.0
1999-11-12,88.69,89.44,86.44,89.0,28.6275166906,481000,0.0,1.0
1999-11-15,89.0,90.88,88.75,89.81,28.8880592583,807500,0.0,1.0
1999-11-16,89.5,90.0,88.88,89.5,28.7883454361,601100,0.0,1.0
1999-11-17,89.63,91.75,89.63,90.88,29.2322327735,609100,0.0,1.0
1999-11-18,90.88,93.0,90.75,92.81,29.853031731,931400,0.0,1.0
1999-11-19,92.56,93.31,92.06,92.75,29.8337322815,598300,0.0,1.0
1999-11-22,92.69,93.94,91.5,92.75,29.8337322815,484800,0.0,1.0
1999-11-23,93.0,93.06,90.63,91.31,29.3705454946,419100,0.0,1.0
1999-11-24,91.56,92.25,91.13,92.06,29.6117886128,609300,0.0,1.0
1999-11-26,92.31,93.0,92.0,92.88,29.8755477553,190000,0.0,1.0
1999-11-29,93.0,93.81,92.56,93.19,29.9752615775,307100,0.0,1.0
1999-11-30,91.5,91.81,87.69,88.13,28.3476746735,689700,0.0,1.0
1999-12-01,88.13,90.75,87.13,89.13,28.6693321644,608800,0.0,1.0
1999-12-02,88.88,90.0,88.88,89.88,28.9105752826,676300,0.0,1.0
1999-12-03,91.25,92.56,91.13,91.63,29.4734758917,506900,0.0,1.0
1999-12-06,91.69,92.19,90.25,90.31,29.0488880037,772400,0.0,1.0
1999-12-07,91.31,97.63,90.63,95.13,30.5992771099,912500,0.0,1.0
1999-12-08,97.0,99.75,95.5,98.25,31.6028484815,1449100,0.0,1.0
1999-12-09,100.0,106.0,97.38,100.5,32.326577836,2243400,0.0,1.0
1999-12-10,101.5,101.5,97.38,99.06,31.8633910491,870900,0.0,1.0
1999-12-13,99.31,100.8,98.63,99.77,32.0917678677,847800,0.0,1.0
1999-12-14,99.44,99.63,98.38,99.44,31.9856208957,518700,0.0,1.0
1999-12-15,99.0,100.4,95.75,96.94,31.1814771684,774000,0.0,1.0
1999-12-16,97.5,102.6,97.5,102.4,32.9940171297,623400,0.175,1.0
1999-12-17,103.5,107.5,102.12,107.44,34.6179414103,879500,0.0,1.0
1999-12-20,105.8,106.8,103.9,104.8,33.7673144061,746400,0.0,1.0
1999-12-21,102.0,102.2,99.5,101.1,32.5751477716,758100,0.0,1.0
1999-12-22,102.1,102.9,98.44,99.44,32.040283822,1028800,0.0,1.0
1999-12-23,100.4,102.3,99.94,102.3,32.9617964098,435200,0.0,1.0
1999-12-27,100.5,101.6,99.0,101.0,32.5429270517,636600,0.0,1.0
1999-12-28,101.0,102.6,99.88,100.1,32.252940573,322300,0.0,1.0
1999-12-29,99.88,101.0,99.5,100.6,32.4140441723,263100,0.0,1.0
1999-12-30,100.5,100.8,99.63,99.69,32.1208356216,326900,0.0,1.0
1999-12-31,99.69,100.8,99.69,100.0,32.2207198532,165500,0.0,1.0
2000-01-03,100.0,100.0,95.5,96.88,31.2154333938,912100,0.0,1.0
2000-01-04,96.88,97.0,92.63,93.69,30.1875924305,631000,0.0,1.0
2000-01-05,93.13,93.88,90.31,91.13,29.3627420022,975000,0.0,1.0
2000-01-06,91.0,92.63,90.0,91.5,29.4819586657,722500,0.0,1.0
2000-01-07,91.75,95.94,91.56,95.38,30.732122596,494600,0.0,1.0
2000-01-10,97.0,100.6,95.69,99.63,32.1015031897,487200,0.0,1.0
2000-01-11,99.25,99.31,96.25,97.44,31.3958694249,568200,0.0,1.0
2000-01-12,97.5,98.44,96.69,97.13,31.2959851934,321100,0.0,1.0
2000-01-13,97.13,98.31,96.5,97.0,31.2540982576,474300,0.0,1.0
2000-01-14,98.0,98.0,95.5,95.88,30.8932261952,477600,0.0,1.0
2000-01-18,96.0,96.0,93.56,93.56,30.1457054946,646800,0.0,1.0
2000-01-19,93.63,98.38,93.5,97.31,31.3539824891,785400,0.0,1.0
2000-01-20,99.88,100.9,93.63,93.69,30.1875924305,891400,0.0,1.0
2000-01-21,94.25,95.94,94.0,94.94,30.5903514286,713800,0.0,1.0
2000-01-24,95.19,95.19,91.75,92.0,29.6430622649,533200,0.0,1.0
2000-01-25,92.25,93.56,89.81,90.44,29.1404190352,591100,0.0,1.0
2000-01-26,91.0,96.38,90.56,93.81,30.2262572943,536100,0.0,1.0
2000-01-27,93.5,96.06,91.81,93.19,30.0264888312,498700,0.0,1.0
2000-01-28,91.5,96.75,90.19,94.63,30.4904671971,973100,0.0,1.0
2000-01-31,94.38,94.5,91.63,93.69,30.1875924305,545800,0.0,1.0
2000-02-01,93.69,97.25,93.5,96.38,31.0543297945,498700,0.0,1.0
2000-02-02,96.38,99.94,94.56,94.75,30.5291320609,922300,0.0,1.0
2000-02-03,94.63,95.25,93.31,94.0,30.287476662,656100,0.0,1.0
2000-02-04,94.0,95.13,93.44,93.75,30.2069248624,509300,0.0,1.0
2000-02-07,93.38,93.5,91.69,91.88,29.6043974011,442400,0.0,1.0
2000-02-08,91.88,95.63,91.88,94.88,30.5710189967,626000,0.0,1.0
2000-02-09,94.88,97.69,94.31,96.81,31.1928788899,709600,0.0,1.0
2000-02-10,96.69,98.38,95.06,96.44,31.0736622264,460500,0.0,1.0
2000-02-11,97.88,97.94,94.63,95.69,30.8320068275,525700,0.0,1.0
2000-02-14,95.56,96.38,94.5,94.94,30.5903514286,239600,0.0,1.0
2000-02-15,95.19,95.63,93.19,94.38,30.4099153974,1466500,0.0,1.0
2000-02-16,94.63,95.0,88.06,89.25,28.756992469,657200,0.0,1.0
2000-02-17,90.0,90.0,83.0,84.75,27.3070600756,919900,0.0,1.0
2000-02-18,85.12,89.88,85.12,89.12,28.7151055332,1414400,0.0,1.0
2000-02-22,91.0,91.5,83.88,86.25,27.7903708734,1185300,0.0,1.0
2000-02-23,87.5,97.0,87.25,94.5,30.4485802613,1341600,0.0,1.0
2000-02-24,95.0,97.25,91.13,92.63,29.8460528,832600,0.0,1.0
2000-02-25,93.63,93.88,88.69,88.81,28.6152213016,683700,0.0,1.0
2000-02-28,90.5,92.5,87.75,91.69,29.5431780334,746100,0.0,1.0
2000-02-29,91.56,94.63,91.13,94.19,30.3486960297,584200,0.0,1.0
2000-03-01,94.19,94.88,92.75,94.13,30.3293635978,830500,0.0,1.0
2000-03-02,93.75,93.88,91.63,92.5,29.8041658642,895500,0.0,1.0
2000-03-03,92.25,92.25,88.06,90.25,29.0791996675,1252400,0.0,1.0
2000-03-06,90.0,90.0,81.0,83.13,26.785084414,3252800,0.0,1.0
2000-03-07,82.13,83.94,80.31,80.75,26.0182312814,1366900,0.0,1.0
2000-03-08,80.69,81.13,75.5,79.88,25.7942972785,1830300,0.175,1.0
2000-03-09,80.44,83.44,79.13,83.0,26.8017861056,1212400,0.0,1.0
2000-03-10,83.5,84.13,82.06,83.69,27.0245961346,1126000,0.0,1.0
2000-03-13,83.69,83.94,81.0,83.31,26.9018891621,851500,0.0,1.0
2000-03-14,83.06,84.38,81.75,83.56,26.9826174335,981700,0.0,1.0
2000-03-15,83.31,83.38,80.63,81.75,26.3981447486,1184700,0.0,1.0
2000-03-16,82.75,85.75,82.56,85.38,27.5703192493,994200,0.0,1.0
2000-03-17,85.13,88.75,83.75,88.5,28.5778080764,1093300,0.0,1.0
2000-03-20,89.38,93.0,87.94,90.19,29.1235311911,940100,0.0,1.0
2000-03-21,90.94,92.94,90.75,91.75,29.6272756047,1128200,0.0,1.0
2000-03-22,92.25,97.0,92.25,94.94,30.6573683477,1220100,0.0,1.0
2000-03-23,94.5,96.5,94.31,95.56,30.8575744608,445500,0.0,1.0
2000-03-24,95.56,99.75,95.56,98.56,31.8263137176,934700,0.0,1.0
2000-03-27,98.31,99.94,98.13,99.06,31.9877702605,1035400,0.0,1.0
2000-03-28,99.19,100.6,98.31,99.5,32.1298520181,1198900,0.0,1.0
2000-03-29,99.5,100.0,96.94,97.81,31.5841289034,1063700,0.0,1.0
2000-03-30,97.88,98.5,94.63,94.63,30.5572652912,615800,0.0,1.0
2000-03-31,94.0,94.75,92.0,93.63,30.2343522056,844200,0.0,1.0
2000-04-03,93.63,96.25,93.5,95.06,30.696117918,442300,0.0,1.0
2000-04-04,94.94,95.75,85.81,90.48,29.2171759859,1254600,0.0,1.0
2000-04-05,90.63,98.13,90.0,95.38,30.7994501054,968100,0.0,1.0
2000-04-06,95.75,99.19,95.69,97.25,31.4032975755,825500,0.0,1.0
2000-04-07,97.5,98.81,95.63,97.19,31.3839227904,620900,0.0,1.0
2000-04-10,97.06,97.06,92.56,94.31,30.4539331038,564500,0.0,1.0
2000-04-11,94.31,94.31,91.88,93.25,30.1116452331,495800,0.0,1.0
2000-04-12,93.38,93.88,90.63,91.06,29.4044655756,478400,0.0,1.0
2000-04-13,90.94,91.63,88.25,88.38,28.5390585061,696400,0.0,1.0
2000-04-14,85.5,86.0,82.13,82.13,26.5208517211,931200,0.0,1.0
2000-04-17,82.19,85.5,81.69,85.0,27.4476122768,1265900,0.0,1.0
2000-04-18,85.0,86.0,83.25,84.38,27.2474061637,1089000,0.0,1.0
