timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.94,22.94,22.63,22.75,5.44967332583,657100,0.0,1.0
1999-11-02,22.75,22.75,22.06,22.38,5.36104127614,1799200,0.0,1.0
1999-11-03,22.38,22.63,22.13,22.44,5.37541404096,773300,0.0,1.0
1999-11-04,22.44,22.69,22.31,22.44,5.37541404096,420700,0.0,1.0
1999-11-05,22.5,22.69,21.75,21.88,5.24126823601,371700,0.0,1.0
1999-11-08,21.69,22.75,21.69,22.75,5.44967332583,565500,0.0,1.0
1999-11-09,23.0,23.06,22.69,23.0,5.5095598459,757100,0.0,1.0
1999-11-10,23.0,23.94,22.94,23.88,5.72036039652,1599800,0.0,1.0
1999-11-11,23.88,24.0,23.69,23.75,5.68921940609,1093100,0.0,1.0
1999-11-12,23.56,23.75,23.13,23.75,5.68921940609,542500,0.0,1.0
1999-11-15,23.69,24.25,23.63,24.19,5.7946196814,703200,0.0,1.0
1999-11-16,24.25,24.56,23.63,24.06,5.76347869097,950300,0.0,1.0
1999-11-17,24.06,24.31,23.75,23.75,5.68921940609,660000,0.0,1.0
1999-11-18,23.94,24.13,23.44,24.0,5.74910592616,662300,0.0,1.0
1999-11-19,24.25,24.38,23.31,23.44,5.61496012121,679000,0.0,1.0
1999-11-22,23.88,24.19,22.88,23.0,5.5095598459,1157900,0.0,1.0
1999-11-23,23.25,23.38,22.56,22.75,5.44967332583,725600,0.0,1.0
1999-11-24,22.75,23.25,22.69,22.88,5.48081431627,794500,0.0,1.0
1999-11-26,22.69,22.81,22.38,22.44,5.37541404096,205900,0.0,1.0
1999-11-29,22.0,22.31,21.88,22.0,5.27001376564,777100,0.0,1.0
1999-11-30,21.81,22.13,21.69,21.94,5.25564100083,1210800,0.0,1.0
1999-12-01,21.75,22.38,21.75,22.25,5.32990028571,664300,0.0,1.0
1999-12-02,22.0,22.19,21.81,21.88,5.24126823601,587000,0.0,1.0
1999-12-03,21.88,22.31,21.75,22.0,5.27001376564,620800,0.0,1.0
1999-12-06,21.63,22.0,21.31,21.44,5.1358679607,692000,0.0,1.0
1999-12-07,20.5,21.13,20.0,20.19,4.83643536038,1255200,0.0,1.0
1999-12-08,19.63,20.69,19.63,20.56,4.98495393014,1332100,0.25,1.0
1999-12-09,20.63,20.69,19.75,20.06,4.86372450577,905100,0.0,1.0
1999-12-10,19.63,20.06,19.44,19.94,4.83462944392,943500,0.0,1.0
1999-12-13,19.75,20.31,19.56,20.25,4.90979168703,1337800,0.0,1.0
1999-12-14,19.88,20.25,19.81,20.25,4.90979168703,992600,0.0,1.0
1999-12-15,20.5,21.56,20.5,21.56,5.22741277888,1401400,0.0,1.0
1999-12-16,21.81,21.88,21.31,21.69,5.25893242922,1089300,0.0,1.0
1999-12-17,21.81,21.94,20.0,20.5,4.97040639921,2383700,0.0,1.0
1999-12-20,20.69,21.19,20.56,20.56,4.98495393014,1144600,0.0,1.0
1999-12-21,20.63,21.0,20.38,20.5,4.97040639921,643000,0.0,1.0
1999-12-22,20.75,21.06,20.5,20.69,5.01647358047,844200,0.0,1.0
1999-12-23,20.88,21.88,20.75,21.63,5.24438489829,754900,0.0,1.0
1999-12-27,21.75,21.94,21.31,21.31,5.16679806669,520300,0.0,1.0
1999-12-28,21.25,21.69,21.13,21.19,5.13770300484,378900,0.0,1.0
1999-12-29,21.38,22.06,21.25,21.56,5.22741277888,613800,0.0,1.0
1999-12-30,21.56,21.56,21.25,21.25,5.15225053577,459000,0.0,1.0
1999-12-31,21.19,21.69,21.06,21.63,5.24438489829,268800,0.0,1.0
2000-01-03,21.44,21.69,20.75,20.81,5.04556864232,556300,0.0,1.0
2000-01-04,20.44,21.0,20.31,20.38,4.94131133736,755100,0.0,1.0
2000-01-05,20.38,20.69,20.19,20.5,4.97040639921,561500,0.0,1.0
2000-01-06,20.31,21.44,20.25,21.06,5.10618335451,1598400,0.0,1.0
2000-01-07,21.56,22.5,21.31,21.69,5.25893242922,1593100,0.0,1.0
2000-01-10,21.69,21.69,20.81,21.0,5.09163582358,1081100,0.0,1.0
2000-01-11,21.0,22.0,20.94,21.81,5.28802749106,1049900,0.0,1.0
2000-01-12,21.94,22.0,21.63,21.69,5.25893242922,1011900,0.0,1.0
2000-01-13,21.69,22.5,21.63,22.38,5.42622903485,1436400,0.0,1.0
2000-01-14,22.38,22.44,21.56,22.0,5.33409467233,922200,0.0,1.0
2000-01-18,21.5,22.13,21.25,22.0,5.33409467233,1267100,0.0,1.0
