timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,150.0,151.1,148.5,149.0,32.4715813238,3521400,0.0,1.0
1999-11-02,149.3,151.5,147.1,147.5,32.1446862098,2797067,0.0,1.0
1999-11-03,147.5,148.4,145.6,147.0,32.0357211718,2731167,0.0,1.0
1999-11-04,148.0,150.6,145.9,146.3,31.8831701186,2485200,0.0,1.0
1999-11-05,150.0,151.3,148.3,149.8,32.6459253846,2028533,0.0,1.0
1999-11-08,150.6,150.6,146.3,146.9,32.0139281642,2150000,0.0,1.0
1999-11-09,147.5,148.4,145.1,146.1,31.8395841034,2560700,0.0,1.0
1999-11-10,146.1,148.0,144.8,145.0,31.5998610198,2419733,0.0,1.0
1999-11-11,145.8,146.9,144.1,145.8,31.7742050806,2355867,0.0,1.0
1999-11-12,148.5,155.0,148.1,154.3,33.6266107266,2614633,0.0,1.0
1999-11-15,155.0,157.9,154.1,157.3,34.2804009546,2356667,0.0,1.0
1999-11-16,158.5,160.3,155.2,159.5,34.7598471218,3051400,0.0,1.0
1999-11-17,158.0,158.5,154.6,154.6,33.6919897494,1495367,0.0,1.0
1999-11-18,156.5,157.3,154.8,154.9,33.7573687722,2196933,0.0,1.0
1999-11-19,155.3,156.9,154.6,155.0,33.7791617798,1295067,0.0,1.0
1999-11-22,154.5,156.4,153.8,154.7,33.713782757,1332900,0.0,1.0
1999-11-23,154.9,157.1,154.0,155.4,33.8663338102,1869633,0.0,1.0
1999-11-24,155.0,155.3,153.0,153.0,33.3433016278,1082233,0.0,1.0
1999-11-26,154.0,154.3,152.6,152.6,33.2561295974,381000,0.0,1.0
1999-11-29,151.6,151.6,147.3,147.8,32.2100652326,1685467,0.0,1.0
1999-11-30,148.0,153.6,148.0,151.3,32.9728204986,2140500,0.0,1.0
1999-12-01,150.0,153.5,149.3,152.8,33.2997156126,1671400,0.0,1.0
1999-12-02,154.0,154.8,152.0,153.4,33.4304736582,1390133,0.0,1.0
1999-12-03,157.0,159.4,156.3,157.3,34.2804009546,1764967,0.0,1.0
1999-12-06,157.0,158.9,155.8,157.2,34.258607947,1458667,0.0,1.0
1999-12-07,158.3,159.9,156.3,158.9,34.6290890762,1994833,0.0,1.0
1999-12-08,158.5,160.4,157.0,158.3,34.4983310306,1365000,0.0,1.0
1999-12-09,158.3,162.8,158.3,159.8,34.8252261446,2215900,0.0,1.0
1999-12-10,161.8,168.9,161.1,167.8,36.5686667526,2695967,0.0,1.0
1999-12-13,168.4,168.4,164.5,166.3,36.2417716386,2047500,0.0,1.0
1999-12-14,163.5,164.3,160.5,160.5,34.9777771978,1847567,0.0,1.0
1999-12-15,160.0,161.0,158.1,158.2,34.476538023,1808967,0.0,1.0
1999-12-16,157.2,157.2,151.6,152.6,33.2561295974,2794567,0.0,1.0
1999-12-17,154.81,156.19,153.38,155.13,33.8074926897,3177633,0.0,1.0
1999-12-20,156.5,157.6,153.1,155.2,33.822747795,1534767,0.0,1.0
1999-12-21,153.8,159.9,152.8,157.8,34.3893659926,2524933,0.0,1.0
1999-12-22,157.6,158.3,155.4,155.4,33.8663338102,902867,0.0,1.0
1999-12-23,155.4,159.8,155.4,159.3,34.7162611066,989467,0.0,1.0
1999-12-27,159.3,162.5,158.3,158.3,34.4983310306,1031867,0.0,1.0
1999-12-28,158.8,163.7,158.6,161.8,35.2610862966,1312567,0.0,1.0
1999-12-29,162.5,166.4,162.4,165.5,36.0674275778,1076400,0.0,1.0
1999-12-30,165.5,168.0,164.8,165.8,36.1328066006,996433,0.0,1.0
1999-12-31,165.5,168.0,165.5,166.3,36.2417716386,388300,0.0,1.0
2000-01-03,164.5,164.5,156.0,157.25,34.2695044508,2157067,0.0,1.0
2000-01-04,155.3,155.9,149.1,151.3,32.9728204986,3480267,0.0,1.0
2000-01-05,150.5,153.1,149.2,150.3,32.8039246897,2882067,0.225,1.0
2000-01-06,145.5,152.4,145.5,150.3,32.8039246897,3663633,0.0,1.0
2000-01-07,150.8,153.5,148.5,152.4,33.2622629588,2005467,0.0,1.0
2000-01-10,153.0,156.6,151.9,154.6,33.7424268598,1635433,0.0,1.0
2000-01-11,154.4,160.0,153.8,156.0,34.0479857059,2386133,0.0,1.0
2000-01-12,155.9,158.9,153.4,155.2,33.873380651,1938967,0.0,1.0
2000-01-13,156.5,158.3,154.3,156.0,34.0479857059,1943667,0.0,1.0
2000-01-14,157.9,161.1,157.7,159.5,34.8118828211,2096867,0.0,1.0
2000-01-18,158.0,158.0,151.5,151.6,33.0876579039,1955900,0.0,1.0
2000-01-19,153.5,154.8,148.8,148.9,32.4983658436,2202900,0.0,1.0
2000-01-20,150.3,154.6,148.4,151.4,33.0440066402,3770333,0.0,1.0
2000-01-21,153.0,153.8,150.9,151.7,33.1094835358,2103600,0.0,1.0
2000-01-24,154.3,158.0,150.6,152.0,33.1749604314,3343300,0.0,1.0
2000-01-25,151.6,158.8,151.6,158.4,34.5718008706,3383500,0.0,1.0
2000-01-26,160.0,164.1,159.5,159.8,34.8773597167,4398933,0.0,1.0
2000-01-27,161.0,164.3,160.1,162.9,35.5539543044,2078467,0.0,1.0
2000-01-28,161.1,162.3,157.8,158.3,34.5499752387,2403500,0.0,1.0
2000-01-31,157.0,165.8,156.8,164.8,35.9686413098,2468967,0.0,1.0
2000-02-01,164.6,169.5,163.8,169.0,36.885317848,3093200,0.0,1.0
2000-02-02,168.5,168.5,163.6,164.2,35.8376875186,2985600,0.0,1.0
2000-02-03,164.5,165.5,160.6,162.9,35.5539543044,2484967,0.0,1.0
2000-02-04,162.9,163.5,160.6,161.4,35.2265698265,1718367,0.0,1.0
2000-02-07,161.4,163.9,160.9,162.4,35.4448261451,1490200,0.0,1.0
2000-02-08,163.5,165.3,162.8,163.0,35.5757799363,1756167,0.0,1.0
2000-02-09,162.9,162.9,155.0,156.6,34.178939497,2394033,0.0,1.0
2000-02-10,156.6,159.5,153.6,154.5,33.7206012279,1995400,0.0,1.0
2000-02-11,155.0,158.1,151.9,153.5,33.5023449093,2173633,0.0,1.0
2000-02-14,153.5,157.9,153.5,154.0,33.6114730686,1806100,0.0,1.0
2000-02-15,154.3,159.6,153.8,159.1,34.7245802936,1556033,0.0,1.0
2000-02-16,156.5,156.8,152.1,153.8,33.5678218049,2538900,0.0,1.0
2000-02-17,154.3,155.5,142.9,147.9,32.280109525,4733667,0.0,1.0
2000-02-18,147.9,147.9,135.4,138.3,30.1848488662,5206200,0.0,1.0
2000-02-22,139.5,140.3,137.6,139.1,30.3594539211,4593833,0.0,1.0
2000-02-23,139.0,140.7,136.7,138.1,30.1411976024,3634067,0.0,1.0
2000-02-24,137.6,138.6,128.9,130.0,28.3733214216,6620233,0.0,1.0
2000-02-25,131.1,134.0,124.0,124.8,27.2383885647,5525400,0.0,1.0
2000-02-28,126.5,135.5,126.5,132.6,28.94078785,5453200,0.0,1.0
2000-02-29,136.0,136.2,131.5,134.2,29.2899979598,2853633,0.0,1.0
2000-03-01,137.0,137.4,132.2,135.5,29.573731174,2596233,0.0,1.0
2000-03-02,137.0,137.4,132.4,133.6,29.1590441686,2902533,0.0,1.0
2000-03-03,137.8,138.4,131.3,133.5,29.1372185368,2925033,0.0,1.0
2000-03-06,133.5,133.8,128.6,129.3,28.2205419985,2433200,0.0,1.0
2000-03-07,129.5,130.0,124.1,126.4,27.5875986745,3717000,0.0,1.0
2000-03-08,126.6,126.6,121.1,122.8,26.8018759274,3787033,0.0,1.0
2000-03-09,123.9,124.4,119.5,122.8,26.8018759274,4279667,0.0,1.0
